codice_provincia,codice_regione,data,denominazione_provincia,denominazione_regione,lat,long,note_en,note_it,sigla_provincia,stato,totale_casi
57,12,2020-03-10T18:00:00,Rieti,Lazio,42.404884440000004,12.86205939,,,RI,ITA,1
58,12,2020-03-10T18:00:00,Roma,Lazio,41.89277044,12.48366722,,,RM,ITA,76
56,12,2020-03-10T18:00:00,Viterbo,Lazio,42.4173828,12.10473416,,,VT,ITA,5
986,12,2020-03-10T18:00:00,In fase di definizione/aggiornamento,Lazio,0.0,0.0,,,,ITA,17
10,7,2020-03-10T18:00:00,Genova,Liguria,44.41149314,8.9326992,,,GE,ITA,42
8,7,2020-03-10T18:00:00,Imperia,Liguria,43.88570648,8.027850298,,,IM,ITA,15
11,7,2020-03-10T18:00:00,La Spezia,Liguria,44.10704991,9.8281897,,,SP,ITA,15
9,7,2020-03-10T18:00:00,Savona,Liguria,44.30750461,8.481108654,,,SV,ITA,38
987,7,2020-03-10T18:00:00,In fase di definizione/aggiornamento,Liguria,0.0,0.0,,,,ITA,31
16,3,2020-03-10T18:00:00,Bergamo,Lombardia,45.69441368,9.668424528,,,BG,ITA,1472
17,3,2020-03-10T18:00:00,Brescia,Lombardia,45.53993052,10.21910323,,,BS,ITA,790
13,3,2020-03-10T18:00:00,Como,Lombardia,45.8099912,9.085159546,,,CO,ITA,46
19,3,2020-03-10T18:00:00,Cremona,Lombardia,45.13336675,10.02420865,,,CR,ITA,957
97,3,2020-03-10T18:00:00,Lecco,Lombardia,45.85575781,9.393392246,,,LC,ITA,89
98,3,2020-03-10T18:00:00,Lodi,Lombardia,45.31440693,9.503720769000001,,,LO,ITA,963
20,3,2020-03-10T18:00:00,Mantova,Lombardia,45.15726772,10.79277363,,,MN,ITA,119
15,3,2020-03-10T18:00:00,Milano,Lombardia,45.46679409,9.190347404,,,MI,ITA,592
108,3,2020-03-10T18:00:00,Monza e della Brianza,Lombardia,45.58439043,9.273582472,,,MB,ITA,65
18,3,2020-03-10T18:00:00,Pavia,Lombardia,45.18509264,9.160157191,,,PV,ITA,324
14,3,2020-03-10T18:00:00,Sondrio,Lombardia,46.17099261,9.87147489,,,SO,ITA,7
12,3,2020-03-10T18:00:00,Varese,Lombardia,45.81701677,8.822868344,,,VA,ITA,50
988,3,2020-03-10T18:00:00,In fase di definizione/aggiornamento,Lombardia,0.0,0.0,,,,ITA,317
42,11,2020-03-10T18:00:00,Ancona,Marche,43.61675973,13.5188753,,,AN,ITA,81
44,11,2020-03-10T18:00:00,Ascoli Piceno,Marche,42.85322304,13.57691127,,,AP,ITA,0
109,11,2020-03-10T18:00:00,Fermo,Marche,43.16058534,13.71839535,,,FM,ITA,6
43,11,2020-03-10T18:00:00,Macerata,Marche,43.30023926,13.45307182,,,MC,ITA,11
41,11,2020-03-10T18:00:00,Pesaro e Urbino,Marche,43.91014021,12.91345989,,,PU,ITA,296
989,11,2020-03-10T18:00:00,In fase di definizione/aggiornamento,Marche,0.0,0.0,,,,ITA,0
70,14,2020-03-10T18:00:00,Campobasso,Molise,41.55774754,14.65916051,,,CB,ITA,15
94,14,2020-03-10T18:00:00,Isernia,Molise,41.58800826,14.22575407,,,IS,ITA,0
990,14,2020-03-10T18:00:00,In fase di definizione/aggiornamento,Molise,0.0,0.0,,,,ITA,0
6,1,2020-03-10T18:00:00,Alessandria,Piemonte,44.91297351,8.615401155,,,AL,ITA,65
5,1,2020-03-10T18:00:00,Asti,Piemonte,44.89912921,8.204142547,,,AT,ITA,58
96,1,2020-03-10T18:00:00,Biella,Piemonte,45.5665112,8.054082167,,,BI,ITA,20
4,1,2020-03-10T18:00:00,Cuneo,Piemonte,44.39329625,7.551171632,,,CN,ITA,14
3,1,2020-03-10T18:00:00,Novara,Piemonte,45.44588506,8.621915884,,,NO,ITA,22
1,1,2020-03-10T18:00:00,Torino,Piemonte,45.0732745,7.680687483,,,TO,ITA,111
103,1,2020-03-10T18:00:00,Verbano-Cusio-Ossola,Piemonte,45.9214455,8.551078753,,,VB,ITA,11
2,1,2020-03-10T18:00:00,Vercelli,Piemonte,45.32398135,8.423234312,,,VC,ITA,18
991,1,2020-03-10T18:00:00,In fase di definizione/aggiornamento,Piemonte,0.0,0.0,,,,ITA,134
72,16,2020-03-10T18:00:00,Bari,Puglia,41.12559576,16.86736689,,,BA,ITA,15
110,16,2020-03-10T18:00:00,Barletta-Andria-Trani,Puglia,41.22705039,16.29520432,,,BT,ITA,3
74,16,2020-03-10T18:00:00,Brindisi,Puglia,40.63848545,17.94601575,,,BR,ITA,5
71,16,2020-03-10T18:00:00,Foggia,Puglia,41.46226865,15.54305094,,,FG,ITA,23
75,16,2020-03-10T18:00:00,Lecce,Puglia,40.35354285,18.1718973,,,LE,ITA,10
73,16,2020-03-10T18:00:00,Taranto,Puglia,40.47354739,17.23237181,,,TA,ITA,3
992,16,2020-03-10T18:00:00,In fase di definizione/aggiornamento,Puglia,0.0,0.0,,,,ITA,0
92,20,2020-03-10T18:00:00,Cagliari,Sardegna,39.21531192,9.110616306,,,CA,ITA,15
91,20,2020-03-10T18:00:00,Nuoro,Sardegna,40.32318834,9.330296393,,,NU,ITA,3
95,20,2020-03-10T18:00:00,Oristano,Sardegna,39.90381075,8.591183151,,,OR,ITA,1
90,20,2020-03-10T18:00:00,Sassari,Sardegna,40.72667657,8.559667131,,,SS,ITA,1
111,20,2020-03-10T18:00:00,Sud Sardegna,Sardegna,39.16641462,8.526242676,,,SU,ITA,0
993,20,2020-03-10T18:00:00,In fase di definizione/aggiornamento,Sardegna,0.0,0.0,,,,ITA,0
84,19,2020-03-10T18:00:00,Agrigento,Sicilia,37.30971088,13.5845749,,,AG,ITA,11
85,19,2020-03-10T18:00:00,Caltanissetta,Sicilia,37.49213171,14.06184973,,,CL,ITA,0
87,19,2020-03-10T18:00:00,Catania,Sicilia,37.50287803,15.08704691,,,CT,ITA,35
86,19,2020-03-10T18:00:00,Enna,Sicilia,37.56705701,14.27909375,,,EN,ITA,1
83,19,2020-03-10T18:00:00,Messina,Sicilia,38.19395845,15.55572302,,,ME,ITA,2
82,19,2020-03-10T18:00:00,Palermo,Sicilia,38.11569725,13.3623567,,,PA,ITA,10
88,19,2020-03-10T18:00:00,Ragusa,Sicilia,36.92509198,14.73069891,,,RG,ITA,1
89,19,2020-03-10T18:00:00,Siracusa,Sicilia,37.05991687,15.29333182,,,SR,ITA,2
81,19,2020-03-10T18:00:00,Trapani,Sicilia,38.01850065,12.51365684,,,TP,ITA,0
994,19,2020-03-10T18:00:00,In fase di definizione/aggiornamento,Sicilia,0.0,0.0,,,,ITA,0
51,9,2020-03-10T18:00:00,Arezzo,Toscana,43.46642752,11.88228844,,,AR,ITA,13
48,9,2020-03-10T18:00:00,Firenze,Toscana,43.76923077,11.25588885,,,FI,ITA,61
53,9,2020-03-10T18:00:00,Grosseto,Toscana,42.76026758,11.11356398,,,GR,ITA,10
49,9,2020-03-10T18:00:00,Livorno,Toscana,43.55234873,10.3086781,,,LI,ITA,14
46,9,2020-03-10T18:00:00,Lucca,Toscana,43.84432283,10.50151366,,,LU,ITA,37
45,9,2020-03-10T18:00:00,Massa Carrara,Toscana,44.03674425,10.14173829,,,MS,ITA,37
50,9,2020-03-10T18:00:00,Pisa,Toscana,43.71553206,10.40127259,,,PI,ITA,31
47,9,2020-03-10T18:00:00,Pistoia,Toscana,43.933465,10.91734146,,,PT,ITA,21
100,9,2020-03-10T18:00:00,Prato,Toscana,43.88062274,11.09703315,,,PO,ITA,7
52,9,2020-03-10T18:00:00,Siena,Toscana,43.31816374,11.33190988,,,SI,ITA,33
995,9,2020-03-10T18:00:00,In fase di definizione/aggiornamento,Toscana,0.0,0.0,,,,ITA,0
22,4,2020-03-10T18:00:00,Trento,P.A. Trento,46.06893511,11.12123097,,,TN,ITA,52
996,4,2020-03-10T18:00:00,In fase di definizione/aggiornamento,P.A. Trento,0.0,0.0,,,,ITA,0
54,10,2020-03-10T18:00:00,Perugia,Umbria,43.10675841,12.38824698,,,PG,ITA,13
55,10,2020-03-10T18:00:00,Terni,Umbria,42.56071258,12.6466875,,,TR,ITA,24
997,10,2020-03-10T18:00:00,In fase di definizione/aggiornamento,Umbria,0.0,0.0,,,,ITA,0
7,2,2020-03-10T18:00:00,Aosta,Valle d'Aosta,45.73750286,7.320149366,,,AO,ITA,17
998,2,2020-03-10T18:00:00,In fase di definizione/aggiornamento,Valle d'Aosta,0.0,0.0,,,,ITA,0
25,5,2020-03-10T18:00:00,Belluno,Veneto,46.13837528,12.21704167,,,BL,ITA,29
28,5,2020-03-10T18:00:00,Padova,Veneto,45.40692987,11.87608718,,,PD,ITA,296
29,5,2020-03-10T18:00:00,Rovigo,Veneto,45.07107289,11.79007,,,RO,ITA,10
26,5,2020-03-10T18:00:00,Treviso,Veneto,45.66754571,12.24507363,,,TV,ITA,158
27,5,2020-03-10T18:00:00,Venezia,Veneto,45.43490485,12.33845213,,,VE,ITA,152
23,5,2020-03-10T18:00:00,Verona,Veneto,45.43839046,10.99352685,,,VR,ITA,96
24,5,2020-03-10T18:00:00,Vicenza,Veneto,45.547497,11.54597109,,,VI,ITA,73
999,5,2020-03-10T18:00:00,In fase di definizione/aggiornamento,Veneto,0.0,0.0,,,,ITA,42
69,13,2020-03-11T17:00:00,Chieti,Abruzzo,42.35103167,14.16754574,,,CH,ITA,9
66,13,2020-03-11T17:00:00,L'Aquila,Abruzzo,42.35122196,13.39843823,,,AQ,ITA,6
68,13,2020-03-11T17:00:00,Pescara,Abruzzo,42.46458398,14.21364822,,,PE,ITA,18
67,13,2020-03-11T17:00:00,Teramo,Abruzzo,42.6589177,13.70439971,,,TE,ITA,5
979,13,2020-03-11T17:00:00,In fase di definizione/aggiornamento,Abruzzo,0.0,0.0,,,,ITA,0
77,17,2020-03-11T17:00:00,Matera,Basilicata,40.66751177,16.59792442,,,MT,ITA,3
76,17,2020-03-11T17:00:00,Potenza,Basilicata,40.63947052,15.80514834,,,PZ,ITA,5
980,17,2020-03-11T17:00:00,In fase di definizione/aggiornamento,Basilicata,0.0,0.0,,,,ITA,0
21,4,2020-03-11T17:00:00,Bolzano,P.A. Bolzano,46.49933453,11.35662422,,,BZ,ITA,75
981,4,2020-03-11T17:00:00,In fase di definizione/aggiornamento,P.A. Bolzano,0.0,0.0,,,,ITA,0
79,18,2020-03-11T17:00:00,Catanzaro,Calabria,38.90597598,16.59440194,,,CZ,ITA,2
78,18,2020-03-11T17:00:00,Cosenza,Calabria,39.29308681,16.25609692,,,CS,ITA,5
101,18,2020-03-11T17:00:00,Crotone,Calabria,39.08036878,17.12538864,,,KR,ITA,1
80,18,2020-03-11T17:00:00,Reggio di Calabria,Calabria,38.10922769,15.6434527,,,RC,ITA,6
102,18,2020-03-11T17:00:00,Vibo Valentia,Calabria,38.67624147,16.10157414,,,VV,ITA,5
982,18,2020-03-11T17:00:00,In fase di definizione/aggiornamento,Calabria,0.0,0.0,,,,ITA,0
64,15,2020-03-11T17:00:00,Avellino,Campania,40.91404699,14.79528803,,,AV,ITA,7
62,15,2020-03-11T17:00:00,Benevento,Campania,41.12969987,14.78151683,,,BN,ITA,2
61,15,2020-03-11T17:00:00,Caserta,Campania,41.07465878,14.33240464,,,CE,ITA,26
63,15,2020-03-11T17:00:00,Napoli,Campania,40.83956555,14.25084984,,,NA,ITA,96
65,15,2020-03-11T17:00:00,Salerno,Campania,40.67821961,14.7594026,,,SA,ITA,17
983,15,2020-03-11T17:00:00,In fase di definizione/aggiornamento,Campania,0.0,0.0,,,,ITA,6
37,8,2020-03-11T17:00:00,Bologna,Emilia-Romagna,44.49436681,11.3417208,,,BO,ITA,108
38,8,2020-03-11T17:00:00,Ferrara,Emilia-Romagna,44.83599085,11.61868934,,,FE,ITA,12
40,8,2020-03-11T17:00:00,Forlì-Cesena,Emilia-Romagna,44.22268559,12.04068608,,,FC,ITA,24
36,8,2020-03-11T17:00:00,Modena,Emilia-Romagna,44.64600009,10.92615487,,,MO,ITA,163
34,8,2020-03-11T17:00:00,Parma,Emilia-Romagna,44.80107394,10.32834985,,,PR,ITA,378
33,8,2020-03-11T17:00:00,Piacenza,Emilia-Romagna,45.05193462,9.692632596,,,PC,ITA,664
39,8,2020-03-11T17:00:00,Ravenna,Emilia-Romagna,44.41722493,12.19913936,,,RA,ITA,31
35,8,2020-03-11T17:00:00,Reggio nell'Emilia,Emilia-Romagna,44.69735289,10.63007973,,,RE,ITA,114
99,8,2020-03-11T17:00:00,Rimini,Emilia-Romagna,44.06090087,12.5656295,,,RN,ITA,245
984,8,2020-03-11T17:00:00,In fase di definizione/aggiornamento,Emilia-Romagna,0.0,0.0,,,,ITA,0
31,6,2020-03-11T17:00:00,Gorizia,Friuli Venezia Giulia,45.94149817,13.62212502,,,GO,ITA,12
93,6,2020-03-11T17:00:00,Pordenone,Friuli Venezia Giulia,45.95443546,12.66002909,,,PN,ITA,13
32,6,2020-03-11T17:00:00,Trieste,Friuli Venezia Giulia,45.6494354,13.76813649,,,TS,ITA,57
30,6,2020-03-11T17:00:00,Udine,Friuli Venezia Giulia,46.06255516,13.2348383,,,UD,ITA,44
985,6,2020-03-11T17:00:00,In fase di definizione/aggiornamento,Friuli Venezia Giulia,0.0,0.0,,,,ITA,0
60,12,2020-03-11T17:00:00,Frosinone,Lazio,41.63964569,13.35117161,,,FR,ITA,8
59,12,2020-03-11T17:00:00,Latina,Lazio,41.46759465,12.90368482,,,LT,ITA,11
57,12,2020-03-11T17:00:00,Rieti,Lazio,42.404884440000004,12.86205939,,,RI,ITA,3
58,12,2020-03-11T17:00:00,Roma,Lazio,41.89277044,12.48366722,,,RM,ITA,99
56,12,2020-03-11T17:00:00,Viterbo,Lazio,42.4173828,12.10473416,,,VT,ITA,10
986,12,2020-03-11T17:00:00,In fase di definizione/aggiornamento,Lazio,0.0,0.0,,,,ITA,19
10,7,2020-03-11T17:00:00,Genova,Liguria,44.41149314,8.9326992,,,GE,ITA,63
8,7,2020-03-11T17:00:00,Imperia,Liguria,43.88570648,8.027850298,,,IM,ITA,18
11,7,2020-03-11T17:00:00,La Spezia,Liguria,44.10704991,9.8281897,,,SP,ITA,19
9,7,2020-03-11T17:00:00,Savona,Liguria,44.30750461,8.481108654,,,SV,ITA,42
987,7,2020-03-11T17:00:00,In fase di definizione/aggiornamento,Liguria,0.0,0.0,,,,ITA,52
16,3,2020-03-11T17:00:00,Bergamo,Lombardia,45.69441368,9.668424528,,,BG,ITA,1815
17,3,2020-03-11T17:00:00,Brescia,Lombardia,45.53993052,10.21910323,,,BS,ITA,1351
13,3,2020-03-11T17:00:00,Como,Lombardia,45.8099912,9.085159546,,,CO,ITA,77
19,3,2020-03-11T17:00:00,Cremona,Lombardia,45.13336675,10.02420865,,,CR,ITA,1061
97,3,2020-03-11T17:00:00,Lecco,Lombardia,45.85575781,9.393392246,,,LC,ITA,113
98,3,2020-03-11T17:00:00,Lodi,Lombardia,45.31440693,9.503720769000001,,,LO,ITA,1035
20,3,2020-03-11T17:00:00,Mantova,Lombardia,45.15726772,10.79277363,,,MN,ITA,137
15,3,2020-03-11T17:00:00,Milano,Lombardia,45.46679409,9.190347404,,,MI,ITA,925
108,3,2020-03-11T17:00:00,Monza e della Brianza,Lombardia,45.58439043,9.273582472,,,MB,ITA,85
18,3,2020-03-11T17:00:00,Pavia,Lombardia,45.18509264,9.160157191,,,PV,ITA,403
14,3,2020-03-11T17:00:00,Sondrio,Lombardia,46.17099261,9.87147489,,,SO,ITA,13
12,3,2020-03-11T17:00:00,Varese,Lombardia,45.81701677,8.822868344,,,VA,ITA,75
988,3,2020-03-11T17:00:00,In fase di definizione/aggiornamento,Lombardia,0.0,0.0,,,,ITA,190
42,11,2020-03-11T17:00:00,Ancona,Marche,43.61675973,13.5188753,,,AN,ITA,110
44,11,2020-03-11T17:00:00,Ascoli Piceno,Marche,42.85322304,13.57691127,,,AP,ITA,1
109,11,2020-03-11T17:00:00,Fermo,Marche,43.16058534,13.71839535,,,FM,ITA,8
43,11,2020-03-11T17:00:00,Macerata,Marche,43.30023926,13.45307182,,,MC,ITA,17
41,11,2020-03-11T17:00:00,Pesaro e Urbino,Marche,43.91014021,12.91345989,,,PU,ITA,342
989,11,2020-03-11T17:00:00,In fase di definizione/aggiornamento,Marche,0.0,0.0,,,,ITA,1
70,14,2020-03-11T17:00:00,Campobasso,Molise,41.55774754,14.65916051,,,CB,ITA,16
94,14,2020-03-11T17:00:00,Isernia,Molise,41.58800826,14.22575407,,,IS,ITA,0
990,14,2020-03-11T17:00:00,In fase di definizione/aggiornamento,Molise,0.0,0.0,,,,ITA,0
6,1,2020-03-11T17:00:00,Alessandria,Piemonte,44.91297351,8.615401155,,,AL,ITA,105
5,1,2020-03-11T17:00:00,Asti,Piemonte,44.89912921,8.204142547,,,AT,ITA,68
96,1,2020-03-11T17:00:00,Biella,Piemonte,45.5665112,8.054082167,,,BI,ITA,36
4,1,2020-03-11T17:00:00,Cuneo,Piemonte,44.39329625,7.551171632,,,CN,ITA,17
3,1,2020-03-11T17:00:00,Novara,Piemonte,45.44588506,8.621915884,,,NO,ITA,27
1,1,2020-03-11T17:00:00,Torino,Piemonte,45.0732745,7.680687483,,,TO,ITA,159
103,1,2020-03-11T17:00:00,Verbano-Cusio-Ossola,Piemonte,45.9214455,8.551078753,,,VB,ITA,13
2,1,2020-03-11T17:00:00,Vercelli,Piemonte,45.32398135,8.423234312,,,VC,ITA,24
991,1,2020-03-11T17:00:00,In fase di definizione/aggiornamento,Piemonte,0.0,0.0,,,,ITA,52
72,16,2020-03-11T17:00:00,Bari,Puglia,41.12559576,16.86736689,,,BA,ITA,18
110,16,2020-03-11T17:00:00,Barletta-Andria-Trani,Puglia,41.22705039,16.29520432,,,BT,ITA,4
74,16,2020-03-11T17:00:00,Brindisi,Puglia,40.63848545,17.94601575,,,BR,ITA,15
71,16,2020-03-11T17:00:00,Foggia,Puglia,41.46226865,15.54305094,,,FG,ITA,24
75,16,2020-03-11T17:00:00,Lecce,Puglia,40.35354285,18.1718973,,,LE,ITA,12
73,16,2020-03-11T17:00:00,Taranto,Puglia,40.47354739,17.23237181,,,TA,ITA,4
992,16,2020-03-11T17:00:00,In fase di definizione/aggiornamento,Puglia,0.0,0.0,,,,ITA,0
92,20,2020-03-11T17:00:00,Cagliari,Sardegna,39.21531192,9.110616306,,,CA,ITA,15
91,20,2020-03-11T17:00:00,Nuoro,Sardegna,40.32318834,9.330296393,,,NU,ITA,18
95,20,2020-03-11T17:00:00,Oristano,Sardegna,39.90381075,8.591183151,,,OR,ITA,2
90,20,2020-03-11T17:00:00,Sassari,Sardegna,40.72667657,8.559667131,,,SS,ITA,2
111,20,2020-03-11T17:00:00,Sud Sardegna,Sardegna,39.16641462,8.526242676,,,SU,ITA,0
993,20,2020-03-11T17:00:00,In fase di definizione/aggiornamento,Sardegna,0.0,0.0,,,,ITA,0
84,19,2020-03-11T17:00:00,Agrigento,Sicilia,37.30971088,13.5845749,,,AG,ITA,16
85,19,2020-03-11T17:00:00,Caltanissetta,Sicilia,37.49213171,14.06184973,,,CL,ITA,0
87,19,2020-03-11T17:00:00,Catania,Sicilia,37.50287803,15.08704691,,,CT,ITA,41
86,19,2020-03-11T17:00:00,Enna,Sicilia,37.56705701,14.27909375,,,EN,ITA,1
83,19,2020-03-11T17:00:00,Messina,Sicilia,38.19395845,15.55572302,,,ME,ITA,4
82,19,2020-03-11T17:00:00,Palermo,Sicilia,38.11569725,13.3623567,,,PA,ITA,15
88,19,2020-03-11T17:00:00,Ragusa,Sicilia,36.92509198,14.73069891,,,RG,ITA,1
89,19,2020-03-11T17:00:00,Siracusa,Sicilia,37.05991687,15.29333182,,,SR,ITA,3
81,19,2020-03-11T17:00:00,Trapani,Sicilia,38.01850065,12.51365684,,,TP,ITA,2
994,19,2020-03-11T17:00:00,In fase di definizione/aggiornamento,Sicilia,0.0,0.0,,,,ITA,0
51,9,2020-03-11T17:00:00,Arezzo,Toscana,43.46642752,11.88228844,,,AR,ITA,14
48,9,2020-03-11T17:00:00,Firenze,Toscana,43.76923077,11.25588885,,,FI,ITA,71
53,9,2020-03-11T17:00:00,Grosseto,Toscana,42.76026758,11.11356398,,,GR,ITA,12
49,9,2020-03-11T17:00:00,Livorno,Toscana,43.55234873,10.3086781,,,LI,ITA,16
46,9,2020-03-11T17:00:00,Lucca,Toscana,43.84432283,10.50151366,,,LU,ITA,43
45,9,2020-03-11T17:00:00,Massa Carrara,Toscana,44.03674425,10.14173829,,,MS,ITA,40
50,9,2020-03-11T17:00:00,Pisa,Toscana,43.71553206,10.40127259,,,PI,ITA,34
47,9,2020-03-11T17:00:00,Pistoia,Toscana,43.933465,10.91734146,,,PT,ITA,32
100,9,2020-03-11T17:00:00,Prato,Toscana,43.88062274,11.09703315,,,PO,ITA,21
52,9,2020-03-11T17:00:00,Siena,Toscana,43.31816374,11.33190988,,,SI,ITA,37
995,9,2020-03-11T17:00:00,In fase di definizione/aggiornamento,Toscana,0.0,0.0,,,,ITA,0
22,4,2020-03-11T17:00:00,Trento,P.A. Trento,46.06893511,11.12123097,,,TN,ITA,77
996,4,2020-03-11T17:00:00,In fase di definizione/aggiornamento,P.A. Trento,0.0,0.0,,,,ITA,0
54,10,2020-03-11T17:00:00,Perugia,Umbria,43.10675841,12.38824698,,,PG,ITA,26
55,10,2020-03-11T17:00:00,Terni,Umbria,42.56071258,12.6466875,,,TR,ITA,18
997,10,2020-03-11T17:00:00,In fase di definizione/aggiornamento,Umbria,0.0,0.0,,,,ITA,2
7,2,2020-03-11T17:00:00,Aosta,Valle d'Aosta,45.73750286,7.320149366,,,AO,ITA,20
998,2,2020-03-11T17:00:00,In fase di definizione/aggiornamento,Valle d'Aosta,0.0,0.0,,,,ITA,0
25,5,2020-03-11T17:00:00,Belluno,Veneto,46.13837528,12.21704167,,,BL,ITA,30
28,5,2020-03-11T17:00:00,Padova,Veneto,45.40692987,11.87608718,,,PD,ITA,373
29,5,2020-03-11T17:00:00,Rovigo,Veneto,45.07107289,11.79007,,,RO,ITA,14
26,5,2020-03-11T17:00:00,Treviso,Veneto,45.66754571,12.24507363,,,TV,ITA,185
27,5,2020-03-11T17:00:00,Venezia,Veneto,45.43490485,12.33845213,,,VE,ITA,179
23,5,2020-03-11T17:00:00,Verona,Veneto,45.43839046,10.99352685,,,VR,ITA,110
24,5,2020-03-11T17:00:00,Vicenza,Veneto,45.547497,11.54597109,,,VI,ITA,92
999,5,2020-03-11T17:00:00,In fase di definizione/aggiornamento,Veneto,0.0,0.0,,,,ITA,40
69,13,2020-03-12T17:00:00,Chieti,Abruzzo,42.35103167,14.16754574,,,CH,ITA,20
66,13,2020-03-12T17:00:00,L'Aquila,Abruzzo,42.35122196,13.39843823,,,AQ,ITA,8
68,13,2020-03-12T17:00:00,Pescara,Abruzzo,42.46458398,14.21364822,,,PE,ITA,48
67,13,2020-03-12T17:00:00,Teramo,Abruzzo,42.6589177,13.70439971,,,TE,ITA,8
979,13,2020-03-12T17:00:00,In fase di definizione/aggiornamento,Abruzzo,0.0,0.0,,,,ITA,0
77,17,2020-03-12T17:00:00,Matera,Basilicata,40.66751177,16.59792442,,,MT,ITA,3
76,17,2020-03-12T17:00:00,Potenza,Basilicata,40.63947052,15.80514834,,,PZ,ITA,5
980,17,2020-03-12T17:00:00,In fase di definizione/aggiornamento,Basilicata,0.0,0.0,,,,ITA,0
21,4,2020-03-12T17:00:00,Bolzano,P.A. Bolzano,46.49933453,11.35662422,,,BZ,ITA,104
981,4,2020-03-12T17:00:00,In fase di definizione/aggiornamento,P.A. Bolzano,0.0,0.0,,,,ITA,0
79,18,2020-03-12T17:00:00,Catanzaro,Calabria,38.90597598,16.59440194,,,CZ,ITA,3
78,18,2020-03-12T17:00:00,Cosenza,Calabria,39.29308681,16.25609692,,,CS,ITA,8
101,18,2020-03-12T17:00:00,Crotone,Calabria,39.08036878,17.12538864,,,KR,ITA,6
80,18,2020-03-12T17:00:00,Reggio di Calabria,Calabria,38.10922769,15.6434527,,,RC,ITA,11
102,18,2020-03-12T17:00:00,Vibo Valentia,Calabria,38.67624147,16.10157414,,,VV,ITA,5
982,18,2020-03-12T17:00:00,In fase di definizione/aggiornamento,Calabria,0.0,0.0,,,,ITA,0
64,15,2020-03-12T17:00:00,Avellino,Campania,40.91404699,14.79528803,,,AV,ITA,12
62,15,2020-03-12T17:00:00,Benevento,Campania,41.12969987,14.78151683,,,BN,ITA,3
61,15,2020-03-12T17:00:00,Caserta,Campania,41.07465878,14.33240464,,,CE,ITA,29
63,15,2020-03-12T17:00:00,Napoli,Campania,40.83956555,14.25084984,,,NA,ITA,109
65,15,2020-03-12T17:00:00,Salerno,Campania,40.67821961,14.7594026,,,SA,ITA,18
983,15,2020-03-12T17:00:00,In fase di definizione/aggiornamento,Campania,0.0,0.0,,,,ITA,8
37,8,2020-03-12T17:00:00,Bologna,Emilia-Romagna,44.49436681,11.3417208,,,BO,ITA,122
38,8,2020-03-12T17:00:00,Ferrara,Emilia-Romagna,44.83599085,11.61868934,,,FE,ITA,17
40,8,2020-03-12T17:00:00,Forlì-Cesena,Emilia-Romagna,44.22268559,12.04068608,,,FC,ITA,33
36,8,2020-03-12T17:00:00,Modena,Emilia-Romagna,44.64600009,10.92615487,,,MO,ITA,190
34,8,2020-03-12T17:00:00,Parma,Emilia-Romagna,44.80107394,10.32834985,,,PR,ITA,430
33,8,2020-03-12T17:00:00,Piacenza,Emilia-Romagna,45.05193462,9.692632596,,,PC,ITA,679
39,8,2020-03-12T17:00:00,Ravenna,Emilia-Romagna,44.41722493,12.19913936,,,RA,ITA,41
35,8,2020-03-12T17:00:00,Reggio nell'Emilia,Emilia-Romagna,44.69735289,10.63007973,,,RE,ITA,123
99,8,2020-03-12T17:00:00,Rimini,Emilia-Romagna,44.06090087,12.5656295,,,RN,ITA,312
984,8,2020-03-12T17:00:00,In fase di definizione/aggiornamento,Emilia-Romagna,0.0,0.0,,,,ITA,0
31,6,2020-03-12T17:00:00,Gorizia,Friuli Venezia Giulia,45.94149817,13.62212502,,,GO,ITA,12
93,6,2020-03-12T17:00:00,Pordenone,Friuli Venezia Giulia,45.95443546,12.66002909,,,PN,ITA,13
32,6,2020-03-12T17:00:00,Trieste,Friuli Venezia Giulia,45.6494354,13.76813649,,,TS,ITA,57
30,6,2020-03-12T17:00:00,Udine,Friuli Venezia Giulia,46.06255516,13.2348383,,,UD,ITA,44
985,6,2020-03-12T17:00:00,In fase di definizione/aggiornamento,Friuli Venezia Giulia,0.0,0.0,,,,ITA,41
60,12,2020-03-12T17:00:00,Frosinone,Lazio,41.63964569,13.35117161,,,FR,ITA,18
59,12,2020-03-12T17:00:00,Latina,Lazio,41.46759465,12.90368482,,,LT,ITA,11
57,12,2020-03-12T17:00:00,Rieti,Lazio,42.404884440000004,12.86205939,,,RI,ITA,2
58,12,2020-03-12T17:00:00,Roma,Lazio,41.89277044,12.48366722,,,RM,ITA,162
56,12,2020-03-12T17:00:00,Viterbo,Lazio,42.4173828,12.10473416,,,VT,ITA,5
986,12,2020-03-12T17:00:00,In fase di definizione/aggiornamento,Lazio,0.0,0.0,,,,ITA,2
10,7,2020-03-12T17:00:00,Genova,Liguria,44.41149314,8.9326992,,,GE,ITA,92
8,7,2020-03-12T17:00:00,Imperia,Liguria,43.88570648,8.027850298,,,IM,ITA,32
11,7,2020-03-12T17:00:00,La Spezia,Liguria,44.10704991,9.8281897,,,SP,ITA,26
9,7,2020-03-12T17:00:00,Savona,Liguria,44.30750461,8.481108654,,,SV,ITA,52
987,7,2020-03-12T17:00:00,In fase di definizione/aggiornamento,Liguria,0.0,0.0,,,,ITA,72
