,Main ID,Incident ID,Region,Incident Date,Year,Reported Month,Number Dead,Minimum Estimated Number of Missing,Total Number of Dead and Missing,Number of Survivors,Number of Females,Number of Males,Number of Children,Cause of Death,Location of death,Information Source,Coordinates,Migrantion route,URL,UNSD Geographical Grouping,Source Quality
1015,2019.MMP01047,2019.MMP01047,Mediterranean,"Thu, 07/25/2019 - 12:00",2019,July,69.0,81.0,150,134.0,,,,Drowning,"Unspecified location off the coast of Al-Khums, Libya","IOM Libya, UNHCR Libya, MSF","32.83443272, 14.624344026",Central Mediterranean,"https://twitter.com/ajplus/status/1157324798617366531, https://twitter.com/IOM_Libya/status/1154383880075583488",Uncategorized,4.0
1016,2019.MMP01048,2019.MMP01048,North America,"Thu, 07/25/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Drowning,"Río Bravo, near Santa Ana National Wildlife Refugee, Hidalgo County, Texas, USA","El Mañana, Zócalo, Noticia al Día","26.054200042, -98.141739029",US-Mexico border crossing,"http://bit.ly/2yopgYc, http://bit.ly/2SK5os4 http://bit.ly/2mZlkLG",Northern America,3.0
1017,2019.MMP01049,2019.MMP01049,Northern Africa,"Thu, 07/25/2019 - 12:00",2019,July,2.0,,2,,,2.0,,Violence,"Sabha, Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"26.976091, 14.460981",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1018,2019.MMP01050,2019.MMP01050,Western Africa,"Sat, 08/10/2019 - 12:00",2019,August,2.0,,2,,,2.0,,Vehicle accident / death linked to hazardous transport,"Bobo Dioulasso, Burkina Faso",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-4.306153, 11.158826",,http://www.mixedmigration.org/4mi/,Western Africa,2.0
1019,2019.MMP01051,2019.MMP01051,Northern Africa,"Fri, 07/26/2019 - 12:00",2019,July,2.0,,2,,1.0,1.0,1.0,Mixed or unknown,"Unspecified location in the Sahara Desert, Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"25.29115, 13.766789",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1020,2019.MMP01052,2019.MMP01052,Southern Asia,"Fri, 07/26/2019 - 12:00",2019,July,3.0,,3,,2.0,1.0,2.0,Violence,"Isfahan Province, Iran",Mixed Migration Monitoring Mechanism Initiative (4Mi),"33.443166, 50.808991",,http://www.mixedmigration.org/4mi/,Southern Asia,2.0
1021,2019.MMP01053,2019.MMP01053,North America,"Sat, 07/27/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Drowning,"All American Canal, Calexico, Imperial County, California, USA",Imperial County Coroner's Office,"32.663059933, -115.53437397",US-Mexico border crossing,,Northern America,5.0
1022,2019.MMP01054,2019.MMP01054,North America,"Sat, 07/27/2019 - 12:00",2019,July,1.0,,1,1.0,1.0,,,"Harsh environmental conditions / lack of adequate shelter, food, water","Body recovered along the boundary of the Barry M. Goldwater Bombing Range, Yuma County, Arizona, USA",KYMA,"32.403532528, -113.705843931",US-Mexico border crossing,http://bit.ly/331wTlK,Northern America,1.0
1023,2019.MMP01055,2019.MMP01055,North America,"Sun, 07/28/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Mixed or unknown,"Ranch north of Falfurrias, Brooks County, Texas, USA",Brooks County Sheriff's Office via Breitbart News,"27.276826239, -98.061468796",US-Mexico border crossing,http://bit.ly/33menV4,Northern America,1.0
1024,2019.MMP01056,2019.MMP01056,Central America,"Sun, 07/28/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Drowning,"Río Bravo, near Calle Chihuahua, Nuevo Laredo, Tamaulipas, Mexico","Vox Pópuli, Milenio","27.471696386, -99.483042038",US-Mexico border crossing,"http://bit.ly/2KeShv7, http://bit.ly/2KeSNcx",Central America,3.0
1025,2019.MMP01057,2019.MMP01057,Europe,"Sun, 07/28/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Mixed or unknown,"Evros/Meriç river, near Aristino, Greece",E-Evros,"40.840002243, 26.215655703",,http://bit.ly/2SNfCYT,Southern Europe,1.0
1026,2019.MMP01058,2019.MMP01058,North America,"Mon, 07/29/2019 - 12:00",2019,July,1.0,,1,1.0,1.0,,,Drowning,"Canal near the César Chávez Border Highway at Yarbrough, El Paso, El Paso County, Texas, USA","El Paso Police Department, El Paso Times, El Diario, Prensa Libre","31.710822977, -106.368404027",US-Mexico border crossing,"http://bit.ly/2YyR6jh, http://bit.ly/2YxoqDd, http://bit.ly/2yrv7Mw, http://bit.ly/2ODWHRG",Northern America,5.0
1027,2019.MMP01059,2019.MMP01059,Central America,"Mon, 07/29/2019 - 12:00",2019,July,1.0,,1,2.0,,1.0,,Drowning,"Río Bravo, near Ejido Madero del Río, Ciudad Acuña, Coahuila, Mexico","La Voz de Coahuila, El Siglo de Torreón","29.243763634, -100.795425353",US-Mexico border crossing,"http://bit.ly/31cjPZ7, http://bit.ly/2Khaqs5 http://bit.ly/2Kj0sqp",Central America,3.0
1028,2019.MMP01060,2019.MMP01060,North America,"Mon, 07/29/2019 - 12:00",2019,July,1.0,,1,,,,,Mixed or unknown,"Ranch near the Falfurrias Border Patrol Checkpoint on Highway 281, Brooks County, Texas, USA",Brooks County Sheriff's Office via Breitbart News,"27.00907065, -98.076525119",US-Mexico border crossing,http://bit.ly/33menV4,Northern America,1.0
1029,2019.MMP01061,2019.MMP01061,Western Asia,"Mon, 07/29/2019 - 12:00",2019,July,10.0,,10,20.0,,,2.0,Violence,"Al Thabet market, Qataber, Sadaa province, Yemen",IOM Yemen,"17.29803487, 43.382434845",,https://reut.rs/2r0QW5E,Western Asia,4.0
1030,2019.MMP01062,2019.MMP01062,North America,"Mon, 07/29/2019 - 12:00",2019,July,1.0,,1,,1.0,,1.0,"Harsh environmental conditions / lack of adequate shelter, food, water","Hillside near Jamul, San Diego County, California, USA",San Diego County of the Medical Examiner,"32.677073001, -116.882542493",US-Mexico border crossing,,Northern America,5.0
1031,2019.MMP01063,2019.MMP01063,North America,"Tue, 07/30/2019 - 12:00",2019,July,1.0,,1,,1.0,,,"Harsh environmental conditions / lack of adequate shelter, food, water","Near Tecate, San Diego County, California, USA",San Diego County of the Medical Examiner,"32.57900819, -116.621845407",US-Mexico border crossing,,Northern America,5.0
1032,2019.MMP01064,2019.MMP01064,Western Asia,"Tue, 07/30/2019 - 12:00",2019,July,,15.0,15,78.0,,,,Mixed or unknown,"Gulf of Aden, off the coast of Al Buraiqeh, Yemen",IOM Yemen,"12.666870542, 44.740286808",Horn of Africa to Yemen crossing,http://bit.ly/2SRODeG,Uncategorized,4.0
1033,2019.MMP01065,2019.MMP01065,North America,"Wed, 07/31/2019 - 12:00",2019,July,1.0,,1,,,1.0,,"Harsh environmental conditions / lack of adequate shelter, food, water","La Paloma ranch, near Highway 57, Maverick County, Texas, USA","La Rancherita del Aire, Zócalo","28.78804684, -100.399340051",US-Mexico border crossing,"http://bit.ly/2T5l7lL, http://bit.ly/2YMSX0c",Northern America,3.0
1034,2019.MMP01066,2019.MMP01066,Central America,"Wed, 07/31/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Vehicle accident / death linked to hazardous transport,"Train tracks near colonia Adolfo López Mateos, Coatzacoalcos, Veracruz, Mexico","Imagen del Golfo, Al Calor Político","18.122947114, -94.428417814",,"http://bit.ly/33uO7rY, http://bit.ly/2ZHwQcL",Central America,3.0
1035,2019.MMP01067,2019.MMP01067,Europe,"Wed, 07/31/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Violence,"Velika Kladuša, Bosnia and Herzegovina, near border with Croatia","AP, ANSA, Ministry of Internal Affairs of Una-Sana Canton","45.188659376, 15.7926599",Western Balkans,"https://nyti.ms/2LVDTLC, http://bit.ly/2KcuRHZ",Southern Europe,4.0
1036,2019.MMP01068,2019.MMP01068,Central America,"Wed, 07/31/2019 - 12:00",2019,July,1.0,,1,9.0,,1.0,,Violence,"Train tracks near Casa del Migrante de Saltillo, Coahuila, Mexico",Casa del Migrante de Saltillo,"25.406105757, -101.023817864",,"http://bit.ly/2Zo6Naj, http://bit.ly/2Ma7L6T",Central America,4.0
1037,2019.MMP01069,2019.MMP01069,Western Africa,"Mon, 08/12/2019 - 12:00",2019,August,1.0,,1,,1.0,,,Sickness / lack of access to adequate healthcare,"Koupela, Burkina Faso",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-0.351305, 12.179216",,http://www.mixedmigration.org/4mi/,Western Africa,2.0
1038,2019.MMP01070,2019.MMP01070,North America,"Wed, 07/31/2019 - 12:00",2019,July,2.0,,2,,,,,Mixed or unknown,"Different locations in Brooks County, Texas, USA",Brooks County Sheriff's Office via Breitbart News,"27.08111754, -98.200171188",US-Mexico border crossing,http://bit.ly/33menV4,Northern America,1.0
1039,2019.MMP01071,2019.MMP01071,Europe,"Thu, 08/01/2019 - 12:00",2019,August,1.0,,1,,,1.0,,Vehicle accident / death linked to hazardous transport,"Train tracks near Bihac, Bosnia and Herzegovina","AP, ANSA, Ministry of Internal Affairs of Una-Sana Canton","44.819532705, 15.886675625",Western Balkans,"https://nyti.ms/2LVDTLC, http://bit.ly/2KcuRHZ",Southern Europe,4.0
1040,2019.MMP01072,2019.MMP01072,North America,"Thu, 08/01/2019 - 12:00",2019,August,1.0,,1,1.0,,1.0,,Sickness / lack of access to adequate healthcare,"Died at the Lordsburg Border Patrol Station in New Mexico, USA, just hours after being apprehended near El Paso",US Border Patrol,"32.34823, -108.7454867",US-Mexico border crossing,"http://bit.ly/2Mynhco, https://cbsn.ws/2ZuGOhq, https://reut.rs/31leX3A",Northern America,5.0
1041,2019.MMP01073,2019.MMP01073,Central America,"Thu, 08/01/2019 - 12:00",2019,August,1.0,,1,,,1.0,,Drowning,"Río Bravo, near Nuevo Laredo, Tamaulipas, Mexico","La Jornada, Vox Pópuli","27.476619775, -99.481808951",US-Mexico border crossing,"http://bit.ly/2KhTKSs, http://bit.ly/2MDWviQ",Central America,3.0
1042,2019.MMP01074,2019.MMP01074,Europe,"Fri, 08/02/2019 - 12:00",2019,August,4.0,,4,,,4.0,,"Harsh environmental conditions / lack of adequate shelter, food, water","North Karelia, Finland",Mixed Migration Monitoring Mechanism Initiative (4Mi),"62.54434, 31.00759",,http://www.mixedmigration.org/4mi/,Northern Europe,2.0
1043,2019.MMP01075,2019.MMP01075,Europe,"Fri, 08/02/2019 - 12:00",2019,August,2.0,,2,,,2.0,,Mixed or unknown,"Mordovia, Russia",Mixed Migration Monitoring Mechanism Initiative (4Mi),"54.071498, 42.733796",,http://www.mixedmigration.org/4mi/,Eastern Europe,2.0
1044,2019.MMP01076,2019.MMP01076,Central America,"Fri, 08/02/2019 - 12:00",2019,August,1.0,,1,,,1.0,,Drowning,"Río Bravo, near El Patinadero, Parque Viveros, Tamaulipas, Mexico","La Jornada, Vox Pópuli, El Mañana","27.47945746, -99.479084887",US-Mexico border crossing,"http://bit.ly/2KhTKSs, http://bit.ly/2OGcSOA, http://bit.ly/2MG0AmG",Central America,3.0
1045,2019.MMP01077,2019.MMP01077,Central America,"Fri, 08/02/2019 - 12:00",2019,August,1.0,,1,,,1.0,,Sickness / lack of access to adequate healthcare,"5ª Oriente between 7ª and 9ª Norte, Tapachula, Chiapas, Mexico","Fiscalía General del Estado, ADN Cuba, Debate","14.9055567, -92.2634136",,"http://bit.ly/31jGWAY, http://bit.ly/31gRPDt, http://bit.ly/2YMFHMQ",Central America,5.0
1046,2019.MMP01078,2019.MMP01078,Central America,"Fri, 08/02/2019 - 12:00",2019,August,1.0,,1,1.0,,1.0,,Drowning,"Río Bravo, near Presa Internacional Anzaldúas, Reynosa, Tamaulipas, Mexico","Excélsior, Milenio","26.1379275, -98.335083318",US-Mexico border crossing,"http://bit.ly/2T6wOZa, http://bit.ly/2ZxWZdZ",Central America,3.0
1047,2019.MMP01079,2019.MMP01079,Central America,"Fri, 08/02/2019 - 12:00",2019,August,1.0,,1,,,1.0,,Drowning,"Río Bravo, near Centro Recreativo La Playita, Reynosa, Tamaulipas, Mexico","Multimedios, Milenio","26.143086411, -98.328974527",US-Mexico border crossing,"http://bit.ly/31hPGHK, http://bit.ly/2ZxWZdZ",Central America,3.0
1048,2019.MMP01080,2019.MMP01080,North America,"Fri, 08/02/2019 - 12:00",2019,August,1.0,,1,,,1.0,,"Harsh environmental conditions / lack of adequate shelter, food, water","Kunafin Junfin ranch, near Normandy, Maverick County, Texas, USA","La Rancherita del Aire, Zócalo","28.908961809, -100.600107188",US-Mexico border crossing,"http://bit.ly/2T5l7lL, http://bit.ly/2YMSX0c",Northern America,3.0
1049,2019.MMP01081,2019.MMP01081,Mediterranean,"Fri, 08/02/2019 - 12:00",2019,August,1.0,,1,,,1.0,,Drowning,"Body recovered off Cala del Desnarigado, Ceuta, Spain","El Faro de Ceuta, Ceuta TV","35.892832797, -5.281629242",Western Mediterranean,"http://bit.ly/2lsbkJO, http://bit.ly/2kdVTVr",Uncategorized,3.0
1050,2019.MMP01082,2019.MMP01082,Mediterranean,"Fri, 08/02/2019 - 12:00",2019,August,1.0,,1,,,,,Drowning,"Body recovered on Plage Bouyafar, near Nador, Morocco (Alboran sea)",Association Marocaine des Droits Humains - Section Nador,"35.2444308, -3.171523489",Western Mediterranean,http://bit.ly/2Kq2x3C,Uncategorized,4.0
1051,2019.MMP01083,2019.MMP01083,Northern Africa,"Sat, 08/03/2019 - 12:00",2019,August,2.0,,2,,1.0,1.0,1.0,Mixed or unknown,"Sabha, Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"26.976091, 14.460981",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1052,2019.MMP01084,2019.MMP01084,Central America,"Sat, 08/03/2019 - 12:00",2019,August,1.0,,1,,,1.0,,Vehicle accident / death linked to hazardous transport,"Train tracks near colonia Analco, Ramos Arizpe, Coahuila, Mexico","Excélsior, El Heraldo de Saltillo, Diario de México","25.556799823, -100.947820623",,"http://bit.ly/2TbqPSV, http://bit.ly/2TamEH0, http://bit.ly/2T8D7vz",Central America,3.0
1053,2019.MMP01085,2019.MMP01085,Central America,"Sat, 08/03/2019 - 12:00",2019,August,1.0,,1,,,1.0,,Vehicle accident / death linked to hazardous transport,"Train tracks near Puente Tehuantepec 1, near Canticas, Cosoleacaque, Veracruz, Mexico","Al Calor Político, XEU Noticias","18.09383129, -94.570061606",,"http://bit.ly/2Tfs3Nl, http://bit.ly/2Ksxq7y",Central America,3.0
1054,2019.MMP01086,2019.MMP01086,North America,"Sat, 08/03/2019 - 12:00",2019,August,1.0,,1,,,1.0,,Drowning,"Río Bravo, near Mission, Hidalgo County, Texas, USA",Chiapas Sin Censura,"26.166204168, -98.335677747",US-Mexico border crossing,http://bit.ly/2kj0vtm,Northern America,1.0
1055,2019.MMP01087,2019.MMP01087,North America,"Sat, 08/03/2019 - 12:00",2019,August,1.0,,1,8.0,,1.0,,"Harsh environmental conditions / lack of adequate shelter, food, water","Comanche ranch, Maverick County, Texas, USA","US Border Patrol, Zócalo","28.624902867, -100.158129173",US-Mexico border crossing,"http://bit.ly/2GSHpCj, http://bit.ly/31kI7QD",Northern America,5.0
1056,2019.MMP01088,2019.MMP01088,North America,"Sat, 08/03/2019 - 12:00",2019,August,1.0,,1,,,1.0,,"Harsh environmental conditions / lack of adequate shelter, food, water","Open Desert, Calexico, Imperial County, California, USA",Imperial County Coroner's Office,"32.65873492, -115.591580544",US-Mexico border crossing,,Northern America,5.0
1057,2019.MMP01089,2019.MMP01089,Southern Asia,"Sat, 08/03/2019 - 12:00",2019,August,4.0,,4,,2.0,2.0,2.0,Mixed or unknown,"Chittagong Division, Bangladesh",Mixed Migration Monitoring Mechanism Initiative (4Mi),"22.249599, 91.818757",,http://www.mixedmigration.org/4mi/,Southern Asia,2.0
1058,2019.MMP01090,2019.MMP01090,Southern Asia,"Sun, 08/04/2019 - 12:00",2019,August,1.0,,1,,,1.0,,Mixed or unknown,"Kerman Province, Iran",Mixed Migration Monitoring Mechanism Initiative (4Mi),"30.280599, 57.131697",,http://www.mixedmigration.org/4mi/,Southern Asia,2.0
1059,2019.MMP01092,2019.MMP01092,Western Asia,"Sun, 08/04/2019 - 12:00",2019,August,1.0,,1,,,1.0,,Violence,"Syria-Turkey border, near Azmarin, Idlib, Syria","The New Arab, Syrian Observer, The Washington Post","36.056638025, 36.379893894",Syria to Turkey,"http://bit.ly/2OMVTtZ, http://bit.ly/2MMHpYb, http://bit.ly/2Kno8Lj http://bit.ly/2Lgqwmn",Western Asia,3.0
1060,2019.MMP01094,2019.MMP01094,Mediterranean,"Mon, 08/05/2019 - 12:00",2019,August,,2.0,2,49.0,,1.0,1.0,Drowning,"Unspecified location between Libya and Lampedusa, Italy","IOM Italy, UNHCR","34.269472677, 12.705224427",Central Mediterranean,http://bit.ly/2Ko0Rc4,Uncategorized,4.0
1061,2019.MMP01095,2019.MMP01095,North America,"Tue, 08/06/2019 - 12:00",2019,August,1.0,,1,,,,,Drowning,"Río Bravo, near Bowles Ranch, Eagle Pass, Maverick County, Texas, USA",Zócalo,"28.749602003, -100.453633473",US-Mexico border crossing,http://bit.ly/31kMaMI,Northern America,1.0
1062,2019.MMP01096,2019.MMP01096,Central America,"Tue, 08/06/2019 - 12:00",2019,August,1.0,,1,,,1.0,,Drowning,"Río Bravo, near Matamoros, Tamaulipas, Mexico",Noticias24Siete,"25.87978378, -97.494390566",US-Mexico border crossing,http://bit.ly/2M9Fr4G,Central America,1.0
1063,2019.MMP01097,2019.MMP01097,South-eastern Asia,"Tue, 08/06/2019 - 12:00",2019,August,2.0,,2,7.0,,2.0,,Vehicle accident / death linked to hazardous transport,"Ko Kha district, Lampang, Thailand","IOM Thailand, Bangkok Post","18.1288078, 99.3451118",,https://bit.ly/30GFadf,South-eastern Asia,4.0
1064,2019.MMP01098,2019.MMP01098,South America,"Thu, 08/08/2019 - 12:00",2019,August,1.0,,1,,,1.0,,Vehicle accident / death linked to hazardous transport,"Kilometer 62 of highway from Ibagué en route to Calarca, Colombia","Venezuela al Dia, Voz de America","4.420165536, -75.382909935",,"http://bit.ly/2yRMPcq, http://bit.ly/2KNlA8e",South America,3.0
1065,2019.MMP01099,2019.MMP01099,North America,"Thu, 08/08/2019 - 12:00",2019,August,1.0,,1,,,,,Mixed or unknown,"Near Sullivan City, Hidalgo County, Texas, USA","AP, Breitbart News","26.270817082, -98.593158757",US-Mexico border crossing,https://bit.ly/2N7mUpz http://bit.ly/2Tze30N,Northern America,3.0
1066,2019.MMP01100,2019.MMP01100,South-eastern Asia,"Thu, 08/08/2019 - 12:00",2019,August,2.0,,2,,2.0,,,Mixed or unknown,"Off the coast of Pattani Province, Thailand",Mixed Migration Monitoring Mechanism Initiative (4Mi),"6.755663, 101.701454",,http://www.mixedmigration.org/4mi/,Uncategorized,2.0
1067,2019.MMP01101,2019.MMP01101,Southern Asia,"Thu, 08/08/2019 - 12:00",2019,August,1.0,,1,,,1.0,,Sickness / lack of access to adequate healthcare,"Kapisa Province, Afghanistan",Mixed Migration Monitoring Mechanism Initiative (4Mi),"34.704498, 69.72133",,http://www.mixedmigration.org/4mi/,Southern Asia,2.0
1068,2019.MMP01102,2019.MMP01102,North America,"Fri, 08/09/2019 - 12:00",2019,August,1.0,,1,,,1.0,,"Harsh environmental conditions / lack of adequate shelter, food, water","Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.9876, -112.149233",US-Mexico border crossing,http://www.humaneborders.info/app/mapa.asp,Northern America,5.0
1069,2019.MMP01103,2019.MMP01103,North America,"Fri, 08/09/2019 - 12:00",2019,August,1.0,,1,,,1.0,,"Harsh environmental conditions / lack of adequate shelter, food, water","Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.912022, -111.881234",US-Mexico border crossing,http://www.humaneborders.info/app/mapa.asp,Northern America,5.0
1070,2019.MMP01104,2019.MMP01104,Mediterranean,"Fri, 08/09/2019 - 12:00",2019,August,1.0,,1,95.0,,,,Mixed or unknown,"Body recovered near Al Khums, Libya","IOM Libya, UNHCR","32.6509505, 14.2678989",Central Mediterranean,,Uncategorized,4.0
1071,2019.MMP01105,2019.MMP01105,North America,"Fri, 08/09/2019 - 12:00",2019,August,1.0,,1,,,1.0,,Mixed or unknown,"Ranch near Sarita checkpoint, Kenedy County, Texas, USA","AP, Breitbart News","27.19853325, -97.812651847",US-Mexico border crossing,"https://bit.ly/2N7mUpz, http://bit.ly/2Tze30N",Northern America,3.0
1072,2019.MMP01106,2019.MMP01106,Europe,"Fri, 08/09/2019 - 12:00",2019,August,,1.0,1,19.0,1.0,,,Drowning,"In the English Channel en route to coast of Kent, England",IOM UK,"50.98581332, 1.263302548",English Channel to the UK,"https://bbc.in/301GdnG, https://bit.ly/2Z7GOXy, https://dailym.ai/2OY94bh",Northern Europe,4.0
