Season,Daynum,Wteam,Wscore,Lteam,Lscore,Wloc,Numot,Wfgm,Wfga,Wfgm3,Wfga3,Wftm,Wfta,Wor,Wdr,Wast,Wto,Wstl,Wblk,Wpf,Lfgm,Lfga,Lfgm3,Lfga3,Lftm,Lfta,Lor,Ldr,Last,Lto,Lstl,Lblk,Lpf
2003,59,1246,94,1108,63,H,0,34,65,7,20,19,26,12,24,23,15,6,11,16,22,64,5,14,14,22,21,19,6,28,5,0,20
2003,59,1248,61,1162,52,H,0,21,51,8,23,11,15,12,19,11,11,7,4,14,16,43,7,21,13,16,9,21,8,15,3,3,19
2003,59,1249,56,1311,47,H,0,18,47,5,21,15,24,13,24,11,24,10,2,13,17,52,5,16,8,9,11,22,14,21,9,1,22
2003,59,1251,77,1189,59,H,0,22,46,8,18,25,31,9,30,15,24,13,6,19,22,66,2,10,13,24,19,18,8,19,12,2,24
2003,59,1269,68,1301,56,H,0,16,35,5,9,31,41,5,25,10,16,8,6,15,22,57,3,12,9,12,10,21,10,16,6,2,28
2003,59,1272,72,1116,67,A,0,23,50,6,13,20,30,14,23,11,15,4,6,15,23,47,7,15,14,20,5,17,8,13,10,2,25
2003,59,1273,84,1366,66,A,0,24,58,6,14,30,42,21,28,11,28,11,5,17,24,67,4,18,14,18,16,20,10,23,13,5,26
2003,59,1276,74,1362,64,H,0,26,57,4,12,18,23,17,21,13,13,3,5,15,24,57,4,11,12,16,14,17,15,10,8,6,18
2003,59,1280,68,1412,52,A,0,31,56,1,11,5,8,11,32,14,23,9,8,15,22,60,2,17,6,12,11,17,7,14,13,2,13
2003,59,1287,93,1398,42,A,0,32,66,8,17,21,26,19,34,18,12,10,3,16,16,56,2,25,8,16,11,18,10,18,6,9,20
2003,59,1318,99,1259,69,H,0,29,63,13,30,28,37,20,24,19,18,12,4,27,19,50,5,19,26,39,18,20,13,25,11,2,26
2003,59,1322,76,1427,67,H,0,21,54,3,7,31,48,19,31,12,17,9,6,20,25,65,6,18,11,16,12,24,10,18,7,5,31
2003,59,1330,67,1406,56,H,0,24,50,3,14,16,24,13,19,18,15,14,4,12,21,45,5,10,9,9,5,17,14,23,9,7,22
2003,59,1334,73,1225,50,H,0,28,59,12,19,5,6,8,28,13,11,6,10,17,19,60,3,17,9,12,13,23,10,14,5,5,11
2003,59,1336,76,1352,59,H,0,28,53,4,15,16,17,11,23,17,22,6,6,19,20,49,7,17,12,15,5,14,13,22,10,2,17
2003,59,1344,93,1130,80,A,0,30,59,11,21,22,26,10,26,17,11,9,7,16,34,73,6,24,6,16,18,23,19,11,9,1,19
2003,59,1347,64,1457,55,H,0,18,61,3,11,25,34,18,34,4,14,6,7,20,21,59,2,20,11,23,12,29,8,15,3,7,27
2003,59,1349,79,1305,75,H,0,29,54,8,17,13,22,7,29,15,15,4,3,23,24,63,2,7,25,31,16,22,9,11,10,2,18
2003,59,1356,76,1179,63,H,0,28,57,6,14,14,18,10,23,10,14,7,1,19,21,43,7,14,14,23,6,22,10,20,6,1,18
2003,59,1358,74,1368,65,H,0,24,47,8,16,18,21,5,29,22,23,10,3,19,23,63,7,21,12,15,13,21,18,18,12,1,20
2003,59,1364,65,1415,49,H,0,25,53,6,22,9,13,12,23,16,15,7,0,15,17,49,6,17,9,12,11,19,9,19,6,0,14
2003,59,1371,75,1351,60,H,0,24,59,3,17,24,27,17,28,15,15,10,4,18,21,55,8,21,10,13,9,19,8,16,9,4,21
2003,59,1374,88,1360,82,H,1,31,69,6,20,20,34,17,32,14,19,12,7,25,27,62,11,24,17,26,12,35,23,27,9,5,32
2003,59,1376,66,1154,50,H,0,22,54,6,24,16,21,14,21,15,13,12,3,18,15,35,6,16,14,19,3,20,3,19,8,2,17
2003,59,1385,78,1310,68,H,0,30,57,6,15,12,19,10,18,19,10,8,5,19,26,54,2,15,14,21,14,22,15,15,6,2,20
2003,59,1388,66,1463,56,H,0,22,45,6,14,16,25,10,20,11,21,7,2,21,19,46,4,17,14,20,10,16,6,21,12,1,19
2003,59,1401,90,1147,66,H,0,29,48,5,12,27,37,8,17,24,12,7,2,17,24,51,4,12,14,19,12,15,17,23,7,2,29
2003,59,1408,80,1210,66,H,0,30,58,6,12,14,18,9,22,21,10,5,3,19,23,56,7,19,13,19,12,22,13,16,7,2,18
2003,59,1417,77,1449,67,A,0,28,57,4,10,17,18,14,30,16,29,6,8,24,21,63,2,12,23,34,15,15,6,17,13,4,16
2003,59,1418,81,1308,74,H,0,30,59,4,14,17,23,14,19,17,13,10,7,16,31,66,5,17,7,9,14,16,14,17,6,1,17
2003,59,1419,77,1402,74,H,0,25,60,6,21,21,27,13,19,13,16,10,4,17,27,59,10,22,10,19,14,26,17,20,12,8,23
2003,59,1424,74,1236,62,H,0,24,56,3,16,23,32,11,24,14,21,17,2,20,22,48,2,16,16,25,6,25,6,27,12,5,23
2003,59,1425,97,1450,90,A,0,31,62,10,16,25,35,16,28,17,15,8,6,28,31,67,8,25,20,30,15,19,19,13,6,4,29
2003,59,1426,74,1270,62,H,0,24,47,0,4,26,40,11,27,12,20,6,3,17,20,55,6,16,16,24,11,18,9,17,9,3,27
2003,59,1429,59,1169,44,A,0,20,45,4,12,15,22,12,26,14,10,7,3,17,14,46,3,18,13,17,10,20,9,12,6,0,18
2003,59,1433,71,1220,62,H,0,24,67,7,24,16,22,16,21,12,6,10,3,15,26,55,3,12,7,16,13,29,9,19,3,2,23
2003,59,1435,70,1158,53,H,0,22,55,7,25,19,23,11,25,16,16,8,3,17,20,49,5,17,8,16,9,20,7,23,7,3,23
2003,59,1436,65,1263,62,A,0,24,62,3,12,14,18,8,23,13,10,17,2,11,24,54,10,25,4,5,7,31,15,23,7,6,13
2003,59,1438,87,1459,65,H,0,30,61,11,24,16,25,18,33,19,18,7,6,14,24,72,8,25,9,14,18,17,14,11,8,1,17
2003,59,1447,80,1250,68,H,0,24,48,9,14,23,28,8,21,16,20,17,2,21,24,46,6,13,14,18,5,20,19,23,13,2,26
2003,59,1454,73,1178,72,A,0,27,49,12,23,7,12,6,19,18,17,7,2,18,30,57,8,15,4,11,11,20,16,15,6,2,15
2003,59,1456,72,1149,66,H,0,23,45,9,18,17,28,7,25,17,15,4,0,15,27,63,7,19,5,7,12,19,12,12,5,0,23
2003,59,1458,80,1396,67,A,0,24,41,9,18,23,27,6,25,16,12,3,2,13,25,57,11,26,6,8,9,13,11,8,3,2,22
2003,60,1148,76,1346,72,A,0,28,56,6,13,14,20,14,22,11,18,7,0,17,27,56,8,20,10,16,11,16,17,14,4,4,18
2003,60,1161,82,1378,70,H,0,29,46,6,8,18,30,8,23,22,21,9,5,17,27,61,4,20,12,17,13,15,16,16,10,2,27
2003,60,1165,69,1119,50,A,0,22,47,12,30,13,20,8,23,14,17,9,4,21,17,50,5,14,11,16,13,19,5,21,6,0,18
2003,60,1221,55,1343,54,H,0,17,40,4,14,17,23,8,21,13,16,8,3,13,18,56,5,22,13,16,13,16,13,11,10,2,17
2003,60,1361,79,1258,69,H,0,26,55,2,12,25,30,12,20,16,9,7,5,17,26,55,4,9,13,15,9,19,13,14,6,3,23
2003,60,1428,72,1451,58,H,0,28,53,5,17,11,16,15,18,13,16,6,4,21,19,44,4,10,16,19,10,15,8,14,4,0,18
2003,61,1102,56,1298,43,H,0,21,46,5,19,9,17,3,20,19,5,7,3,14,16,43,1,10,10,16,9,28,8,15,3,1,21
2003,61,1103,105,1123,104,H,1,32,57,3,12,38,53,10,16,21,7,7,0,20,38,63,8,21,20,25,11,17,12,15,2,2,36
2003,61,1104,65,1462,58,H,0,23,55,6,20,13,18,9,24,12,13,11,4,18,20,52,5,14,13,17,9,25,10,19,4,0,19
2003,61,1105,74,1212,70,H,0,27,65,3,13,17,23,18,25,11,19,12,0,15,24,59,7,23,15,18,12,24,12,24,5,4,18
2003,61,1106,70,1238,58,H,0,23,52,5,13,19,25,12,30,11,19,13,1,21,16,56,6,13,20,27,13,18,5,18,8,1,24
2003,61,1112,80,1333,65,A,0,32,72,4,19,12,14,17,32,14,14,6,3,17,28,66,3,10,6,13,10,23,18,16,5,5,15
2003,61,1124,78,1410,50,H,0,28,58,7,18,15,19,14,30,11,13,7,5,15,20,56,5,18,5,11,11,19,8,16,9,2,16
2003,61,1125,52,1359,51,A,0,17,37,3,8,15,21,3,27,12,11,3,0,12,19,47,8,21,5,12,5,20,17,6,6,0,19
2003,61,1128,69,1149,61,A,0,24,48,5,17,16,30,11,23,13,11,7,4,19,19,46,7,15,16,21,8,19,10,11,2,1,27
2003,61,1129,65,1218,63,H,1,23,54,3,9,16,27,8,19,9,12,12,1,22,22,45,5,15,14,20,8,27,8,24,4,1,25
2003,61,1131,70,1127,65,H,1,25,56,9,24,11,14,8,23,16,13,5,2,17,24,57,4,16,13,18,13,24,8,15,5,2,13
2003,61,1132,64,1296,63,A,0,22,41,1,5,19,24,3,14,6,13,10,0,22,19,41,3,9,22,28,12,20,11,20,4,2,20
2003,61,1139,68,1227,65,A,0,21,51,8,24,18,29,12,26,17,10,5,2,18,24,56,5,14,12,19,12,23,16,9,4,3,22
2003,61,1142,83,1415,77,H,0,28,62,9,26,18,25,20,17,16,17,8,4,18,27,56,6,16,17,23,15,20,12,15,5,0,21
2003,61,1143,72,1390,59,H,0,27,58,2,12,16,29,16,24,11,6,6,1,21,22,53,3,13,12,19,9,22,13,10,2,3,24
2003,61,1160,80,1335,57,H,0,29,60,7,16,15,21,10,32,15,10,7,3,19,17,52,8,26,15,19,8,22,12,14,5,1,19
2003,61,1164,68,1299,41,H,0,28,50,7,13,5,8,10,19,14,12,7,1,10,16,41,7,20,2,5,9,12,6,21,4,0,11
2003,61,1168,57,1364,55,A,1,20,45,5,9,12,17,11,22,14,14,3,2,16,19,44,10,19,7,13,7,18,14,12,4,0,16
2003,61,1170,83,1252,71,A,0,29,53,4,12,21,22,5,22,14,11,11,0,22,21,47,7,18,22,30,8,20,14,17,5,2,22
2003,61,1173,92,1266,85,H,1,29,61,14,33,20,29,12,28,18,13,9,3,16,34,75,5,15,12,19,19,22,20,14,4,3,23
2003,61,1174,69,1241,54,A,0,23,49,6,13,17,24,8,25,10,14,7,2,22,20,57,5,23,9,20,19,23,11,16,4,2,19
2003,61,1175,62,1197,55,H,0,18,46,7,20,19,29,10,22,16,10,6,1,13,19,52,6,18,11,18,13,25,8,12,4,2,25
2003,61,1178,87,1453,72,H,0,28,66,8,20,23,27,15,23,16,8,7,1,17,22,47,6,13,22,26,5,25,11,14,2,1,22
2003,61,1183,85,1369,75,A,0,35,61,10,15,5,7,8,26,23,11,6,2,16,27,58,11,22,10,12,6,19,24,11,6,2,11
2003,61,1184,109,1398,83,A,0,36,64,14,25,23,35,10,24,30,21,13,2,25,27,67,5,21,24,34,18,24,15,26,10,6,31
2003,61,1186,89,1339,74,H,0,27,46,3,9,32,41,8,30,20,24,11,4,20,25,58,11,28,13,20,8,16,13,22,10,2,31
2003,61,1190,96,1422,94,H,0,34,69,6,18,22,37,18,26,15,20,12,11,22,30,73,8,23,26,30,21,26,17,23,3,0,27
2003,61,1199,76,1439,69,A,0,28,63,9,20,11,12,14,24,12,14,5,4,23,21,58,6,20,21,27,15,19,9,9,5,4,16
2003,61,1201,71,1349,70,H,0,28,66,4,12,11,16,15,24,18,12,3,5,15,28,59,7,17,7,13,10,26,15,14,5,3,17
2003,61,1206,75,1180,53,H,0,27,63,8,15,13,18,13,27,18,12,10,3,15,19,51,3,19,12,21,7,26,8,16,6,11,17
2003,61,1209,56,1205,53,H,0,20,55,6,20,10,19,12,24,12,18,12,3,14,21,53,4,17,7,10,6,25,14,21,9,0,16
2003,61,1214,55,1271,45,A,0,20,46,6,15,9,15,14,29,11,23,6,5,18,13,50,5,18,14,20,12,17,8,17,6,4,19
2003,61,1216,88,1306,84,H,0,26,56,10,24,26,40,14,20,14,14,8,4,24,26,50,13,24,19,27,7,23,12,18,7,2,30
2003,61,1217,67,1171,50,H,0,24,52,5,16,14,18,13,33,20,18,9,2,21,16,53,5,24,13,20,10,18,9,14,12,1,19
2003,61,1219,81,1347,67,A,0,29,57,5,14,18,26,11,34,18,18,4,1,22,23,68,5,19,16,24,14,26,5,13,5,6,23
2003,61,1225,73,1169,66,A,1,25,50,5,12,18,30,13,28,15,20,9,1,16,24,63,9,25,9,17,19,24,17,13,10,2,26
2003,61,1228,88,1324,53,H,0,37,62,8,25,6,12,6,32,25,14,10,8,19,21,62,5,17,6,19,16,22,7,20,11,4,15
2003,61,1231,70,1150,60,H,0,22,46,11,24,15,20,5,31,11,16,4,3,16,20,62,7,23,13,17,14,23,9,12,9,1,20
2003,61,1232,86,1191,60,H,0,34,59,11,20,7,10,5,24,25,10,8,2,20,24,54,1,13,11,17,9,21,20,15,5,2,11
2003,61,1233,87,1389,80,A,0,29,56,6,11,23,28,12,27,19,20,3,6,23,25,65,7,22,23,34,17,17,14,14,10,5,22
2003,61,1240,82,1144,78,H,0,27,47,11,15,17,18,6,16,18,14,7,0,18,28,43,8,15,14,17,1,15,17,14,5,3,17
2003,61,1242,100,1282,46,N,0,37,68,10,25,16,26,21,38,26,9,7,4,11,16,58,7,21,7,11,5,17,6,9,4,2,21
2003,61,1245,88,1185,85,H,0,34,61,11,22,9,19,10,26,21,11,5,5,21,32,66,8,15,13,25,16,24,18,10,2,4,23
2003,61,1246,83,1325,75,N,0,32,62,6,14,13,21,14,28,19,19,8,8,18,26,65,7,19,16,25,16,22,8,19,4,2,17
2003,61,1247,83,1353,75,A,1,31,60,8,17,13,18,10,35,17,21,8,3,27,22,72,8,26,23,32,22,22,13,14,10,6,21
2003,61,1249,63,1368,55,H,0,18,47,3,12,24,33,12,26,9,15,4,3,18,21,53,4,16,9,15,9,22,14,14,7,1,24
2003,61,1250,74,1383,68,H,0,24,50,7,10,19,32,10,24,16,13,6,4,18,25,56,4,17,14,20,12,24,11,16,8,2,27
2003,61,1256,89,1374,77,H,0,30,66,5,14,24,33,16,31,15,11,7,9,25,24,66,6,22,23,33,17,23,10,12,7,4,22
2003,61,1257,72,1326,64,A,1,20,58,9,25,23,30,11,23,12,10,13,4,29,16,53,4,14,28,40,16,29,10,18,4,0,25
2003,61,1263,90,1107,71,H,0,39,66,7,25,5,10,11,26,31,18,7,1,17,24,53,9,19,14,18,6,19,15,18,10,0,15
2003,61,1264,81,1265,73,A,0,28,51,5,12,20,22,11,32,13,19,6,5,19,25,66,10,24,13,21,14,13,17,8,12,5,19
2003,61,1267,66,1444,54,H,0,19,46,4,11,24,29,9,34,10,14,5,1,19,20,55,6,17,8,19,9,22,11,11,10,0,22
2003,61,1268,79,1447,57,H,0,32,68,4,13,11,15,17,33,21,17,16,7,13,23,71,4,22,7,13,20,20,15,19,9,3,13
2003,61,1273,86,1391,72,A,0,33,59,7,16,13,20,11,29,23,17,6,5,18,25,68,4,21,18,25,14,18,15,11,12,5,20
2003,61,1274,64,1314,61,H,1,22,57,6,26,14,16,15,28,12,17,6,14,18,21,67,6,22,13,20,21,21,9,11,11,4,15
2003,61,1275,71,1141,62,H,0,22,45,6,16,21,31,6,18,11,8,6,2,15,20,40,8,21,14,18,5,25,12,20,5,3,24
2003,61,1276,84,1237,79,H,0,26,50,9,21,23,28,11,22,14,12,4,3,17,28,60,8,27,15,20,13,16,10,11,7,0,28
2003,61,1278,79,1357,46,H,0,28,56,6,15,17,23,17,34,21,23,8,6,11,17,62,5,21,7,9,11,15,10,19,18,4,20
2003,61,1281,88,1234,82,A,0,31,62,10,21,16,26,14,26,17,10,2,7,23,28,62,6,14,20,29,11,24,15,9,5,3,24
2003,61,1283,67,1133,45,H,0,24,55,5,10,14,21,13,22,14,18,13,6,23,13,44,3,11,16,26,13,22,6,28,8,7,20
2003,61,1284,75,1192,72,A,0,24,45,7,13,20,35,7,29,16,16,2,1,20,24,57,10,27,14,20,7,21,13,10,6,1,29
2003,61,1287,72,1399,70,A,0,26,45,4,11,16,20,5,18,13,13,12,2,14,28,54,7,18,7,15,13,18,21,17,8,3,18
2003,61,1290,72,1115,52,A,0,28,62,6,20,10,14,19,27,14,19,7,2,14,21,62,6,17,4,7,16,16,16,17,5,2,16
2003,61,1292,69,1443,65,H,0,27,46,6,13,9,15,7,27,11,15,3,0,12,25,64,12,33,3,6,14,17,10,9,10,3,18
2003,61,1304,79,1176,75,H,1,25,56,5,15,24,42,13,28,10,13,7,0,19,25,63,8,29,17,21,11,30,13,13,8,0,32
2003,61,1309,70,1375,61,H,0,25,55,8,16,12,13,10,25,17,11,4,3,14,22,52,3,10,14,17,6,20,6,9,3,3,17
2003,61,1310,63,1137,52,N,0,23,53,2,14,15,23,10,29,7,15,11,0,18,16,58,6,24,14,20,18,22,11,17,5,2,16
2003,61,1319,85,1381,68,H,0,29,56,16,32,11,17,14,22,18,13,2,1,16,28,52,3,12,9,13,3,14,8,13,5,5,22
2003,61,1321,70,1254,42,H,0,21,45,4,13,24,36,9,29,15,15,9,6,24,14,51,2,18,12,30,18,22,8,18,11,2,26
2003,61,1323,55,1434,53,N,0,20,46,7,17,8,10,7,28,16,13,2,5,13,19,56,5,15,10,15,12,20,15,6,7,6,10
2003,61,1328,60,1277,58,N,0,21,47,3,9,15,21,8,20,8,12,11,7,18,21,47,5,12,11,17,10,24,9,16,5,3,17
2003,61,1329,78,1140,65,N,0,26,51,3,8,23,31,9,19,14,11,10,2,23,19,44,7,18,20,25,9,21,12,19,6,0,24
2003,61,1331,78,1159,54,H,0,27,48,4,14,20,31,5,27,12,11,11,4,14,22,58,3,13,7,13,11,23,14,18,6,1,20
2003,61,1332,94,1113,73,H,0,31,52,11,21,21,32,9,24,19,12,3,2,29,24,50,5,16,20,33,9,18,14,12,4,4,23
2003,61,1334,66,1429,54,H,0,25,54,6,22,10,12,9,23,13,13,5,3,20,17,53,2,8,18,22,16,21,8,16,5,1,18
2003,61,1336,68,1138,60,H,0,22,59,8,25,16,22,18,21,12,10,6,9,8,25,63,6,16,4,6,17,23,11,13,3,0,19
2003,61,1338,85,1352,49,H,0,41,65,1,11,2,7,14,37,26,18,3,5,13,19,65,4,21,7,12,11,14,7,11,5,2,10
2003,61,1341,77,1108,70,A,0,24,53,6,15,23,29,5,20,11,14,10,2,21,24,60,5,21,17,24,14,24,20,16,1,2,18
2003,61,1345,84,1285,66,H,0,26,56,10,25,22,32,7,29,16,14,7,3,14,25,66,6,25,10,16,11,27,11,16,5,4,28
2003,61,1354,81,1288,79,A,1,27,52,5,13,22,35,13,26,6,21,10,2,19,29,63,10,28,11,16,11,19,13,19,10,3,29
2003,61,1356,74,1229,65,H,0,24,52,4,8,22,30,12,24,13,11,8,6,20,24,54,5,13,12,16,9,22,12,13,4,2,23
2003,61,1358,84,1311,45,H,0,29,53,6,15,20,28,9,29,23,12,10,10,14,15,55,6,20,9,10,11,18,15,18,5,0,23
2003,61,1362,81,1135,52,H,0,31,60,12,26,7,18,13,28,22,15,6,1,18,16,45,4,18,16,25,6,21,8,17,5,6,15
2003,61,1372,79,1270,69,H,0,24,52,6,14,25,39,14,19,13,12,12,4,14,26,51,11,20,6,6,6,20,15,19,3,2,27
2003,61,1373,89,1344,81,H,0,24,57,8,17,33,44,19,33,16,19,7,3,15,29,73,9,26,14,18,13,20,19,9,13,6,27
2003,61,1379,56,1293,54,H,0,19,54,2,19,16,27,17,23,10,11,10,3,16,22,55,2,7,8,12,13,21,4,14,6,6,18
2003,61,1384,64,1110,54,A,0,23,51,6,14,12,21,12,31,14,20,7,3,17,19,56,5,22,11,20,11,23,11,13,8,6,18
2003,61,1385,74,1371,66,H,0,23,54,5,14,23,31,10,26,8,12,8,6,17,23,50,8,17,12,19,6,27,12,19,6,4,23
2003,61,1387,75,1452,45,H,0,27,48,7,16,14,20,11,21,19,8,6,1,17,17,40,4,15,7,12,6,13,7,12,4,2,14
2003,61,1394,80,1366,53,A,0,29,62,3,12,19,25,12,35,16,17,12,1,21,19,56,6,16,9,20,10,24,11,22,11,6,25
2003,61,1395,102,1147,89,H,0,34,62,8,18,26,33,13,22,24,17,8,8,20,33,62,7,19,16,20,8,18,23,17,8,4,22
2003,61,1397,71,1307,64,H,0,22,51,7,18,20,29,15,17,18,12,6,4,21,18,40,5,14,23,28,7,19,10,17,2,6,23
2003,61,1402,71,1322,62,A,0,22,42,9,18,18,25,7,22,15,19,9,3,22,20,42,8,17,14,25,5,16,14,15,9,0,20
2003,61,1407,70,1239,68,A,0,27,65,4,25,12,20,23,26,11,18,7,5,13,28,64,4,17,8,14,14,20,13,13,5,6,20
2003,61,1408,88,1289,30,H,0,33,60,10,19,12,15,10,30,27,10,15,10,14,12,58,2,20,4,10,21,18,5,22,7,4,11
2003,61,1409,63,1305,60,H,0,24,56,3,12,12,20,13,25,12,10,8,7,16,22,64,3,12,13,16,20,24,6,12,5,5,16
2003,61,1411,66,1380,61,A,0,23,51,2,10,18,28,11,31,15,11,9,2,14,24,68,9,32,4,10,18,26,11,11,5,5,24
2003,61,1414,69,1253,52,A,0,22,47,5,11,20,25,12,22,9,17,11,3,17,15,38,6,13,16,22,4,15,12,21,4,3,17
2003,61,1416,80,1194,69,H,0,23,56,6,18,28,36,12,25,9,18,13,3,20,24,57,4,17,17,21,10,25,7,24,10,2,27
2003,61,1417,98,1450,83,A,0,40,63,11,17,7,8,6,32,24,13,1,0,21,27,72,11,31,18,25,16,18,16,7,8,2,15
2003,61,1418,72,1222,56,A,0,30,76,2,18,10,20,28,31,18,11,3,2,23,19,55,6,22,12,25,14,23,8,15,5,6,21
2003,61,1423,71,1220,47,H,0,23,47,10,18,15,21,4,25,17,12,12,4,18,16,56,8,22,7,15,19,24,9,22,4,2,15
2003,61,1424,75,1365,53,H,0,25,50,10,25,15,17,4,25,15,12,9,5,16,19,50,2,14,13,17,9,22,10,17,5,0,17
2003,61,1427,82,1419,65,A,0,30,56,7,19,15,23,12,27,13,13,1,2,19,25,65,3,15,12,27,17,20,11,8,5,4,21
2003,61,1431,80,1363,68,H,0,21,37,8,17,30,38,2,29,16,18,5,8,20,26,66,6,15,10,12,13,20,12,10,7,0,28
2003,61,1433,73,1330,64,H,0,27,55,6,18,13,17,8,30,13,13,8,5,18,23,62,6,16,12,25,18,22,11,13,8,3,21
2003,61,1448,68,1350,62,A,0,25,49,4,14,14,23,11,27,10,20,4,3,23,19,54,4,19,20,30,13,18,12,11,8,3,21
2003,61,1449,76,1425,72,H,0,25,68,4,19,22,34,20,24,13,14,10,2,23,24,67,2,15,22,28,20,30,16,17,8,4,26
2003,61,1454,70,1156,58,A,0,27,60,8,18,8,13,20,17,17,19,9,2,16,22,48,3,15,11,13,10,14,13,21,12,5,14
2003,61,1455,79,1320,55,H,0,27,59,15,30,10,13,13,27,22,10,3,1,11,20,51,7,16,8,10,4,21,10,8,3,4,16
2003,61,1456,74,1406,55,H,0,27,59,6,21,14,19,8,30,20,14,10,3,22,20,57,1,12,14,19,11,25,7,20,3,2,17
2003,61,1457,82,1189,65,H,0,26,51,7,15,23,30,11,29,12,13,8,10,22,25,64,4,11,11,23,18,19,10,14,9,3,23
2003,61,1458,73,1152,45,H,0,26,47,6,15,15,20,7,24,15,14,11,7,14,17,45,4,11,7,9,5,17,5,20,7,1,20
2003,61,1461,60,1286,56,N,0,23,55,0,7,14,16,10,30,11,10,2,3,12,21,53,10,22,4,7,4,24,16,9,5,2,15
2003,62,1165,80,1248,73,H,0,27,46,9,16,17,26,4,21,22,10,8,4,14,28,61,12,31,5,9,12,21,19,14,3,3,20
2003,62,1166,84,1179,63,H,0,29,57,6,19,20,24,8,26,15,14,12,5,25,21,51,4,11,17,26,9,22,11,22,5,0,20
2003,62,1172,86,1154,72,H,0,32,65,11,28,11,13,8,35,23,11,3,1,18,24,70,10,28,14,18,14,26,16,10,6,2,17
2003,62,1181,89,1155,71,A,0,27,52,11,23,24,31,10,18,18,14,10,3,27,24,58,1,10,22,29,18,20,11,17,4,1,27
2003,62,1193,59,1463,57,H,0,26,59,3,12,4,7,16,27,12,20,7,8,13,19,59,9,27,10,10,12,18,12,14,14,5,11
2003,62,1200,80,1269,67,H,0,29,57,9,19,13,19,12,27,12,15,10,4,14,28,62,8,29,3,7,10,19,16,16,7,4,20
2003,62,1208,89,1261,63,H,0,31,56,11,17,16,22,11,26,20,15,6,4,22,21,50,4,16,17,27,9,16,9,14,7,3,19
2003,62,1260,67,1460,56,H,0,21,59,5,16,20,24,14,31,10,12,8,5,17,19,59,6,19,12,20,14,27,10,15,7,4,23
2003,62,1272,72,1437,68,H,0,24,56,3,11,21,30,17,22,12,22,11,0,18,27,54,7,17,7,10,6,23,16,23,10,3,28
2003,62,1301,75,1438,63,H,0,23,49,9,20,20,27,7,26,12,13,6,2,15,26,65,4,22,7,12,16,23,11,13,6,2,21
2003,62,1317,94,1198,91,A,2,31,58,12,25,20,24,6,24,17,18,5,5,24,31,76,5,16,24,34,27,23,16,17,15,3,21
2003,62,1318,72,1130,67,A,0,26,51,8,18,12,18,7,24,13,24,8,1,23,24,55,5,17,14,24,14,20,17,24,8,3,20
2003,62,1382,88,1348,80,H,0,34,73,7,23,13,16,18,22,15,14,10,5,18,28,74,3,21,21,26,25,24,11,15,10,3,18
2003,62,1386,76,1182,56,H,0,26,64,8,17,16,24,15,21,11,14,18,5,15,19,53,5,16,13,18,14,25,13,24,7,3,21
2003,62,1396,68,1203,65,H,0,23,65,11,30,11,20,22,19,12,8,11,5,20,20,47,8,21,17,25,12,24,11,14,2,4,19
2003,62,1400,80,1291,64,H,0,27,73,8,20,18,27,26,26,10,17,12,5,21,19,53,7,18,19,25,9,26,5,24,10,1,21
2003,62,1421,81,1251,80,H,0,28,50,7,18,18,25,5,22,20,19,12,4,23,25,52,8,22,22,34,12,21,11,18,13,3,19
2003,62,1436,66,1392,47,H,0,26,52,4,15,10,18,10,28,18,14,9,3,17,15,44,7,19,10,18,6,21,9,17,6,0,19
2003,62,1441,78,1440,56,H,0,27,61,6,17,18,23,12,25,16,9,10,6,16,22,57,5,20,7,10,9,24,13,15,4,1,17
2003,63,1102,56,1366,33,H,0,18,33,6,18,14,31,6,26,14,18,10,4,16,13,46,2,13,5,8,9,20,6,19,8,0,23
2003,63,1106,79,1212,70,H,0,30,63,5,11,14,26,19,35,17,22,9,6,20,22,64,3,11,23,25,8,21,10,15,10,5,19
2003,63,1111,108,1190,94,H,0,40,64,9,21,19,24,6,33,26,27,11,9,17,34,84,8,29,18,23,18,18,17,20,21,2,16
2003,63,1158,88,1459,79,A,0,28,65,14,26,18,31,17,24,17,10,9,4,17,32,61,9,23,6,15,12,28,18,18,6,5,22
2003,63,1175,70,1126,47,H,0,26,51,10,15,8,12,15,23,16,12,4,7,16,16,53,4,15,11,17,17,13,3,9,5,2,14
2003,63,1199,72,1394,56,H,0,29,72,5,28,9,19,18,25,14,9,17,3,19,16,52,7,25,17,22,13,32,11,23,5,2,20
2003,63,1209,92,1144,59,H,0,33,52,8,14,18,23,9,20,16,16,11,3,14,22,53,5,25,10,11,10,13,14,18,8,4,18
2003,63,1214,80,1224,75,A,0,32,57,4,19,12,21,12,22,18,18,7,3,26,23,48,6,15,23,33,8,20,8,14,4,0,19
2003,63,1238,82,1105,68,A,0,27,55,8,20,20,31,7,23,19,13,17,1,19,21,48,6,20,20,22,5,25,15,24,4,2,23
2003,63,1240,88,1205,69,H,0,31,59,12,26,14,20,7,28,21,18,16,4,19,24,59,9,21,12,18,11,24,11,19,10,0,14
2003,63,1242,83,1235,54,A,0,31,62,4,10,17,20,8,27,12,16,14,3,8,22,60,1,12,9,12,9,24,8,20,6,8,18
2003,63,1243,71,1416,59,H,0,23,54,7,24,18,32,14,26,18,12,5,3,15,22,61,6,20,9,15,14,24,9,15,5,2,23
