Updated On,State,Total Doses Administered,Sessions, Sites ,First Dose Administered,Second Dose Administered,Male (Doses Administered),Female (Doses Administered),Transgender (Doses Administered), Covaxin (Doses Administered),CoviShield (Doses Administered),Sputnik V (Doses Administered),AEFI,18-44 Years (Doses Administered),45-60 Years (Doses Administered),60+ Years (Doses Administered),18-44 Years(Individuals Vaccinated),45-60 Years(Individuals Vaccinated),60+ Years(Individuals Vaccinated),Male(Individuals Vaccinated),Female(Individuals Vaccinated),Transgender(Individuals Vaccinated),Total Individuals Vaccinated
21/02/2021,Bihar,558309.0,12993.0,1340.0,519787.0,38522.0,214823.0,304664.0,300.0,26109.0,493678.0,,,,,,,,,,,,519787.0
22/02/2021,Bihar,579548.0,13263.0,1348.0,523685.0,55863.0,218106.0,305279.0,300.0,27294.0,496391.0,,,,,,,,,,,,523685.0
23/02/2021,Bihar,588882.0,13667.0,1356.0,530477.0,58405.0,223886.0,306291.0,300.0,28143.0,502334.0,,,,,,,,,,,,530477.0
24/02/2021,Bihar,597807.0,14203.0,1367.0,538212.0,59595.0,230634.0,307278.0,300.0,29095.0,509117.0,,,,,,,,,,,,538212.0
25/02/2021,Bihar,621233.0,14748.0,1373.0,546161.0,75072.0,237584.0,308275.0,302.0,29997.0,516164.0,,,,,,,,,,,,546161.0
26/02/2021,Bihar,637549.0,14997.0,1377.0,559321.0,78228.0,249136.0,309882.0,303.0,31175.0,528146.0,,,,,,,,,,,,559321.0
27/02/2021,Bihar,637549.0,14998.0,1377.0,559321.0,78228.0,249136.0,309882.0,303.0,31175.0,528146.0,,,,,,,,,,,,559321.0
28/02/2021,Bihar,637549.0,15121.0,1385.0,559321.0,78228.0,249136.0,309882.0,303.0,31175.0,528146.0,,,,,,,,,,,,559321.0
01/03/2021,Bihar,637549.0,15567.0,1424.0,559321.0,78228.0,249136.0,309882.0,303.0,31175.0,528146.0,,,,,,,,,,,,559321.0
02/03/2021,Bihar,658177.0,17393.0,1455.0,568137.0,90040.0,255970.0,311865.0,302.0,31362.0,536775.0,,,,,,,,,,,,568137.0
03/03/2021,Bihar,689592.0,20006.0,1513.0,581124.0,108468.0,265503.0,315332.0,289.0,31913.0,549211.0,,,,,,,,,,,,581124.0
04/03/2021,Bihar,733670.0,22092.0,1526.0,598233.0,135437.0,276138.0,321845.0,250.0,32277.0,565956.0,,,,,,,,,,,,598233.0
05/03/2021,Bihar,777943.0,25186.0,1542.0,618296.0,159647.0,288627.0,329430.0,239.0,33396.0,584900.0,,,,,,,,,,,,618296.0
06/03/2021,Bihar,828652.0,28705.0,1557.0,643684.0,184968.0,303892.0,339560.0,232.0,35203.0,608481.0,,,,,,,,,,,,643684.0
07/03/2021,Bihar,830495.0,31237.0,1793.0,644690.0,185805.0,304455.0,340003.0,232.0,35231.0,609459.0,,,,,,,,,,,,644690.0
08/03/2021,Bihar,996855.0,32474.0,1833.0,784521.0,212334.0,343356.0,440926.0,239.0,36110.0,748411.0,,,,,,,,,,,,784521.0
09/03/2021,Bihar,882786.0,209501.0,906.0,650004.0,232782.0,384781.0,497756.0,249.0,40035.0,842719.0,,,,,,,,,,,,882786.0
10/03/2021,Bihar,945716.0,207450.0,948.0,695938.0,249778.0,419211.0,526255.0,250.0,42921.0,902763.0,,,,,,,,,,,,945716.0
11/03/2021,Bihar,951238.0,36550.0,167.0,700136.0,251102.0,422229.0,528759.0,250.0,43624.0,907582.0,,,,,,,,,,,,951238.0
12/03/2021,Bihar,1068778.0,370500.0,1543.0,798011.0,270767.0,489985.0,578538.0,255.0,46629.0,1022117.0,,,,,,,,,,,,1068778.0
13/03/2021,Bihar,1155115.0,268800.0,1235.0,864349.0,290766.0,539629.0,615227.0,259.0,50455.0,1104628.0,,,,,,,,,,,,1155115.0
14/03/2021,Bihar,1159704.0,5000.0,40.0,867980.0,291724.0,542061.0,617384.0,259.0,50753.0,1108919.0,,,,,,,,,,,,1159704.0
15/03/2021,Bihar,1238681.0,250750.0,1188.0,928808.0,309873.0,586237.0,652181.0,263.0,52746.0,1185903.0,,,,,,,,,,,,1238681.0
16/03/2021,Bihar,1521806.0,246050.0,1207.0,1197777.0,324029.0,566198.0,631396.0,183.0,65440.0,1456366.0,,123.0,,,,336619.0,402578.0,457893.0,,,,1197777.0
17/03/2021,Bihar,1633471.0,222900.0,1070.0,1299718.0,333753.0,624902.0,674639.0,177.0,72439.0,1561032.0,,125.0,,,,339861.0,421360.0,537801.0,,,,1299718.0
18/03/2021,Bihar,1709461.0,245950.0,1197.0,1364201.0,345260.0,659869.0,704150.0,182.0,74135.0,1635326.0,,128.0,,,,343727.0,435055.0,584707.0,,,,1364201.0
19/03/2021,Bihar,1781915.0,219450.0,1104.0,1427007.0,354908.0,693990.0,732832.0,185.0,77749.0,1704166.0,,132.0,,,,347282.0,448601.0,630405.0,,,,1427007.0
20/03/2021,Bihar,1868362.0,244230.0,1261.0,1502913.0,365449.0,734590.0,768144.0,179.0,81766.0,1786596.0,,141.0,,,,351126.0,465236.0,685818.0,,,,1502913.0
21/03/2021,Bihar,1893344.0,25100.0,158.0,1526471.0,366873.0,746582.0,779709.0,180.0,82392.0,1810952.0,,141.0,,,,352088.0,469883.0,703764.0,,,,1526471.0
22/03/2021,Bihar,1960951.0,259150.0,1367.0,1588734.0,372217.0,779567.0,808985.0,182.0,83030.0,1877921.0,,142.0,,,,354396.0,481201.0,752393.0,,,,1588734.0
23/03/2021,Bihar,2090147.0,309250.0,1692.0,1708266.0,381881.0,841340.0,866742.0,184.0,87057.0,2003090.0,,143.0,,,,358917.0,503564.0,845017.0,,,,1708266.0
24/03/2021,Bihar,2199108.0,330750.0,1797.0,1810293.0,388815.0,894173.0,915930.0,190.0,91237.0,2107871.0,,144.0,,,,362540.0,522394.0,924583.0,,,,1810293.0
25/03/2021,Bihar,2326623.0,345050.0,2002.0,1931442.0,395181.0,954918.0,976327.0,197.0,92898.0,2233725.0,,145.0,,,,365874.0,545559.0,1019223.0,,,,1931442.0
26/03/2021,Bihar,2440263.0,319450.0,2076.0,2039444.0,400819.0,1009347.0,1029889.0,208.0,95536.0,2344727.0,,145.0,,,,368723.0,566393.0,1103528.0,,,,2039444.0
27/03/2021,Bihar,2555647.0,309630.0,2019.0,2150425.0,405222.0,1065255.0,1084956.0,214.0,97860.0,2457787.0,,154.0,,,,371142.0,588886.0,1189577.0,,,,2150425.0
28/03/2021,Bihar,2584553.0,140400.0,950.0,2179032.0,405521.0,1079393.0,1099424.0,215.0,98243.0,2486310.0,,154.0,,,,371545.0,595414.0,1211245.0,,,,2179032.0
29/03/2021,Bihar,2587193.0,57950.0,276.0,2181647.0,405546.0,1080620.0,1100812.0,215.0,98253.0,2488940.0,,154.0,,,,371559.0,596063.0,1213196.0,,,,2181647.0
30/03/2021,Bihar,2632950.0,287050.0,1719.0,2225891.0,407059.0,1103249.0,1122425.0,217.0,99511.0,2533439.0,,156.0,,,,372310.0,606035.0,1246710.0,,,,2225891.0
31/03/2021,Bihar,2739610.0,354550.0,2093.0,2326918.0,412692.0,1155192.0,1171501.0,225.0,103764.0,2635846.0,,158.0,,,,374331.0,629323.0,1322413.0,,,,2326918.0
01/04/2021,Bihar,2851813.0,377050.0,2284.0,2433633.0,418180.0,1209360.0,1224039.0,234.0,109343.0,2742470.0,,159.0,,,,376501.0,676552.0,1379721.0,,,,2433633.0
02/04/2021,Bihar,3064854.0,354600.0,2122.0,2638486.0,426368.0,1311120.0,1327112.0,254.0,123987.0,2940867.0,,159.0,,,,380026.0,776394.0,1481196.0,,,,2638486.0
03/04/2021,Bihar,3195814.0,313140.0,2040.0,2763236.0,432578.0,1374291.0,1388678.0,267.0,137266.0,3058548.0,,159.0,,,,382249.0,840257.0,1539850.0,,,,2763236.0
04/04/2021,Bihar,3346839.0,356850.0,1683.0,2908130.0,438709.0,1447277.0,1460574.0,279.0,164103.0,3182736.0,,159.0,,,,384237.0,917123.0,1605883.0,,,,2908130.0
05/04/2021,Bihar,3478610.0,450951.0,2517.0,3031775.0,446835.0,1509853.0,1521629.0,293.0,182884.0,3295726.0,,160.0,,,,384579.0,980809.0,1665492.0,,,,3031775.0
06/04/2021,Bihar,3676143.0,466920.0,2674.0,3217315.0,458828.0,1601821.0,1615186.0,308.0,207945.0,3468198.0,,163.0,,,,385142.0,1075533.0,1755738.0,,,,3217315.0
07/04/2021,Bihar,3981969.0,310600.0,1958.0,3500712.0,481257.0,1743992.0,1756381.0,339.0,222226.0,3759743.0,,163.0,,,,385885.0,1223179.0,1890738.0,,,,3500712.0
08/04/2021,Bihar,4165803.0,375950.0,2107.0,3663711.0,502092.0,1826420.0,1836932.0,359.0,226278.0,3939525.0,,165.0,,,,386365.0,1311312.0,1965119.0,,,,3663711.0
09/04/2021,Bihar,4233637.0,399850.0,2036.0,3721775.0,511862.0,1857449.0,1863961.0,365.0,228683.0,4004954.0,,166.0,,,,386719.0,1343043.0,1991099.0,,,,3721775.0
10/04/2021,Bihar,4491227.0,529101.0,3056.0,3953983.0,537244.0,1974484.0,1979089.0,410.0,230671.0,4260556.0,,167.0,,,,387622.0,1468809.0,2096637.0,,,,3953983.0
11/04/2021,Bihar,4744755.0,585150.0,3164.0,4188252.0,556503.0,2091666.0,2096134.0,452.0,232742.0,4512013.0,,169.0,,,,388394.0,1593789.0,2205146.0,,,,4188252.0
12/04/2021,Bihar,4952445.0,496300.0,2720.0,4372599.0,579846.0,2185595.0,2186521.0,483.0,234507.0,4717938.0,,169.0,,,,389565.0,1690053.0,2292054.0,,,,4372599.0
13/04/2021,Bihar,5049345.0,395852.0,2219.0,4456899.0,592446.0,2229729.0,2226680.0,490.0,245029.0,4804316.0,,171.0,,,,390325.0,1734938.0,2330711.0,,,,4456899.0
14/04/2021,Bihar,5225646.0,516200.0,2886.0,4608655.0,616991.0,2310036.0,2298095.0,524.0,255369.0,4970277.0,,171.0,,,,391571.0,1817501.0,2398651.0,,,,4608655.0
15/04/2021,Bihar,5352860.0,465760.0,2658.0,4714910.0,637950.0,2367479.0,2346892.0,539.0,269422.0,5083438.0,,172.0,,,,393566.0,1874499.0,2445909.0,,,,4714910.0
16/04/2021,Bihar,5426287.0,391270.0,2168.0,4774916.0,651371.0,2400394.0,2373969.0,553.0,281410.0,5144877.0,,173.0,,,,394858.0,1907005.0,2472117.0,,,,4774916.0
17/04/2021,Bihar,5578006.0,432820.0,2612.0,4895185.0,682821.0,2467117.0,2427501.0,567.0,293703.0,5284303.0,,174.0,,,,397741.0,1971174.0,2525331.0,,,,4895185.0
18/04/2021,Bihar,5686374.0,476580.0,2749.0,4984400.0,701974.0,2516039.0,2467783.0,578.0,301567.0,5384807.0,,174.0,,,,399068.0,2018767.0,2565629.0,,,,4984400.0
19/04/2021,Bihar,5836677.0,509910.0,2984.0,5099038.0,737639.0,2579369.0,2519074.0,595.0,310307.0,5526370.0,,175.0,,,,401779.0,2078558.0,2617763.0,,,,5099038.0
20/04/2021,Bihar,5964087.0,501070.0,2974.0,5195367.0,768720.0,2633442.0,2561314.0,611.0,319116.0,5644971.0,,175.0,,,,403800.0,2129587.0,2661047.0,,,,5195367.0
21/04/2021,Bihar,6057111.0,452700.0,2744.0,5265128.0,791983.0,2672276.0,2592230.0,622.0,324892.0,5732219.0,,176.0,,,,405315.0,2167926.0,2690953.0,,,,5265128.0
22/04/2021,Bihar,6169648.0,480430.0,3012.0,5344307.0,825341.0,2716504.0,2627167.0,636.0,332830.0,5836818.0,,177.0,,,,407334.0,2211450.0,2724578.0,,,,5344307.0
23/04/2021,Bihar,6270782.0,448930.0,2793.0,5415848.0,854934.0,2756624.0,2658582.0,642.0,340190.0,5930592.0,,178.0,,,,409756.0,2251242.0,2753897.0,,,,5415848.0
24/04/2021,Bihar,6362064.0,405540.0,2613.0,5480243.0,881821.0,2792909.0,2686679.0,655.0,347867.0,6014197.0,,179.0,,,,412086.0,2287882.0,2779315.0,,,,5480243.0
25/04/2021,Bihar,6437127.0,364600.0,2201.0,5534535.0,902592.0,2823940.0,2709931.0,664.0,352127.0,6085000.0,,179.0,,,,413525.0,2318481.0,2801554.0,,,,5534535.0
26/04/2021,Bihar,6557857.0,475830.0,2970.0,5615151.0,942706.0,2868822.0,2745654.0,675.0,358812.0,6199045.0,,179.0,,,,416173.0,2362927.0,2835067.0,,,,5615151.0
27/04/2021,Bihar,6661790.0,470380.0,2991.0,5686449.0,975341.0,2909244.0,2776519.0,686.0,364993.0,6296797.0,,179.0,,,,558059.0,2263202.0,2864197.0,,,,5686449.0
28/04/2021,Bihar,6761471.0,405170.0,2538.0,5752082.0,1009389.0,2946062.0,2805327.0,693.0,370807.0,6390664.0,,179.0,,,,562159.0,2298645.0,2890276.0,,,,5752082.0
29/04/2021,Bihar,6869722.0,462150.0,2928.0,5821599.0,1048123.0,2985176.0,2835715.0,708.0,377281.0,6492441.0,,180.0,,,,567181.0,2336696.0,2916965.0,,,,5821599.0
30/04/2021,Bihar,6967492.0,437150.0,2787.0,5881859.0,1085633.0,3019397.0,2861742.0,720.0,385347.0,6582145.0,,180.0,,,,572437.0,2369838.0,2938810.0,,,,5881859.0
01/05/2021,Bihar,7047770.0,360750.0,2328.0,5928725.0,1119045.0,3046770.0,2881219.0,736.0,391991.0,6655779.0,,180.0,,,,577355.0,2395519.0,2955071.0,,,,5928725.0
02/05/2021,Bihar,7110550.0,330208.0,1981.0,5965407.0,1145143.0,3067765.0,2896899.0,743.0,396195.0,6714355.0,,180.0,,,,574826.0,2421841.0,2968034.0,,,,5965407.0
03/05/2021,Bihar,7233171.0,514550.0,2992.0,6027693.0,1205478.0,3103314.0,2923627.0,752.0,403840.0,6829331.0,,182.0,,,,580332.0,2455247.0,2991407.0,,,,6027693.0
04/05/2021,Bihar,7359866.0,520230.0,3101.0,6092049.0,1267817.0,3140680.0,2950603.0,766.0,413470.0,6946396.0,,183.0,,,,587086.0,2489208.0,3015043.0,,,,6092049.0
05/05/2021,Bihar,7475869.0,427600.0,2575.0,6150797.0,1325072.0,3175047.0,2974968.0,782.0,422099.0,7053770.0,,183.0,,,,594498.0,2519250.0,3036336.0,,,,6150797.0
06/05/2021,Bihar,7604097.0,433200.0,2713.0,6212706.0,1391391.0,3211123.0,3000791.0,792.0,429065.0,7175032.0,,183.0,,,,602304.0,2551552.0,3058132.0,,,,6212706.0
07/05/2021,Bihar,7698767.0,384100.0,2454.0,6261291.0,1437476.0,3239886.0,3020602.0,803.0,438491.0,7260276.0,,183.0,,,,609383.0,2576576.0,3074612.0,,,,6261291.0
08/05/2021,Bihar,7782756.0,551651.0,3138.0,6304398.0,1478358.0,3265339.0,3038250.0,809.0,449731.0,7333025.0,,183.0,,,,616430.0,2599035.0,3088208.0,,,,6304398.0
09/05/2021,Bihar,7905698.0,520915.0,2864.0,6411990.0,1493708.0,3339393.0,3071762.0,835.0,456010.0,7449688.0,,183.0,,,,707085.0,2610086.0,3094085.0,,,,6411990.0
10/05/2021,Bihar,8108459.0,539580.0,2913.0,6552924.0,1555535.0,3430766.0,3121277.0,881.0,466854.0,7641605.0,,183.0,,,,802922.0,2639391.0,3109725.0,,,,6552924.0
11/05/2021,Bihar,8289734.0,434502.0,2503.0,6669849.0,1619885.0,3503674.0,3165269.0,906.0,478929.0,7810805.0,,183.0,,,,868582.0,2672158.0,3128150.0,,,,6669849.0
12/05/2021,Bihar,8410850.0,489860.0,2759.0,6771938.0,1638912.0,3568594.0,3202406.0,938.0,518121.0,7892729.0,,183.0,,,,938215.0,2693521.0,3139173.0,,,,6771938.0
13/05/2021,Bihar,8568033.0,486212.0,2554.0,6907777.0,1660256.0,3656030.0,3250774.0,973.0,556206.0,8011827.0,,183.0,,,,1042527.0,2714458.0,3149690.0,,,,6907777.0
14/05/2021,Bihar,8713263.0,433151.0,2193.0,7038183.0,1675080.0,3739345.0,3297823.0,1015.0,578715.0,8134548.0,,183.0,,,,1149475.0,2730423.0,3157100.0,,,,7038183.0
15/05/2021,Bihar,8869524.0,472610.0,2588.0,7180068.0,1689456.0,3829966.0,3349038.0,1064.0,593607.0,8275917.0,,185.0,,,,1268600.0,2745972.0,3164192.0,,,,7180068.0
16/05/2021,Bihar,8994996.0,433121.0,2182.0,7303994.0,1691002.0,3910056.0,3392834.0,1104.0,603397.0,8391599.0,,185.0,,,,1383132.0,2752667.0,3166777.0,,,,7303994.0
17/05/2021,Bihar,9108969.0,451575.0,2281.0,7411900.0,1697069.0,3979595.0,3431162.0,1143.0,624474.0,8484495.0,,186.0,,,,1473613.0,2765172.0,3171599.0,,,,7411900.0
18/05/2021,Bihar,9188143.0,385592.0,1939.0,7483076.0,1705067.0,4024664.0,3457245.0,1167.0,653650.0,8534493.0,,186.0,,,,1523201.0,2780255.0,3178054.0,,,,7483076.0
19/05/2021,Bihar,9244503.0,330923.0,1574.0,7533234.0,1711269.0,4055849.0,3476204.0,1181.0,676443.0,8568060.0,,188.0,,,,1552616.0,2794867.0,3184165.0,,,,7533234.0
20/05/2021,Bihar,9364319.0,472093.0,2018.0,7649684.0,1714635.0,4130602.0,3517849.0,1233.0,687077.0,8677242.0,,189.0,,,,1657827.0,2802664.0,3187484.0,,,,7649684.0
21/05/2021,Bihar,9461804.0,415898.0,1866.0,7740228.0,1721576.0,4186389.0,3552576.0,1263.0,703439.0,8758365.0,0.0,190.0,,,,1727357.0,2817403.0,3193704.0,,,,7740228.0
22/05/2021,Bihar,9521984.0,448969.0,2007.0,7792417.0,1729567.0,4218398.0,3572736.0,1283.0,720880.0,8801104.0,0.0,190.0,,,,1758246.0,2832198.0,3200164.0,,,,7792417.0
23/05/2021,Bihar,9680319.0,586240.0,2413.0,7946124.0,1734195.0,4314767.0,3629998.0,1359.0,730210.0,8950109.0,0.0,190.0,,,,1898012.0,2841540.0,3204640.0,,,,7946124.0
24/05/2021,Bihar,9866975.0,611371.0,2444.0,8126351.0,1740624.0,4428170.0,3696735.0,1446.0,742073.0,9124902.0,0.0,190.0,,,,2061663.0,2853123.0,3209492.0,,,,8126351.0
25/05/2021,Bihar,9988331.0,526839.0,2259.0,8240377.0,1747954.0,4500545.0,3738337.0,1495.0,755929.0,9232402.0,0.0,190.0,,,,2161959.0,2862907.0,3213320.0,,,,8240377.0
26/05/2021,Bihar,10065594.0,603960.0,2477.0,8310987.0,1754607.0,4545683.0,3763780.0,1524.0,767758.0,9297836.0,0.0,191.0,,,,2208411.0,2880235.0,3220094.0,,,,8310987.0
27/05/2021,Bihar,10117955.0,527748.0,2136.0,8358232.0,1759723.0,4574895.0,3781803.0,1534.0,776108.0,9341847.0,0.0,191.0,,,,2233476.0,2895668.0,3226816.0,,,,8358232.0
28/05/2021,Bihar,10151853.0,481999.0,1891.0,8387278.0,1764575.0,4592530.0,3793203.0,1545.0,782672.0,9369181.0,0.0,191.0,,,,2246216.0,2906760.0,3232021.0,,,,8387278.0
29/05/2021,Bihar,10204573.0,543570.0,1931.0,8431414.0,1773159.0,4619004.0,3810857.0,1553.0,795116.0,9409457.0,0.0,191.0,,,,2261778.0,2926372.0,3240965.0,,,,8431414.0
30/05/2021,Bihar,10247415.0,479815.0,1751.0,8467861.0,1779554.0,4639735.0,3826562.0,1564.0,804259.0,9443156.0,0.0,191.0,,,,2270460.0,2945260.0,3249828.0,,,,8467861.0
31/05/2021,Bihar,10307600.0,593794.0,2052.0,8516097.0,1791503.0,4667304.0,3847222.0,1571.0,817845.0,9489755.0,0.0,191.0,,,,2281461.0,2970872.0,3261439.0,,,,8516097.0
01/06/2021,Bihar,10366689.0,576427.0,2034.0,8563603.0,1803086.0,4693979.0,3868046.0,1578.0,830835.0,9535854.0,0.0,193.0,,,,2289937.0,2996868.0,3274463.0,,,,8563603.0
02/06/2021,Bihar,10424975.0,560233.0,2062.0,8612656.0,1812319.0,4720745.0,3890328.0,1583.0,841901.0,9583074.0,0.0,195.0,,,,2297889.0,3024347.0,3288064.0,,,,8612656.0
03/06/2021,Bihar,10585288.0,794305.0,2707.0,8764409.0,1820879.0,4812092.0,3950693.0,1624.0,865681.0,9719607.0,0.0,196.0,,,,2406210.0,3053322.0,3302386.0,,,,8764409.0
04/06/2021,Bihar,10772252.0,797962.0,2715.0,8941673.0,1830579.0,4919926.0,4020049.0,1698.0,891581.0,9880671.0,0.0,196.0,,,,2543344.0,3080223.0,3315420.0,,,,8941673.0
05/06/2021,Bihar,10922525.0,805747.0,2834.0,9083469.0,1839056.0,5004520.0,4077199.0,1750.0,916993.0,10005532.0,0.0,196.0,,,,2639165.0,3110897.0,3330618.0,,,,9083469.0
06/06/2021,Bihar,11030034.0,680772.0,2514.0,9183267.0,1846767.0,5062126.0,4119362.0,1779.0,944593.0,10085441.0,0.0,197.0,,,,2699664.0,3136884.0,3343857.0,,,,9183267.0
07/06/2021,Bihar,11134737.0,756146.0,2563.0,9277636.0,1857101.0,5115446.0,4160390.0,1800.0,977551.0,10157186.0,0.0,197.0,,,,2749119.0,3166960.0,3358635.0,,,,9277636.0
08/06/2021,Bihar,11231592.0,720074.0,2433.0,9362801.0,1868791.0,5162706.0,4198274.0,1821.0,1012409.0,10219183.0,0.0,197.0,,,,2786932.0,3198367.0,3374528.0,,,,9362801.0
09/06/2021,Bihar,11409331.0,844921.0,2772.0,9530621.0,1878710.0,5264974.0,4263769.0,1878.0,1035635.0,10373696.0,0.0,197.0,,,,2912293.0,3227046.0,3388113.0,,,,9530621.0
10/06/2021,Bihar,11599819.0,954916.0,2934.0,9712352.0,1887467.0,5378257.0,4332166.0,1929.0,1053972.0,10545847.0,0.0,197.0,,,,3050937.0,3256472.0,3401588.0,,,,9712352.0
11/06/2021,Bihar,11778969.0,833367.0,2795.0,9881658.0,1897311.0,5475709.0,4403969.0,1980.0,1065775.0,10713194.0,0.0,197.0,,,,3172385.0,3289515.0,3416257.0,,,,9881658.0
12/06/2021,Bihar,11938798.0,916193.0,2883.0,10032415.0,1906383.0,5559406.0,4470981.0,2028.0,1075681.0,10863117.0,0.0,199.0,,,,3268796.0,3326163.0,3433870.0,,,,10032415.0
13/06/2021,Bihar,12032029.0,684871.0,2320.0,10119417.0,1912612.0,5606378.0,4511002.0,2037.0,1081894.0,10950135.0,0.0,199.0,,,,3314823.0,3353567.0,3447416.0,,,,10119417.0
14/06/2021,Bihar,12133333.0,720902.0,2433.0,10210633.0,1922700.0,5655062.0,4553530.0,2041.0,1091206.0,11042127.0,0.0,199.0,,,,3355696.0,3386996.0,3464291.0,,,,10210633.0
15/06/2021,Bihar,12205407.0,687269.0,2335.0,10273357.0,1932050.0,5687518.0,4583793.0,2046.0,1099531.0,11105876.0,0.0,199.0,,,,3377936.0,3412993.0,3478757.0,,,,10273357.0
16/06/2021,Bihar,12716811.0,2243423.0,5104.0,10763130.0,1953681.0,5958003.0,4802979.0,2148.0,1124634.0,11592177.0,0.0,200.0,,,,3798531.0,3460827.0,3499791.0,,,,10763130.0
17/06/2021,Bihar,12982413.0,1348561.0,2773.0,10995411.0,1987002.0,6085226.0,4907985.0,2200.0,1163058.0,11819355.0,0.0,200.0,,,,3980008.0,3495331.0,3515944.0,,,,10995411.0
18/06/2021,Bihar,13174680.0,1011081.0,2585.0,11158741.0,2015939.0,6171990.0,4984520.0,2231.0,1212817.0,11961863.0,0.0,200.0,,,,4087195.0,3532044.0,3535259.0,,,,11158741.0
19/06/2021,Bihar,13509656.0,1633791.0,3584.0,11471642.0,2038014.0,6346029.0,5123326.0,2287.0,1266734.0,12242922.0,0.0,201.0,,,,4341451.0,3571286.0,3554431.0,,,,11471642.0
20/06/2021,Bihar,13680378.0,1272921.0,2197.0,11630826.0,2049552.0,6436064.0,5192448.0,2314.0,1297687.0,12382691.0,0.0,201.0,,,,4469114.0,3592438.0,3564700.0,,,,11630826.0
21/06/2021,Bihar,14235058.0,3478224.0,4256.0,12161634.0,2073424.0,6726542.0,5432655.0,2437.0,1387886.0,12847172.0,0.0,201.0,,,,4888908.0,3666729.0,3601112.0,,,,12161634.0
22/06/2021,Bihar,14642396.0,2051895.0,3178.0,12546864.0,2095532.0,6931464.0,5612891.0,2509.0,1484822.0,13157574.0,0.0,201.0,,,,5181059.0,3728106.0,3632662.0,,,,12546864.0
23/06/2021,Bihar,14978417.0,2053458.0,2763.0,12863306.0,2115111.0,7101980.0,5758762.0,2564.0,1547162.0,13431255.0,0.0,201.0,,,,5418790.0,3780400.0,3658926.0,,,,12863306.0
24/06/2021,Bihar,15264572.0,1872290.0,2433.0,13127210.0,2137362.0,7241294.0,5883304.0,2612.0,1612751.0,13651821.0,0.0,201.0,,,,5613532.0,3825493.0,3682864.0,,,,13127210.0
25/06/2021,Bihar,15512516.0,2273753.0,1956.0,13355865.0,2156651.0,8537977.0,6971740.0,2799.0,1697897.0,13814612.0,7.0,202.0,6280272.0,4614251.0,4617993.0,,,,,,,
26/06/2021,Bihar,15683198.0,1437449.0,1703.0,13508016.0,2175182.0,8630298.0,7050060.0,2840.0,1742229.0,13940825.0,144.0,205.0,6395796.0,4649335.0,4638067.0,,,,,,,
27/06/2021,Bihar,15744915.0,612942.0,752.0,13562883.0,2182032.0,8663107.0,7078958.0,2850.0,1759614.0,13985022.0,279.0,206.0,6435823.0,4662823.0,4646269.0,,,,,,,
28/06/2021,Bihar,15802730.0,784023.0,800.0,13608219.0,2194511.0,8694847.0,7105022.0,2861.0,1777820.0,14024554.0,356.0,206.0,6470407.0,4677013.0,4655310.0,,,,,,,
29/06/2021,Bihar,15856079.0,776711.0,706.0,13650265.0,2205814.0,8723574.0,7129602.0,2903.0,1794776.0,14060877.0,426.0,206.0,6503030.0,4690315.0,4662734.0,,,,,,,
30/06/2021,Bihar,15899022.0,796774.0,782.0,13683539.0,2215483.0,8746748.0,7149362.0,2912.0,1805950.0,14092595.0,477.0,207.0,6527929.0,4701907.0,4669186.0,,,,,,,
01/07/2021,Bihar,16116113.0,1733533.0,1810.0,13863804.0,2252309.0,8864674.0,7248480.0,2959.0,1826132.0,14289456.0,525.0,207.0,6668208.0,4753400.0,4694505.0,,,,,,,
02/07/2021,Bihar,16716028.0,2755056.0,3821.0,14384051.0,2331977.0,9184960.0,7528013.0,3055.0,1850867.0,14864598.0,563.0,207.0,7061914.0,4884995.0,4769119.0,,,,,,,
03/07/2021,Bihar,17118573.0,2048581.0,2715.0,14723129.0,2395444.0,9394010.0,7721407.0,3156.0,1870072.0,15247918.0,583.0,208.0,7315692.0,4979999.0,4822882.0,,,,,,,
04/07/2021,Bihar,17255736.0,1000484.0,980.0,14835284.0,2420452.0,9465222.0,7787329.0,3185.0,1880704.0,15374449.0,583.0,208.0,7401543.0,5013336.0,4840857.0,,,,,,,
05/07/2021,Bihar,17384095.0,1004852.0,1194.0,14935067.0,2449028.0,9531480.0,7849401.0,3214.0,1890542.0,15492970.0,583.0,208.0,7476640.0,5046211.0,4861244.0,,,,,,,
06/07/2021,Bihar,17526845.0,1026556.0,1146.0,15046903.0,2479942.0,9607873.0,7915722.0,3250.0,1897811.0,15628446.0,588.0,208.0,7562351.0,5082969.0,4881525.0,,,,,,,
07/07/2021,Bihar,17610100.0,806677.0,874.0,15113068.0,2497032.0,9652635.0,7954202.0,3263.0,1900553.0,15708959.0,588.0,210.0,7611385.0,5105246.0,4893469.0,,,,,,,
08/07/2021,Bihar,18063158.0,2265457.0,3202.0,15479479.0,2583679.0,9890286.0,8169514.0,3358.0,1903960.0,16158610.0,588.0,211.0,7881924.0,5222465.0,4958769.0,,,,,,,
09/07/2021,Bihar,18380464.0,1406246.0,1927.0,15741778.0,2638686.0,10055274.0,8321765.0,3425.0,1906430.0,16473446.0,588.0,212.0,8075919.0,5301843.0,5002702.0,,,,,,,
