,FHRSID,LocalAuthorityBusinessID,BusinessName,BusinessType,PostCode,RatingValue,RatingKey,RatingDate,LocalAuthorityCode,LocalAuthorityName,Longitude,Latitude
647,426384,7272,Chop Chop Noodle Bar,Restaurant/Cafe/Canteen,NW1 1JD,5,fhrs_5_en-GB,2017-05-09,506,Camden,-0.11930250000000,51.53071810000000
648,653496,79478,Chop'd,Restaurant/Cafe/Canteen,WC1V 6BS,5,fhrs_5_en-GB,2020-03-09,506,Camden,-0.12902160000000,51.54860720000000
649,1285506,198924,CHOPPALUNA,Restaurant/Cafe/Canteen,WC1B 5JR,3,fhrs_3_en-GB,2020-11-10,506,Camden,-0.19172190000000,51.55074110000000
650,1206191,197827,Chris's Fish Bar,Takeaway/sandwich shop,NW6 4DJ,3,fhrs_3_en-GB,2020-09-30,506,Camden,-0.13191250000000,51.51993950000000
651,423980,1751,Christ Church Co E Primary,School/college/university,NW3 3EL,5,fhrs_5_en-GB,2017-02-21,506,Camden,-0.14563330000000,51.54905970000000
652,1206134,197243,Christ Church School (Breakfast Club),School/college/university,WC2H 9LX,5,fhrs_5_en-GB,2019-11-05,506,Camden,-0.13142040000000,51.52209890000000
653,965292,74097,Christchurch School,School/college/university,NW1 8QP,5,fhrs_5_en-GB,2019-09-23,506,Camden,-0.12221200019121,51.52553176879880
654,426523,9308,Christopher Hatton Primary,School/college/university,WC1X 8QT,5,fhrs_5_en-GB,2019-07-01,506,Camden,-0.12256750000000,51.51689460000000
655,1152051,196905,Chuck Burgers,Restaurant/Cafe/Canteen,WC1B 5BQ,5,fhrs_5_en-GB,2019-05-28,506,Camden,-0.11655700206757,51.51724624633790
656,998757,181796,Churros Camden,Takeaway/sandwich shop,WC2H 9LX,5,fhrs_5_en-GB,2019-08-14,506,Camden,-0.12322570000000,51.52892850000000
657,1398342,200046,Churros London,Takeaway/sandwich shop,WC2A 3PX,5,fhrs_5_en-GB,2021-07-29,506,Camden,-0.12137700000000,51.53005890000000
658,426267,7023,Chutneys NW1 LTD,Restaurant/Cafe/Canteen,WC1V 6AN,5,fhrs_5_en-GB,2018-01-30,506,Camden,-0.14014560000000,51.52588860000000
659,1155700,196627,Ciambotta,Retailers - other,WC1B 3BL,4,fhrs_4_en-GB,2019-06-19,506,Camden,-0.12908783110741,51.53721471223290
660,426514,9010,Ciao Bella Restaurant,Restaurant/Cafe/Canteen,WC1A 1NT,5,fhrs_5_en-GB,2019-08-20,506,Camden,-0.12879970000000,51.51394570000000
661,973282,83527,Ciao Ciao Restaurant,Restaurant/Cafe/Canteen,NW6 2EB,2,fhrs_2_en-GB,2021-10-12,506,Camden,-0.13468599319458,51.54412078857420
662,1363442,199598,CINDER RESTAURANT,Restaurant/Cafe/Canteen,N6 5JR,3,fhrs_3_en-GB,2021-11-24,506,Camden,-0.12655620000000,51.51453030000000
663,989030,184217,Cinnamon Village,Restaurant/Cafe/Canteen,WC1N 3NG,4,fhrs_4_en-GB,2020-11-19,506,Camden,-0.16938230000000,51.54096150000000
664,1181595,197280,Circus,Pub/bar/nightclub,NW1 8UD,4,fhrs_4_en-GB,2022-01-26,506,Camden,-0.11879100000000,51.52200300000000
665,424507,24818,Citadines Holborn Apart' Hotel,Hotel/bed & breakfast/guest house,WC2H 8EH,5,fhrs_5_en-GB,2018-01-25,506,Camden,-0.12956790000000,51.52438950000000
666,1222866,197859,CITRO,Takeaway/sandwich shop,NW1 7PP,3,fhrs_3_en-GB,2020-01-09,506,Camden,-0.12361530000000,51.51489700000000
667,426138,6764,City News,Retailers - other,W1T 2JF,3,fhrs_3_en-GB,2017-11-24,506,Camden,-0.14335570000000,51.55859180000000
668,423965,1640,City of York,Pub/bar/nightclub,WC1X 9DB,5,fhrs_5_en-GB,2019-07-08,506,Camden,-0.19419520000000,51.55020370000000
669,425108,47874,Clarendon Hotel,Hotel/bed & breakfast/guest house,N7 9LN,5,fhrs_5_en-GB,2019-11-04,506,Camden,-0.15268230000000,51.54417990000000
670,667799,5071,Classic Indian Cuisine,Restaurant/Cafe/Canteen,NW6 1QS,4,fhrs_4_en-GB,2019-05-21,506,Camden,-0.12048600000000,51.52949400000000
671,1036596,194270,Claude's Boulangerie,Takeaway/sandwich shop,WC1E 7DH,5,fhrs_5_en-GB,2018-02-21,506,Camden,-0.11380400000000,51.52178100000000
672,1206158,197661,Claw,Takeaway/sandwich shop,NW5 3AX,5,fhrs_5_en-GB,2019-10-15,506,Camden,-0.13195000000000,51.51994800000000
673,1377857,199753,Clean Kitchen Club,Takeaway/sandwich shop,WC1E 7HZ,2,fhrs_2_en-GB,2021-11-17,506,Camden,-0.14072600000000,51.54949460000000
674,516231,75530,CLINK 261,Hotel/bed & breakfast/guest house,WC1N 1PH,5,fhrs_5_en-GB,2017-12-01,506,Camden,-0.14143110000000,51.55236550000000
675,973274,59856,Clipper Catering,Mobile caterer,WC1V 7BD,5,fhrs_5_en-GB,2019-04-02,506,Camden,-0.19622810000000,51.54074780000000
676,423731,11198,Clockwork Pharmacy Plc,Retailers - other,WC2A 3ED,5,fhrs_5_en-GB,2017-04-24,506,Camden,-0.21254170000000,51.55463930000000
677,1206148,197484,Club Mexicana,Takeaway/sandwich shop,WC1H 8EP,5,fhrs_5_en-GB,2019-10-15,506,Camden,-0.11997990000000,51.52442510000000
678,717323,73675,Club Quarters Hotel,Hotel/bed & breakfast/guest house,WC1H 8BD,5,fhrs_5_en-GB,2019-05-21,506,Camden,-0.11997990000000,51.52442510000000
679,1181563,195602,Club Rozalie,Other catering premises,NW1 3FG,4,fhrs_4_en-GB,2019-08-14,506,Camden,-0.16449820000000,51.55410430000000
680,1417920,200287,COCKTAIL PARADISE,Takeaway/sandwich shop,N1C 4DB,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.13805410000000,51.54251890000000
681,1251760,198059,COCO DI MAMA,Takeaway/sandwich shop,WC2H 8AD,5,fhrs_5_en-GB,2020-02-26,506,Camden,-0.11600400000000,51.52912500000000
682,1174658,195641,Coco Fresh Tea and Juice,Retailers - other,NW1 9DB,3,fhrs_3_en-GB,2019-06-27,506,Camden,-0.11321560000000,51.52171760000000
683,586841,73635,Cocoro Bloomsbury,Restaurant/Cafe/Canteen,WC2H 9DP,1,fhrs_1_en-GB,2021-09-29,506,Camden,-0.12278080000000,51.52116960000000
684,1011413,179818,Cod's Plaice,Restaurant/Cafe/Canteen,NW3 3BX,3,fhrs_3_en-GB,2019-07-12,506,Camden,-0.12000580000000,51.51750110000000
685,1424275,200436,COFFEE AND BEAN LIMITED,Takeaway/sandwich shop,WC1N 3NB,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.16521150000000,51.55107600000000
686,773845,83803,Coffee Blooms,Restaurant/Cafe/Canteen,WC1H 9EX,3,fhrs_3_en-GB,2019-08-12,506,Camden,-0.14266960000000,51.53860830000000
687,1251851,198360,Coffee Club Jacqueline House,Other catering premises,WC2B 5DG,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.11624580000000,51.52443710000000
688,1450084,200691,COFFEE FORTUNA LIMITED,Takeaway/sandwich shop,WC2H 9JQ,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.12908020000000,51.52749320000000
689,632479,76035,Coffee Jar,Restaurant/Cafe/Canteen,NW5 1ST,5,fhrs_5_en-GB,2019-09-13,506,Camden,-0.13875640000000,51.55675650000000
690,1380778,199838,COFFEE STORY LIMITED,Restaurant/Cafe/Canteen,NW6 1BP,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.10864350000000,51.51969250000000
691,424935,41084,Coffee Union,Restaurant/Cafe/Canteen,NW3 2BL,3,fhrs_3_en-GB,2019-10-23,506,Camden,-0.12837710000000,51.51687050000000
692,1369894,199649,COFFEE WAY BISTRO,Restaurant/Cafe/Canteen,WC1X 8QF,3,fhrs_3_en-GB,2021-06-30,506,Camden,-0.12327100336552,51.53238296508790
693,1251776,198180,Colaba Indian Dining,Restaurant/Cafe/Canteen,WC1X 8PP,3,fhrs_3_en-GB,2021-07-21,506,Camden,-0.13688500000000,51.52489260000000
694,1125785,195550,College Arms,Restaurant/Cafe/Canteen,WC1E 7DH,5,fhrs_5_en-GB,2019-03-19,506,Camden,-0.13871860000000,51.53436400000000
695,773832,81006,College Francais Bilingue de Londres,School/college/university,NW5 2AB,3,fhrs_3_en-GB,2021-12-13,506,Camden,-0.12253480000000,51.52049120000000
696,667794,21901,College Hall,School/college/university,NW5 1AA,4,fhrs_4_en-GB,2019-02-13,506,Camden,-0.13812295033247,51.52497819867750
697,426504,8924,Collingham Gardens Nursery,Hospitals/Childcare/Caring Premises,NW6 4JD,5,fhrs_5_en-GB,2019-11-05,506,Camden,-0.12482520000000,51.51421490000000
698,993176,180046,Collivers Organic Food Co,Manufacturers/packers,NW2 3EL,4,fhrs_4_en-GB,2017-07-17,506,Camden,-0.14118180000000,51.54963670000000
699,1334977,199288,COLONEL SAAB,Restaurant/Cafe/Canteen,WC1N 1DN,5,fhrs_5_en-GB,2021-11-22,506,Camden,-0.12540380000000,51.52504240000000
700,423860,13871,Comcas Services Limited,Restaurant/Cafe/Canteen,WC1N 1DN,4,fhrs_4_en-GB,2017-07-07,506,Camden,-0.12000800000000,51.52887500000000
701,425243,52333,Comfort Inn and Suites,Hotel/bed & breakfast/guest house,NW3 2QX,5,fhrs_5_en-GB,2017-01-09,506,Camden,-0.14653940000000,51.54238340000000
702,424386,22494,Comfort Inn Kings Cross,Hotel/bed & breakfast/guest house,NW1 9EU,4,fhrs_4_en-GB,2017-04-25,506,Camden,-0.19131770000000,51.54783930000000
703,1339268,199327,COMMON GRIND- BROCK STREET,Restaurant/Cafe/Canteen,WC1X 9NH,5,fhrs_5_en-GB,2022-02-09,506,Camden,-0.19636830000000,51.54084890000000
704,1420395,200401,Common Grind Kings Cross T,Restaurant/Cafe/Canteen,WC1X 8AS,5,fhrs_5_en-GB,2022-02-04,506,Camden,-0.13497060000000,51.52094130000000
705,1343715,199388,COMMON GRIND-SHAFTSBURY,Restaurant/Cafe/Canteen,WC1N 3AP,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.13919740000000,51.54135900000000
706,426293,71116,Community Recovery Service for Older People,Hospitals/Childcare/Caring Premises,WC1V 7DZ,5,fhrs_5_en-GB,2019-07-08,506,Camden,-0.13330900000000,51.52867400000000
707,743810,78998,Compagnie Des Vins Surnaturel,Restaurant/Cafe/Canteen,NW3 2AG,5,fhrs_5_en-GB,2019-02-06,506,Camden,-0.17655800282955,51.54472351074220
708,424679,30697,Compton Lodge,Hospitals/Childcare/Caring Premises,NW1 7JY,5,fhrs_5_en-GB,2021-09-15,506,Camden,-0.12176670000000,51.53039790000000
709,943074,82871,Conduit Coffee House,Restaurant/Cafe/Canteen,WC1N 1DP,3,fhrs_3_en-GB,2019-06-08,506,Camden,-0.13772400000000,51.52658750000000
710,423959,16,Connaught Hall UCL,Hotel/bed & breakfast/guest house,WC1H 9PJ,5,fhrs_5_en-GB,2019-10-29,506,Camden,-0.14666030000000,51.55644090000000
711,1485757,200919,Connaught Rooms,Restaurant/Cafe/Canteen,NW5 2HR,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.13109000000000,51.53087050000000
712,1251871,198399,CONNECTING VENDORS LIMITED,Retailers - other,EC1N 8QQ,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.18244410000000,51.54973450000000
713,424437,2288,Continental Provision Stores,Retailers - other,WC1A 1HB,2,fhrs_2_en-GB,2020-11-12,506,Camden,-0.14643800258636,51.54630279541020
714,1363461,199633,COOKING CAKES,Takeaway/sandwich shop,N1C 4AP,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.17610110000000,51.55541830000000
715,1453229,200807,Co-op Camden Chalf Farm,Retailers - other,NW1 2BU,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.13563940000000,51.52327210000000
716,759336,81016,Co-operative,Retailers - supermarkets/hypermarkets,NW1 2JA,5,fhrs_5_en-GB,2016-12-20,506,Camden,-0.14958900000000,51.54328590000000
717,773816,76902,Co-operative Food,Retailers - supermarkets/hypermarkets,WC1B 4BL,5,fhrs_5_en-GB,2019-08-08,506,Camden,-0.11698300000000,51.52076900000000
718,426087,66026,Co-operative Food Group Ltd,Retailers - supermarkets/hypermarkets,W1T 7LH,5,fhrs_5_en-GB,2018-01-23,506,Camden,-0.12944200634956,51.52642059326170
719,423899,14367,Co-operative Food Group Ltd,Retailers - other,WC2H 9HJ,5,fhrs_5_en-GB,2017-12-18,506,Camden,-0.12713700532913,51.51443099975590
720,1047561,84804,Co-operative Group Food Ltd,Retailers - supermarkets/hypermarkets,NW5 2TJ,5,fhrs_5_en-GB,2017-12-19,506,Camden,-0.15552830000000,51.54263300000000
721,424934,4108,Coopers Arms,Pub/bar/nightclub,WC1N 1AP,5,fhrs_5_en-GB,2017-11-06,506,Camden,-0.12531900405884,51.51574325561520
722,424449,2343,Coral,Retailers - other,WC1X 8QT,Exempt,fhrs_exempt_en-GB,2017-12-13,506,Camden,-0.10960220000000,51.52125470000000
723,1181573,196702,Coram's Fields Cafe,Retailers - other,NW1 8AG,5,fhrs_5_en-GB,2019-08-13,506,Camden,-0.13425750000000,51.51969800000000
724,424236,21265,Coram's Fields Nursery,Hospitals/Childcare/Caring Premises,NW6 2LJ,5,fhrs_5_en-GB,2019-11-05,506,Camden,-0.12746299803257,51.52405166625980
725,1174659,195708,Cork & Bottle,Restaurant/Cafe/Canteen,NW6 4JD,5,fhrs_5_en-GB,2019-06-25,506,Camden,-0.12156680000000,51.53034970000000
726,1199700,197575,Corner Express,Retailers - other,W1T 4TB,3,fhrs_3_en-GB,2019-09-19,506,Camden,-0.19663610000000,51.54100590000000
727,773850,83912,Corner Off Licence,Retailers - other,NW1 9LR,4,fhrs_4_en-GB,2018-10-30,506,Camden,-0.14065910000000,51.54936770000000
728,424903,39389,Corner Shop & Stationers,Retailers - other,NW1 2DU,4,fhrs_4_en-GB,2017-01-18,506,Camden,-0.13048100000000,51.51743300000000
729,423733,11274,Cosmoba,Restaurant/Cafe/Canteen,NW3 6JP,4,fhrs_4_en-GB,2018-07-02,506,Camden,-0.14773799479008,51.54233932495120
730,424924,40569,Costa,Restaurant/Cafe/Canteen,WC1X 8PX,5,fhrs_5_en-GB,2022-01-07,506,Camden,-0.14128970000000,51.54451260000000
731,425203,51011,Costa,Restaurant/Cafe/Canteen,NW1 2PB,5,fhrs_5_en-GB,2017-07-26,506,Camden,-0.17180280000000,51.54929040000000
732,424460,23751,Costa,Restaurant/Cafe/Canteen,NW5 1LJ,5,fhrs_5_en-GB,2017-05-15,506,Camden,-0.12715330000000,51.52632040000000
733,426137,67634,Costa,Restaurant/Cafe/Canteen,NW1 1HJ,5,fhrs_5_en-GB,2019-01-25,506,Camden,-0.15129860000000,51.54985050000000
734,425492,56671,Costa,Restaurant/Cafe/Canteen,NW3 6DT,5,fhrs_5_en-GB,2018-11-07,506,Camden,-0.12488500028849,51.51451110839840
735,667834,75796,Costa,Restaurant/Cafe/Canteen,NW5 3LL,5,fhrs_5_en-GB,2019-02-13,506,Camden,-0.18071140000000,51.54218980000000
736,426291,70964,Costa,Restaurant/Cafe/Canteen,NW3 1RE,3,fhrs_3_en-GB,2019-12-02,506,Camden,-0.13696160000000,51.52689920000000
737,807695,84844,Costa,Restaurant/Cafe/Canteen,WC1E 6AQ,5,fhrs_5_en-GB,2019-06-28,506,Camden,-0.12499100000000,51.51403770000000
738,1214103,195480,Costa,Restaurant/Cafe/Canteen,NW1 8AN,5,fhrs_5_en-GB,2019-12-19,506,Camden,-0.12571099400520,51.51405715942380
739,425700,59749,Costa,Restaurant/Cafe/Canteen,WC1X 8SF,4,fhrs_4_en-GB,2017-01-24,506,Camden,-0.13415730000000,51.53554160000000
740,425493,56672,Costa Coffee,Restaurant/Cafe/Canteen,WC1H 0JW,5,fhrs_5_en-GB,2017-06-28,506,Camden,-0.13774280000000,51.53424960000000
741,425459,56267,Costa Coffee,Restaurant/Cafe/Canteen,WC2H 9HB,5,fhrs_5_en-GB,2019-11-15,506,Camden,-0.13415730000000,51.53554160000000
742,426157,67927,Costa Coffee,Restaurant/Cafe/Canteen,NW1 8UR,5,fhrs_5_en-GB,2018-01-17,506,Camden,-0.11371460000000,51.52638390000000
743,426176,68204,Costa Coffee,Restaurant/Cafe/Canteen,WC1V 7AA,5,fhrs_5_en-GB,2019-05-14,506,Camden,-0.12389700114727,51.52418136596680
744,426199,68855,Costa Coffee,Restaurant/Cafe/Canteen,EC1N 7TR,5,fhrs_5_en-GB,2020-10-29,506,Camden,-0.15537290000000,51.55396130000000
745,425811,61116,Costa Coffee,Restaurant/Cafe/Canteen,W1T 2RG,3,fhrs_3_en-GB,2021-12-14,506,Camden,-0.14310290000000,51.55027860000000
746,470867,74165,Costa Coffee,Restaurant/Cafe/Canteen,WC1H 0JR,5,fhrs_5_en-GB,2017-11-10,506,Camden,-0.14410270000000,51.53811840000000
747,830818,78468,Costa Coffee,Restaurant/Cafe/Canteen,WC1X 8PX,5,fhrs_5_en-GB,2019-07-03,506,Camden,-0.19877560000000,51.55146120000000
748,424870,37519,Costa Coffee,Restaurant/Cafe/Canteen,NW6 4JD,5,fhrs_5_en-GB,2020-11-03,506,Camden,-0.16239830000000,51.54607710000000
749,1278154,198731,COSTA COFFEE,Restaurant/Cafe/Canteen,NW5 2AB,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.16663810000000,51.55541470000000
750,1468667,200850,COSTA COFFEE,Restaurant/Cafe/Canteen,W1T 7RF,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.10973700135946,51.52044677734380
751,1278167,198748,COSTA COFFEE,Restaurant/Cafe/Canteen,W1T 4SG,4,fhrs_4_en-GB,2021-11-10,506,Camden,-0.12318600000000,51.52416000000000
752,446009,74227,Costa Coffee,Restaurant/Cafe/Canteen,NW1 8AH,3,fhrs_3_en-GB,2018-06-26,506,Camden,-0.12626230000000,51.53923770000000
753,426075,65519,Costa Coffee Shop,Restaurant/Cafe/Canteen,NW1 9PX,5,fhrs_5_en-GB,2019-10-28,506,Camden,-0.13717640000000,51.52058070000000
754,426165,68009,Costcut Express,Retailers - other,NW1 8QH,4,fhrs_4_en-GB,2017-06-09,506,Camden,-0.16652900000000,51.55095270000000
755,425479,56466,Costcutter,Retailers - other,NW3 5AR,3,fhrs_3_en-GB,2021-05-28,506,Camden,-0.17857460000000,51.55524990000000
756,1006877,193413,Costcutter,Retailers - other,WC1H 9EL,1,fhrs_1_en-GB,2018-11-19,506,Camden,-0.12572780000000,51.51504770000000
757,1019595,193801,Costcutter,Retailers - other,NW5 4DY,3,fhrs_3_en-GB,2017-11-24,506,Camden,-0.19090750000000,51.54654700000000
758,424814,35388,Costcutter Express,Retailers - other,WC2H 9BA,4,fhrs_4_en-GB,2020-02-18,506,Camden,-0.11115930000000,51.52298840000000
759,424352,22217,Costcutters,Retailers - other,NW6 3SG,3,fhrs_3_en-GB,2017-06-05,506,Camden,-0.10952000000000,51.52067700000000
760,426283,70923,Cote Brasserie,Restaurant/Cafe/Canteen,NW1 2HL,5,fhrs_5_en-GB,2018-08-07,506,Camden,-0.14599441900830,51.55102211400750
761,901334,79016,Cotton Rooms Hotel,Hotel/bed & breakfast/guest house,WC2H 9PS,5,fhrs_5_en-GB,2019-09-10,506,Camden,-0.13244020000000,51.54332000000000
762,1390645,199915,COTTONS CAMDEN,Restaurant/Cafe/Canteen,WC2H 9LX,2,fhrs_2_en-GB,2021-11-17,506,Camden,-0.17438070000000,51.54722630000000
763,952269,81514,Country Gifts and News,Retailers - other,NW1 1TT,5,fhrs_5_en-GB,2019-12-13,506,Camden,-0.17828760000000,51.55882440000000
764,424418,22685,County Hotel,Hotel/bed & breakfast/guest house,NW1 1BD,5,fhrs_5_en-GB,2019-03-29,506,Camden,-0.16095100000000,51.54226850000000
765,424324,21980,Covent Garden Hotel,Hotel/bed & breakfast/guest house,NW1 1TT,5,fhrs_5_en-GB,2019-11-13,506,Camden,-0.12361530000000,51.51489700000000
766,746327,79386,Cowshed Cafe,Retailers - other,WC1X 9HX,5,fhrs_5_en-GB,2017-05-23,506,Camden,-0.14038390000000,51.53772680000000
767,993196,82480,Craft  Beer,Pub/bar/nightclub,WC1N 1AE,1,fhrs_1_en-GB,2019-10-10,506,Camden,-0.11789099872112,51.52008438110350
768,516218,70447,Craft Beer Company,Pub/bar/nightclub,NW3 2HU,4,fhrs_4_en-GB,2019-03-08,506,Camden,-0.16453900000000,51.55440000000000
769,426442,8148,Crazy Bear,Restaurant/Cafe/Canteen,NW5 3EG,5,fhrs_5_en-GB,2019-12-17,506,Camden,-0.10959800332785,51.52122497558590
770,1125794,196482,Crazy Salad,Restaurant/Cafe/Canteen,NW1 7PN,5,fhrs_5_en-GB,2019-03-28,506,Camden,-0.12970730000000,51.52907690000000
771,1334975,199286,Creams,Takeaway/sandwich shop,NW6 1NF,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.19318390000000,51.55206760000000
772,1109873,196169,Creams Cafe,Restaurant/Cafe/Canteen,NW3 4UE,3,fhrs_3_en-GB,2019-02-22,506,Camden,-0.15213680000000,51.54980970000000
773,1199675,197110,Creams cafe,Retailers - other,NW3 2QB,5,fhrs_5_en-GB,2019-08-30,506,Camden,-0.11532700061798,51.51828765869140
774,759355,82102,Crepe Coffee & Chai,Restaurant/Cafe/Canteen,EC1N 7TJ,2,fhrs_2_en-GB,2021-12-15,506,Camden,-0.12066190000000,51.51556910000000
775,1351279,199497,Crepe Star,Mobile caterer,WC1N 1AW,5,fhrs_5_en-GB,2021-11-30,506,Camden,-0.10951420000000,51.51815980000000
776,1471682,200855,Crepedumarche,Retailers - other,NW1 8QD,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.16237910000000,51.55371150000000
777,1214136,197950,Creperie and Juice Bar,Takeaway/sandwich shop,N1C 4DD,3,fhrs_3_en-GB,2019-12-04,506,Camden,-0.13855110000000,51.54129480000000
778,1059172,182937,Crepes A La Carte,Takeaway/sandwich shop,W1T 4PZ,5,fhrs_5_en-GB,2020-09-18,506,Camden,-0.14735999703407,51.54198837280270
779,1471675,200824,CREPES A LA CARTE,Retailers - other,NW3 4QP,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.17298500000000,51.55506410000000
780,424052,20125,Crescent Fruiterers,Retailers - other,NW3 6TP,5,fhrs_5_en-GB,2017-12-12,506,Camden,-0.13327099382877,51.52866744995120
781,424107,20399,Crescent Hotel,Hotel/bed & breakfast/guest house,WC2H 9AJ,5,fhrs_5_en-GB,2020-02-19,506,Camden,-0.15019510000000,51.55074140000000
782,424806,3516,Crescent Supermarket,Retailers - other,NW6 2LS,5,fhrs_5_en-GB,2018-03-27,506,Camden,-0.14083990000000,51.55165470000000
783,907807,81075,Croquetas Vigar,Restaurant/Cafe/Canteen,EC1R 5EY,5,fhrs_5_en-GB,2016-07-15,506,Camden,-0.19835650000000,51.54272290000000
784,423834,13527,Cross Keys,Pub/bar/nightclub,EC1N 7TP,1,fhrs_1_en-GB,2019-10-29,506,Camden,-0.11935970000000,51.53072810000000
785,425002,4388,Crossfield Mental Health Centr,Hospitals/Childcare/Caring Premises,NW5 3EW,5,fhrs_5_en-GB,2018-11-26,506,Camden,-0.17546000000000,51.54296260000000
786,426259,7009,Crown & Anchor,Pub/bar/nightclub,NW1 9RE,4,fhrs_4_en-GB,2019-09-18,506,Camden,-0.15665780000000,51.54501580000000
787,952263,183525,Crown & Anchor,Pub/bar/nightclub,NW3 5BY,5,fhrs_5_en-GB,2020-02-10,506,Camden,-0.12546880000000,51.52626650000000
788,1199688,197471,Crown & Queue,Takeaway/sandwich shop,NW3 1DR,5,fhrs_5_en-GB,2019-10-11,506,Camden,-0.12879970000000,51.51394570000000
789,426135,67572,Crown Cafe,Restaurant/Cafe/Canteen,NW3 3QU,3,fhrs_3_en-GB,2019-05-21,506,Camden,-0.12361530000000,51.51489700000000
790,1152016,195646,Crowndale Centre,Restaurant/Cafe/Canteen,WC2H 9JQ,5,fhrs_5_en-GB,2019-06-06,506,Camden,-0.17743510000000,51.55344270000000
791,1020973,193887,Crowndale In Licence,Retailers - other,NW1 0AG,3,fhrs_3_en-GB,2017-12-01,506,Camden,-0.17630160000000,51.55293050000000
792,426196,6879,Crowne Plaza Kings Cross,Pub/bar/nightclub,WC1R 4RH,5,fhrs_5_en-GB,2019-10-16,506,Camden,-0.13149800000000,51.51725100000000
793,425470,56415,Crussh Juice Bar,Takeaway/sandwich shop,NW3 2LL,5,fhrs_5_en-GB,2019-10-15,506,Camden,-0.15851010000000,51.54664560000000
794,653483,76515,Crystal Mini Market,Retailers - other,EC1N 7TR,5,fhrs_5_en-GB,2019-08-06,506,Camden,-0.11743590000000,51.51969910000000
795,1450085,200730,Cucina 29,Takeaway/sandwich shop,NW1 1JD,5,fhrs_5_en-GB,2022-03-02,506,Camden,-0.11989799886942,51.52221298217770
796,1471685,200871,CUPP BUBBLE TEA,Restaurant/Cafe/Canteen,NW6 1RS,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.13205400000000,51.52246870000000
797,1066605,195131,Curled Leaf,Restaurant/Cafe/Canteen,NW5 4ED,4,fhrs_4_en-GB,2018-07-12,506,Camden,-0.17154290000000,51.54857600000000
798,425034,4536,Curry Manjill,Restaurant/Cafe/Canteen,WC1V 6DX,3,fhrs_3_en-GB,2019-10-24,506,Camden,-0.13503300000000,51.51906290000000
