country,iso3c,iso2c,year,Military expenditure (current USD),Military expenditure (% of general government expenditure),Military expenditure (% of GDP),adminregion,incomeLevel
Bulgaria,BGR,BG,1997,244369396.151925,,2.4307013549238,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1998,320389011.33859,6.96468263768832,2.45305914743146,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1999,357224539.583311,7.24461623412479,2.64517195633853,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2000,351343204.852869,7.14354112802834,2.6711704653623,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2001,406003542.804308,7.84747412191454,2.88446138699667,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2002,455950466.542769,7.92534940162357,2.80125964985142,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2003,569054077.451376,7.52499427611997,2.71202074866405,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2004,620909015.878256,6.85834502103787,2.39199348419018,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2005,667670395.710647,6.56792900887389,2.25289822173234,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2006,715719535.423628,6.40532629283132,2.09699129664056,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2007,990168293.621637,6.72976315038524,2.22961126073755,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2008,1161451477.80304,6.37285075300587,2.13352480195793,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2009,904961292.111268,5.15092660030752,1.73951152439366,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2010,832549293.00997,4.75325578699231,1.65246822528634,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2011,757931260.042945,4.11217837441654,1.32071731948799,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2012,722052494.990309,4.08945449132991,1.33635532031811,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2013,811634330.232022,4.09940017137961,1.45934011226913,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2014,747532532.136439,3.53182488302032,1.31370452145982,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2015,632509635.003401,3.33762000179442,1.24884811665871,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2016,670592858.359724,3.80091657853412,1.24670728942184,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2017,720037970.85424,3.81598151301387,1.226243678323,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2018,961297274.594496,4.22210442618606,1.45156836676972,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2019,2158557527.18947,8.73664944512661,3.14847554420995,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2020,1247231612.076,4.80693636424897,1.82470413961981,Europe & Central Asia (excluding high income),Upper middle income
Burkina Faso,BFA,BF,1970,4185916.94012004,,1.17223910840932,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1971,4343468.09221517,,1.17716535433071,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1972,4947862.93586427,,1.13985374771481,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1973,6079259.18282194,,1.23518687329079,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1974,6269084.56409298,,1.15190839694656,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1975,18062366.7253036,,2.81118373275236,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1976,19531282.6951245,,3.12382864792503,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1977,22903777.2712471,,3.04326663061114,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1978,32372283.475733,,3.28314606741573,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1979,32032417.8975376,,2.69861386138614,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1980,35360658.841348,,2.74669117647059,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1981,33915894.7635713,,2.84268969771746,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1982,32866107.1313366,,3.0033036339974,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1983,29317755.9792792,,2.93218341631388,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1984,26968328.6913815,,3.01716743691831,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1985,27106616.8369084,,1.83652541094857,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1986,51180170.138548,,2.62189349112426,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1987,50712557.8547733,,2.25258646172037,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1988,57186887.2713599,11.9914392120696,2.31081264414598,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1989,66816506.1691243,16.0145156200694,2.74077407740774,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1990,84465502.3598333,13.144823407697,2.70489296636086,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1991,69505542.2233408,11.6170772457431,2.16686926732236,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1992,71116618.5604401,11.2464675552794,2.04965156794425,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1993,60526975.6288781,9.41532579257607,1.86252988480765,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1994,30259093.4879909,7.9615947832598,1.42288472939781,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1995,36862814.2354572,7.0871449205585,1.38304269392664,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1996,37141874.1398724,6.46392618876706,1.28708847039697,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1997,38549246.2337386,6.99255060275786,1.41705504471596,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1998,39494738.5550011,6.34201708806149,1.2763626403725,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1999,41741175.4769782,5.75813588752591,1.38553138632928,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,2000,36658539.0518782,6.24419839804014,1.39216275310692,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,2001,36832965.231045,5.8775638151049,1.29978989618434,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,2002,42468449.9589663,6.05109083177967,1.3244099720017,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,2003,50757054.3702684,6.09743494346954,1.2072833480922,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,2004,65684242.4070341,5.95841131926439,1.35796836661608,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,2005,73843342.1553535,5.94497653298737,1.35139448644928,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,2006,72632867.3334736,5.07503851812456,1.2490866758738,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,2007,107816728.462423,6.19886562666449,1.59226758156392,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,2008,116999586.873751,6.6857141398777,1.39790377134923,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,2009,127333296.624635,6.28633922288823,1.52145472580919,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,2010,123700474.683864,5.65588866578966,1.37751626168897,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,2011,138850860.201837,5.63174592805318,1.29475950344662,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,2012,147729698.91896,5.18806566046717,1.32302373548788,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,2013,166136345.235204,4.89335470054897,1.39010277644463,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,2014,177166971.776294,6.07969949235196,1.4312854553773,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,2015,147934736.66413,6.14370466177535,1.41981523059178,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,2016,149467363.227452,5.38717448245134,1.37536237637344,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,2017,191065838.764304,5.19531440770793,1.55627317925717,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,2018,305781079.057984,7.94945981788881,2.16504174626094,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,2019,357921557.517774,9.524629145882,2.60603750918948,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,2020,382464677.360491,8.46896437073279,2.73395381282699,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1970,,,,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1971,2628571.42857143,,1.03240865427776,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1972,3600000.0,,1.45867098865478,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1973,5923067.59919576,,1.94621227673989,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1974,7682539.68253968,,2.2250827510114,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1975,8533333.33333333,,2.05680705190989,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1976,9971014.49275362,,2.22360119971041,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1977,13955555.5555556,,2.53338174190165,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1978,17033333.3333333,,2.79637365243246,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1979,20000000.0,,2.64371530123667,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1980,27763333.3333333,,2.91880336888339,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1981,29995555.5555556,,3.03033024268684,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1982,36665555.5555555,,3.50702489000361,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1983,34369644.2000553,,3.10480892586401,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1984,29938434.0358703,,2.97540078538161,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1985,32220298.1166781,,2.7511726460413,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1986,34607737.5165322,,2.80541315800684,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1987,30784856.4306756,,2.64913991225016,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1988,34255493.4292532,,3.14524514901215,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1989,37903281.7157947,,3.3495221333571,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1990,39602347.3767189,17.2818774844562,3.44871247254088,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1991,42751758.8271914,16.3792557570129,3.78627086474328,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1992,38986476.4309684,11.8530519309922,3.59563794790509,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1993,36267402.586704,13.8275986619973,3.7202758201085,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1994,41909745.0348687,20.1051872104504,3.92111119751454,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1995,42108929.8798432,16.3619957371999,4.20907289936566,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1996,50893980.7826337,20.6014092604725,5.85688491874941,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1997,61870123.82539,29.1190810124892,6.35965296132281,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1998,58736036.2332111,28.3389903561231,6.57227250690963,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,1999,50571188.2632257,24.7561303996595,6.25764365683521,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,2000,42321552.2157761,19.729224479763,4.86240221311558,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,2001,53230373.1063777,23.9026157681554,6.07173715802774,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,2002,44910067.0535236,22.6086486194121,5.44167885941746,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,2003,43413201.3079382,15.1734290658333,5.53343538949835,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,2004,44872377.1459715,12.016657909588,4.90326684339249,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,2005,49557129.3847889,13.3852761961842,4.43619004108442,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,2006,44717502.0414512,9.62808386479659,3.51171845179021,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,2007,46308706.2216348,8.76318413181508,3.41459524778307,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,2008,43856319.9487218,6.61009106671616,2.72089052653941,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,2009,,,,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,2010,,,,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,2011,,,,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,2012,58966662.2761714,6.73122501806257,2.5271777075949,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,2013,60859500.0932422,7.13967793671893,2.36763819325911,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,2014,62177294.739088,8.07471095475193,2.11909037099703,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,2015,66164584.4355924,9.19944876192565,2.20186273364944,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,2016,66462843.0779874,9.93676113147913,2.11562520759206,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,2017,63908678.4320088,8.31228462594341,1.8706521577989,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,2018,65436595.2627955,7.95388142989437,1.88216144691977,Sub-Saharan Africa (excluding high income),Low income
Burundi,BDI,BI,2019,84689413.9182017,9.0505458342489,2.49715201414113,Sub-Saharan Africa (excluding high income),Low income
