GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,7,2,3:48,13.0,0,0.9,7.7,2,made,"Shumpert, Iman",202697,2.7,1,2,al jefferson,2744
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,8,2,3:04,3.8,2,7.9,7.7,2,made,"Dalembert, Samuel",2223,2.2,1,2,al jefferson,2744
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,9,2,0:24,14.1,0,0.6,1.1,2,made,"Smith, J.R.",2747,2.6,1,2,al jefferson,2744
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,10,3,11:15,7.4,0,0.9,15.0,2,made,"Larkin, Shane",203499,2.1,1,2,al jefferson,2744
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,11,3,9:58,11.8,1,5.4,5.0,2,made,"Stoudemire, Amar'e",2405,0.0,1,2,al jefferson,2744
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,12,3,9:31,11.8,1,4.7,6.0,2,made,"Stoudemire, Amar'e",2405,2.1,1,2,al jefferson,2744
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,13,3,8:16,8.2,2,3.7,8.5,2,missed,"Stoudemire, Amar'e",2405,1.6,0,0,al jefferson,2744
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,14,3,7:43,2.6,0,1.1,19.4,2,missed,"Stoudemire, Amar'e",2405,5.6,0,0,al jefferson,2744
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,15,3,5:35,6.0,0,0.6,7.9,2,made,"Anthony, Carmelo",2546,5.6,1,2,al jefferson,2744
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,16,3,2:54,5.5,2,6.6,8.4,2,missed,"Stoudemire, Amar'e",2405,2.0,0,0,al jefferson,2744
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,17,4,4:34,4.3,2,5.8,10.4,2,missed,"Dalembert, Samuel",2223,2.8,0,0,al jefferson,2744
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,1,1,10:47,4.9,1,2.6,3.6,2,made,"Allen, Tony",2754,5.1,1,2,al jefferson,2744
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,2,1,10:12,8.4,1,4.1,9.3,2,missed,"Gasol, Marc",201188,2.7,0,0,al jefferson,2744
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,3,1,6:17,12.3,0,1.0,17.7,2,missed,"Gasol, Marc",201188,5.5,0,0,al jefferson,2744
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,4,2,6:31,4.9,1,2.2,9.5,2,missed,"Koufos, Kosta",201585,2.2,0,0,al jefferson,2744
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,5,2,3:18,18.0,0,0.9,15.9,2,missed,"Gasol, Marc",201188,5.1,0,0,al jefferson,2744
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,6,2,0:49,17.2,1,2.8,7.6,2,made,"Leuer, Jon",202720,2.9,1,2,al jefferson,2744
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,7,3,11:46,9.1,1,3.7,5.6,2,missed,"Gasol, Marc",201188,2.0,0,0,al jefferson,2744
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,8,3,11:41,24.0,0,0.2,1.3,2,missed,"Gasol, Marc",201188,2.1,0,0,al jefferson,2744
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,9,3,11:00,23.7,0,-1.3,8.4,2,missed,"Conley, Mike",201144,0.6,0,0,al jefferson,2744
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,10,3,10:59,24.0,0,0.1,0.9,2,missed,"Allen, Tony",2754,0.3,0,0,al jefferson,2744
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,11,3,5:07,4.7,1,3.5,2.2,2,made,"Koufos, Kosta",201585,2.2,1,2,al jefferson,2744
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,12,3,3:43,4.5,1,4.0,7.0,2,made,"Koufos, Kosta",201585,1.3,1,2,al jefferson,2744
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,13,3,2:25,6.3,1,1.8,7.9,2,missed,"Koufos, Kosta",201585,1.6,0,0,al jefferson,2744
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,14,3,2:03,18.6,0,0.6,9.1,2,made,"Koufos, Kosta",201585,3.0,1,2,al jefferson,2744
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,15,4,6:54,14.4,2,3.8,9.6,2,missed,"Gasol, Marc",201188,2.3,0,0,al jefferson,2744
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,16,4,5:45,8.7,1,5.8,8.6,2,made,"Gasol, Marc",201188,2.8,1,2,al jefferson,2744
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,17,4,5:12,11.6,0,0.9,14.6,2,missed,"Gasol, Marc",201188,4.9,0,0,al jefferson,2744
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,18,4,4:12,2.7,1,6.7,2.5,2,made,"Gasol, Marc",201188,2.8,1,2,al jefferson,2744
21400028,"NOV 01, 2014 - CHA vs. MEM",H,L,-2,19,4,2:06,9.5,1,4.0,8.4,2,made,"Randolph, Zach",2216,1.7,1,2,al jefferson,2744
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,1,1,9:11,9.7,0,1.6,17.8,2,made,"Sanders, Larry",202336,4.5,1,2,al jefferson,2744
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,2,1,7:21,21.4,0,0.4,18.1,2,missed,"Knight, Brandon",202688,3.5,0,0,al jefferson,2744
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,3,1,3:58,10.7,0,1.0,14.8,2,missed,"Pachulia, Zaza",2585,4.7,0,0,al jefferson,2744
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,4,2,5:20,6.0,2,4.1,8.8,2,missed,"Sanders, Larry",202336,2.0,0,0,al jefferson,2744
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,5,2,2:58,1.4,0,1.0,13.2,2,made,"Sanders, Larry",202336,1.8,1,2,al jefferson,2744
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,6,2,2:19,10.4,0,0.7,16.8,2,missed,"Sanders, Larry",202336,6.5,0,0,al jefferson,2744
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,7,2,1:44,7.3,0,0.0,4.8,2,made,"Sanders, Larry",202336,1.9,1,2,al jefferson,2744
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,8,3,9:03,9.8,1,3.6,6.7,2,missed,"Middleton, Khris",203114,0.0,0,0,al jefferson,2744
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,9,3,2:36,9.9,1,2.8,9.8,2,missed,"Pachulia, Zaza",2585,3.7,0,0,al jefferson,2744
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,10,3,2:10,13.0,3,4.7,8.4,2,made,"Ilyasova, Ersan",101141,1.9,1,2,al jefferson,2744
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,11,4,6:43,11.1,1,3.4,0.6,2,made,"Henson, John",203089,2.3,1,2,al jefferson,2744
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,12,4,5:26,4.8,1,5.8,7.0,2,missed,"Knight, Brandon",202688,2.2,0,0,al jefferson,2744
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,13,4,3:35,11.5,1,1.5,10.8,2,missed,"Henson, John",203089,4.1,0,0,al jefferson,2744
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,14,4,1:48,15.0,1,2.9,7.3,2,made,"Sanders, Larry",202336,3.7,1,2,al jefferson,2744
21400004,"OCT 29, 2014 - CHA vs. MIL",H,W,2,15,5,4:45,10.6,0,0.9,18.0,2,missed,"Sanders, Larry",202336,4.8,0,0,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,1,2,10:51,12.5,0,0.9,21.9,2,missed,"Young, Thaddeus",201152,10.3,0,0,cody zeller,203469
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,2,2,9:56,4.8,1,1.4,12.3,2,missed,"Young, Thaddeus",201152,1.6,0,0,cody zeller,203469
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,3,2,9:53,23.4,0,0.5,4.1,2,made,"Jack, Jarrett",101127,2.6,1,2,cody zeller,203469
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,4,3,2:53,23.8,1,7.1,1.3,2,missed,"Young, Thaddeus",201152,1.9,0,0,cody zeller,203469
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,5,3,2:21,9.7,1,1.8,3.8,2,made,"Plumlee, Mason",203486,2.7,1,2,cody zeller,203469
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,6,3,0:48,11.8,0,0.8,4.7,2,missed,"Plumlee, Mason",203486,2.2,0,0,cody zeller,203469
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,7,4,10:12,24.0,0,0.4,1.0,2,made,"Jordan, Jerome",202366,2.2,1,2,cody zeller,203469
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,8,4,9:10,12.4,0,0.9,21.2,2,made,"Brown, Markel",203900,6.2,1,2,cody zeller,203469
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,9,4,7:25,15.6,1,1.2,4.2,2,made,"Jefferson, Cory",203928,1.4,1,2,cody zeller,203469
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,1,1,7:10,9.2,0,0.8,20.7,2,made,"Boozer, Carlos",2430,6.5,1,2,cody zeller,203469
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,2,1,5:47,13.0,0,1.0,1.7,2,made,"Sacre, Robert",203135,3.0,1,2,cody zeller,203469
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,3,3,11:48,11.7,1,1.7,3.3,2,made,"Boozer, Carlos",2430,3.7,1,2,cody zeller,203469
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,4,3,9:42,12.1,0,1.0,20.9,2,missed,"Boozer, Carlos",2430,6.6,0,0,cody zeller,203469
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,5,3,7:39,20.2,4,3.9,5.0,2,made,"Clarkson, Jordan",203903,6.4,1,2,cody zeller,203469
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,6,3,6:06,9.0,0,0.8,20.6,2,missed,"Boozer, Carlos",2430,7.4,0,0,cody zeller,203469
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,1,1,11:41,24.0,0,0.2,1.8,2,made,"Frye, Channing",101112,3.9,1,2,cody zeller,203469
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,2,1,11:16,14.2,0,0.7,5.4,2,made,"Vucevic, Nikola",202696,2.8,1,2,cody zeller,203469
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,3,1,8:11,13.9,0,0.6,0.7,2,made,"Vucevic, Nikola",202696,0.7,1,2,cody zeller,203469
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,4,1,7:45,12.0,0,1.0,9.6,2,missed,"Vucevic, Nikola",202696,2.8,0,0,cody zeller,203469
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,5,1,5:01,11.0,1,1.5,17.8,2,made,"Frye, Channing",101112,6.7,1,2,cody zeller,203469
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,6,2,10:27,15.3,0,0.6,2.4,2,missed,"Harkless, Maurice",203090,1.5,0,0,cody zeller,203469
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,7,3,10:40,18.0,0,0.8,4.0,2,made,"Vucevic, Nikola",202696,5.1,1,2,cody zeller,203469
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,8,3,10:00,20.4,1,1.1,4.3,2,made,"Oladipo, Victor",203506,13.5,1,2,cody zeller,203469
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,9,4,8:01,22.8,0,2.4,5.8,2,made,"Nicholson, Andrew",203094,2.9,1,2,cody zeller,203469
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,10,4,3:27,5.0,0,0.9,20.5,2,missed,"Harris, Tobias",202699,6.0,0,0,cody zeller,203469
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,1,1,8:50,16.6,0,0.8,20.8,2,made,"Bass, Brandon",101138,4.7,1,2,cody zeller,203469
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,2,2,0:44,19.7,0,0.0,5.0,2,missed,"Crowder, Jae",203109,5.7,0,0,cody zeller,203469
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,3,2,0:33,8.5,1,1.9,4.8,2,made,"Crowder, Jae",203109,1.5,1,2,cody zeller,203469
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,4,3,9:38,20.0,1,1.7,4.9,2,missed,"Turner, Evan",202323,1.8,0,0,cody zeller,203469
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,5,3,7:56,7.7,0,1.0,3.7,2,missed,"Turner, Evan",202323,1.8,0,0,cody zeller,203469
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,6,4,7:48,16.2,0,0.7,1.5,2,made,"Crowder, Jae",203109,4.8,1,2,cody zeller,203469
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,7,4,6:10,24.0,0,0.4,2.8,2,made,"Jerebko, Jonas",201973,2.7,1,2,cody zeller,203469
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,1,1,7:42,8.7,0,0.4,20.5,2,missed,"Gasol, Pau",2200,10.2,0,0,cody zeller,203469
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,2,2,3:19,24.0,1,3.3,2.2,2,missed,"Gasol, Pau",2200,1.7,0,0,cody zeller,203469
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,3,3,7:28,19.5,0,1.0,6.5,2,missed,"Dunleavy, Mike",2399,1.6,0,0,cody zeller,203469
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,4,3,4:21,13.0,0,0.8,4.4,2,made,"Gasol, Pau",2200,0.4,1,2,cody zeller,203469
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,5,4,8:38,7.8,0,1.4,4.1,2,made,"Noah, Joakim",201149,2.7,1,2,cody zeller,203469
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,1,2,3:37,14.0,0,1.1,0.4,2,missed,"Aminu, Al-Farouq",202329,1.3,0,0,cody zeller,203469
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,2,2,2:55,12.5,0,0.9,19.9,2,missed,"Nowitzki, Dirk",1717,6.9,0,0,cody zeller,203469
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,3,3,11:10,12.1,1,0.8,18.1,2,missed,"Rondo, Rajon",200765,4.9,0,0,cody zeller,203469
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,4,4,8:48,24.0,0,0.0,0.9,2,missed,"Chandler, Tyson",2199,0.7,0,0,cody zeller,203469
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,1,1,11:34,12.3,0,0.9,21.4,2,made,"Ibaka, Serge",201586,6.5,1,2,cody zeller,203469
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,2,1,9:25,13.4,0,0.8,20.8,2,missed,"Ibaka, Serge",201586,7.1,0,0,cody zeller,203469
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,3,1,7:48,11.8,1,1.7,4.0,2,made,"Ibaka, Serge",201586,2.5,1,2,cody zeller,203469
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,4,1,7:18,13.1,2,1.3,3.3,2,made,"Ibaka, Serge",201586,3.5,1,2,cody zeller,203469
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,5,2,2:15,8.9,1,2.6,4.8,2,missed,"Roberson, Andre",203460,4.9,0,0,cody zeller,203469
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,6,3,11:40,4.2,1,1.9,18.0,2,missed,"Roberson, Andre",203460,4.2,0,0,cody zeller,203469
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,7,3,6:56,11.6,0,0.7,2.2,2,made,"Singler, Kyle",202713,1.8,1,2,cody zeller,203469
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,8,3,6:30,9.0,0,1.1,20.5,2,made,"Singler, Kyle",202713,6.9,1,2,cody zeller,203469
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,9,3,5:48,23.5,0,1.0,2.8,2,missed,"Kanter, Enes",202683,3.3,0,0,cody zeller,203469
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,1,1,11:46,11.0,0,0.9,3.5,2,made,"Caldwell-Pope, Kentavious",203484,0.1,1,2,cody zeller,203469
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,2,1,8:11,14.7,1,1.2,19.7,2,missed,"Drummond, Andre",203083,6.2,0,0,cody zeller,203469
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,3,1,7:26,5.3,1,1.0,2.5,2,made,"Monroe, Greg",202328,2.1,1,2,cody zeller,203469
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,4,1,6:45,7.8,0,1.0,21.2,2,missed,"Drummond, Andre",203083,7.9,0,0,cody zeller,203469
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,5,2,3:32,4.6,0,0.7,4.0,2,missed,"Drummond, Andre",203083,1.9,0,0,cody zeller,203469
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,6,2,3:11,16.3,0,1.4,3.6,2,missed,"Drummond, Andre",203083,1.8,0,0,cody zeller,203469
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,7,4,9:39,6.5,0,0.8,19.0,2,made,"Caldwell-Pope, Kentavious",203484,11.7,1,2,cody zeller,203469
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,8,4,4:29,4.4,0,1.6,2.1,2,missed,"Anthony, Joel",201202,0.6,0,0,cody zeller,203469
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,1,1,6:53,11.7,0,0.7,3.6,2,made,"Stuckey, Rodney",201155,2.5,1,2,cody zeller,203469
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,2,1,6:04,3.0,0,0.6,8.3,2,missed,"Hibbert, Roy",201579,4.6,0,0,cody zeller,203469
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,3,3,11:32,13.8,0,0.9,21.1,2,missed,"Hill, George",201588,10.8,0,0,cody zeller,203469
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,1,1,7:13,9.7,1,2.7,15.2,2,missed,"Mbah a Moute, Luc",201601,6.0,0,0,cody zeller,203469
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,2,3,11:24,14.4,0,0.9,2.1,2,made,"Covington, Robert",203496,3.8,1,2,cody zeller,203469
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,3,4,9:46,19.0,0,1.2,3.8,2,missed,"McDaniels, KJ",203909,1.6,0,0,cody zeller,203469
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,4,4,7:32,11.3,2,2.0,3.8,2,missed,"Noel, Nerlens",203457,1.3,0,0,cody zeller,203469
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,1,2,3:58,13.9,0,0.8,21.4,2,missed,"Porter, Otto",203490,7.9,0,0,cody zeller,203469
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,2,3,11:06,12.8,0,0.9,20.7,2,missed,Nene,2403,8.3,0,0,cody zeller,203469
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,3,4,4:48,15.5,0,1.2,20.7,2,missed,Nene,2403,7.4,0,0,cody zeller,203469
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,1,1,9:45,19.0,1,1.1,4.8,2,made,"Wall, John",202322,4.2,1,2,cody zeller,203469
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,2,1,6:40,14.0,0,1.0,20.4,2,missed,"Gortat, Marcin",101162,13.5,0,0,cody zeller,203469
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,3,3,10:14,13.3,0,0.8,21.3,2,missed,"Gortat, Marcin",101162,8.0,0,0,cody zeller,203469
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,4,3,8:34,7.2,0,0.8,21.5,2,missed,Nene,2403,7.1,0,0,cody zeller,203469
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,5,4,5:40,8.8,0,0.8,8.1,2,missed,"Seraphin, Kevin",202338,3.8,0,0,cody zeller,203469
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,1,1,8:17,11.1,0,1.8,2.6,2,made,"Chandler, Wilson",201163,1.9,1,2,cody zeller,203469
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,2,1,7:26,10.9,0,0.8,21.1,2,missed,"Gallinari, Danilo",201568,8.3,0,0,cody zeller,203469
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,3,1,4:31,19.9,1,1.6,5.0,2,made,"Hickson, JJ",201581,3.2,1,2,cody zeller,203469
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,4,1,3:46,17.1,0,0.0,4.1,2,made,"Lawson, Ty",201951,4.8,1,2,cody zeller,203469
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,5,1,3:07,7.0,0,1.5,1.3,2,made,"Hickson, JJ",201581,6.6,1,2,cody zeller,203469
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,6,1,2:51,19.1,0,0.5,3.4,2,made,"Foye, Randy",200751,2.3,1,2,cody zeller,203469
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,7,1,1:19,6.0,1,1.8,3.1,2,made,"Hickson, JJ",201581,1.3,1,2,cody zeller,203469
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,8,1,0:06,,0,0.8,0.9,2,made,"McGee, JaVale",201580,4.1,1,2,cody zeller,203469
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,9,2,4:10,10.8,0,1.2,5.6,2,made,"Chandler, Wilson",201163,3.2,1,2,cody zeller,203469
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,10,3,10:50,15.8,0,0.9,21.6,2,made,"Hickson, JJ",201581,8.2,1,2,cody zeller,203469
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,11,4,11:52,16.0,1,2.1,15.6,2,made,"Gallinari, Danilo",201568,6.0,1,2,cody zeller,203469
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,1,1,11:27,12.2,0,0.8,21.2,2,missed,"Bonner, Matt",2588,7.2,0,0,cody zeller,203469
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,2,1,6:58,13.6,1,1.6,15.8,2,missed,"Bonner, Matt",2588,2.9,0,0,cody zeller,203469
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,3,3,6:58,7.7,0,1.0,21.5,2,missed,"Duncan, Tim",1495,11.5,0,0,cody zeller,203469
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,4,3,3:41,11.1,1,2.5,1.7,2,made,"Baynes, Aron",203382,1.9,1,2,cody zeller,203469
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,5,4,5:55,24.0,0,1.2,1.7,2,missed,"Duncan, Tim",1495,2.0,0,0,cody zeller,203469
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,6,4,4:24,9.7,0,1.1,20.5,2,made,"Parker, Tony",2225,9.3,1,2,cody zeller,203469
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,7,4,0:38,14.4,0,1.0,24.9,3,made,"Williams, Reggie",202130,11.3,1,3,cody zeller,203469
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,1,1,7:35,15.0,0,0.8,20.6,2,made,"Smith, Jason",201160,6.6,1,2,cody zeller,203469
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,2,2,6:51,23.3,0,0.0,18.4,2,missed,"Thomas, Lance",202498,4.6,0,0,cody zeller,203469
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,3,2,5:35,12.0,1,1.9,5.5,2,made,"Amundson, Lou",200811,0.9,1,2,cody zeller,203469
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,4,2,3:01,15.6,0,0.9,20.9,2,missed,"Aldrich, Cole",202332,10.1,0,0,cody zeller,203469
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,5,3,10:59,12.0,0,1.0,20.9,2,missed,"Hardaway Jr., Tim",203501,13.8,0,0,cody zeller,203469
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,1,2,5:23,22.9,0,1.3,4.0,2,missed,"James, LeBron",2544,3.5,0,0,cody zeller,203469
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,2,2,4:54,9.9,0,0.8,21.4,2,made,"James, LeBron",2544,4.7,1,2,cody zeller,203469
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,3,2,4:29,18.7,0,0.2,0.4,2,missed,"Irving, Kyrie",202681,0.0,0,0,cody zeller,203469
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,4,2,3:22,14.9,1,2.0,1.3,2,made,"Thompson, Tristan",202684,3.7,1,2,cody zeller,203469
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,5,3,11:03,6.8,0,0.9,21.3,2,missed,"Love, Kevin",201567,5.8,0,0,cody zeller,203469
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,6,3,5:11,5.4,0,1.0,20.3,2,missed,"Thompson, Tristan",202684,6.9,0,0,cody zeller,203469
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,1,1,9:08,12.2,0,1.9,18.2,2,missed,"Bosh, Chris",2547,7.1,0,0,cody zeller,203469
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,2,1,9:00,4.4,1,1.7,15.0,2,missed,"Bosh, Chris",2547,4.6,0,0,cody zeller,203469
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,3,1,5:21,4.9,0,1.1,4.1,2,made,"Haslem, Udonis",2617,0.9,1,2,cody zeller,203469
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,4,2,4:47,13.7,0,0.8,21.4,2,missed,"Cole, Norris",202708,13.0,0,0,cody zeller,203469
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,5,2,4:42,22.0,0,0.0,3.5,2,missed,"Ennis, James",203516,2.9,0,0,cody zeller,203469
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,6,3,11:46,8.9,0,0.9,20.9,2,missed,"Andersen, Chris",2365,14.1,0,0,cody zeller,203469
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,7,3,11:15,14.3,1,1.9,4.0,2,missed,"Bosh, Chris",2547,1.5,0,0,cody zeller,203469
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,8,3,7:16,14.6,0,0.9,3.3,2,missed,"Andersen, Chris",2365,1.1,0,0,cody zeller,203469
