Country/Region,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
7/13/20,4.0,117.0,494.0,3.0,19.0,0.0,0.0,3099.0,182.0,0.0,13.0,0.0,0.0,0.0,0.0,257.0,1.0,51.0,529.0,2.0,535.0,3099.0,0.0,182.0,0.0,0.0,0.0,0.0,1063.0,104.0,0.0,22893.0,0.0,159.0,0.0,5.0,78.0,75.0,9.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,137.0,0.0,56.0,0.0,33.0,0.0,2616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3832.0,0.0,0.0,42.0,440.0,106.0,53.0,2.0,7.0,64.0,0.0,0.0,91.0,0.0,5.0,0.0,974.0,589.0,931.0,304.0,0.0,0.0,0.0,38.0,206.0,0.0,4.0,221.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,1186.0,84.0,0.0,9.0,261.0,470.0,23.0,0.0,387.0,0.0,0.0,3.0,73.0,0.0,489.0,13.0,0.0,28498.0,1282.0,2349.0,2229.0,10.0,1720.0,169.0,1.0,259.0,4.0,3502.0,189.0,0.0,33.0,216.0,614.0,327.0,0.0,1.0,85.0,12.0,12.0,79.0,0.0,5.0,31.0,0.0,213.0,66.0,7.0,31.0,1.0,0.0,0.0,91.0,0.0,4685.0,0.0,57.0,0.0,0.0,66.0,191.0,62.0,76.0,144.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0,0.0,0.0,595.0,86.0,3.0,2164.0,1979.0,0.0,1540.0,0.0,32.0,3797.0,747.0,299.0,306.0,418.0,413.0,6511.0,41.0,0.0,0.0,0.0,0.0,0.0,3.0,2852.0,63.0,279.0,0.0,7.0,322.0,1.0,8.0,0.0,13.0,11554.0,127.0,2045.0,29.0,0.0,0.0,39.0,170.0,63.0,23.0,0.0,46.0,0.0,3.0,0.0,1.0,0.0,0.0,39.0,1008.0,61000.0,4.0,638.0,344.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,530.0,2.0,594.0,0.0,242.0,1.0,336.0,0.0,33.0,0.0,49.0
7/14/20,285.0,96.0,527.0,3.0,16.0,0.0,0.0,3645.0,339.0,0.0,12.0,0.0,0.0,0.0,0.0,224.0,0.0,73.0,543.0,3.0,602.0,3163.0,0.0,155.0,74.0,2.0,0.0,0.0,1617.0,0.0,0.0,42922.0,0.0,234.0,1.0,1.0,0.0,24.0,0.0,0.0,86.0,75.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,123.0,1.0,130.0,0.0,5.0,0.0,35.0,4.0,1836.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5621.0,4.0,0.0,60.0,446.0,165.0,52.0,4.0,1.0,103.0,0.0,0.0,24.0,0.0,2.0,0.0,799.0,1111.0,929.0,325.0,0.0,0.0,1.0,45.0,203.0,0.0,6.0,59.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,276.0,0.0,57.0,0.0,1130.0,59.0,0.0,8.0,37.0,0.0,527.0,11.0,2.0,29429.0,1591.0,2521.0,2022.0,32.0,1604.0,114.0,3.0,333.0,15.0,1759.0,497.0,0.0,39.0,187.0,666.0,0.0,0.0,0.0,32.0,11.0,14.0,51.0,0.0,1.0,100.0,0.0,263.0,67.0,4.0,39.0,11.0,0.0,0.0,72.0,1.0,7051.0,0.0,269.0,0.0,0.0,0.0,161.0,49.0,3.0,116.0,1.0,0.0,0.0,0.0,106.0,0.0,2.0,301.0,0.0,463.0,135.0,17.0,1389.0,2165.0,0.0,923.0,0.0,94.0,3744.0,539.0,267.0,233.0,517.0,637.0,6240.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2692.0,45.0,344.0,0.0,9.0,347.0,6.0,10.0,0.0,4.0,10496.0,0.0,666.0,19.0,66.0,0.0,21.0,315.0,70.0,22.0,0.0,44.0,0.0,7.0,0.0,10.0,0.0,0.0,4.0,992.0,65061.0,11.0,646.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1240.0,8.0,494.0,0.0,303.0,0.0,198.0,0.0,18.0,0.0,30.0
7/15/20,200.0,85.0,554.0,1.0,35.0,0.0,0.0,4236.0,515.0,0.0,10.0,0.0,0.0,1.0,0.0,302.0,10.0,133.0,559.0,3.0,482.0,3533.0,1.0,174.0,91.0,0.0,0.0,0.0,1351.0,430.0,0.0,40142.0,0.0,232.0,1.0,0.0,0.0,58.0,1.0,0.0,82.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,149.0,0.0,147.0,0.0,5.0,0.0,6.0,1.0,1712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5271.0,0.0,194.0,28.0,504.0,366.0,126.0,6.0,0.0,134.0,0.0,0.0,31.0,0.0,6.0,0.0,1366.0,759.0,913.0,342.0,0.0,0.0,1.0,55.0,212.0,0.0,5.0,70.0,0.0,0.0,0.0,19.0,1.0,9.0,0.0,0.0,0.0,0.0,628.0,95.0,0.0,5.0,434.0,442.0,27.0,0.0,1202.0,76.0,0.0,5.0,0.0,0.0,930.0,5.0,0.0,32676.0,1522.0,2388.0,2110.0,13.0,1877.0,162.0,1.0,450.0,3.0,1674.0,461.0,0.0,61.0,119.0,703.0,838.0,0.0,4.0,91.0,0.0,14.0,26.0,0.0,21.0,66.0,0.0,262.0,117.0,5.0,30.0,10.0,0.0,0.0,46.0,0.0,6149.0,0.0,332.0,0.0,31.0,0.0,165.0,62.0,96.0,116.0,0.0,2.0,1.0,0.0,99.0,0.0,1.0,0.0,1.0,643.0,198.0,10.0,1679.0,2145.0,0.0,1147.0,0.0,124.0,3884.0,1305.0,264.0,375.0,450.0,641.0,6410.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,2671.0,126.0,351.0,0.0,17.0,248.0,19.0,19.0,0.0,7.0,12757.0,5.0,875.0,6.0,101.0,0.0,36.0,299.0,132.0,19.0,0.0,48.0,0.0,5.0,0.0,9.0,0.0,0.0,13.0,947.0,66334.0,3.0,848.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,12.0,496.0,0.0,418.0,8.0,300.0,0.0,10.0,0.0,25.0
7/16/20,130.0,99.0,585.0,15.0,31.0,0.0,0.0,3637.0,554.0,0.0,8.0,0.0,0.0,0.0,0.0,415.0,0.0,116.0,493.0,5.0,524.0,2733.0,0.0,180.0,366.0,1.0,85.0,2.0,1938.0,270.0,123.0,43683.0,0.0,267.0,0.0,2.0,34.0,114.0,5.0,984.0,120.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,138.0,0.0,42.0,0.0,11.0,1.0,2493.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8037.0,7.0,136.0,36.0,560.0,151.0,86.0,2.0,1.0,137.0,0.0,0.0,32.0,0.0,8.0,0.0,1072.0,1036.0,928.0,312.0,0.0,19.0,0.0,63.0,294.0,0.0,5.0,94.0,0.0,0.0,0.0,35.0,0.0,4.0,0.0,0.0,0.0,0.0,436.0,0.0,14.0,2.0,560.0,695.0,29.0,0.0,865.0,83.0,60.0,2.0,104.0,0.0,831.0,16.0,1.0,34975.0,1574.0,2500.0,2281.0,15.0,1939.0,230.0,2.0,624.0,5.0,1707.0,421.0,0.0,60.0,132.0,791.0,216.0,0.0,1.0,57.0,0.0,18.0,63.0,0.0,6.0,163.0,0.0,484.0,98.0,3.0,68.0,7.0,0.0,0.0,95.0,0.0,6406.0,0.0,224.0,0.0,0.0,0.0,283.0,53.0,72.0,167.0,2.0,0.0,0.0,0.0,103.0,0.0,1.0,0.0,2.0,595.0,93.0,4.0,1327.0,0.0,0.0,1130.0,0.0,144.0,3835.0,2416.0,333.0,339.0,494.0,777.0,6415.0,38.0,0.0,1.0,0.0,0.0,0.0,3.0,2764.0,112.0,383.0,8.0,10.0,248.0,24.0,19.0,0.0,23.0,13172.0,18.0,1361.0,16.0,110.0,0.0,67.0,273.0,142.0,19.0,0.0,52.0,0.0,4.0,0.0,9.0,0.0,0.0,8.0,933.0,70352.0,8.0,861.0,281.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,641.0,17.0,485.0,0.0,426.0,0.0,348.0,0.0,26.0,0.0,273.0
7/17/20,159.0,55.0,593.0,3.0,31.0,0.0,2.0,4518.0,442.0,0.0,15.0,0.0,0.0,0.0,0.0,188.0,5.0,169.0,471.0,5.0,389.0,3034.0,0.0,159.0,261.0,0.0,139.0,1.0,1946.0,227.0,0.0,34618.0,0.0,298.0,7.0,0.0,7.0,45.0,0.0,0.0,105.0,28.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,196.0,0.0,13.0,2.0,16.0,1.0,2741.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8934.0,0.0,275.0,50.0,423.0,142.0,98.0,4.0,8.0,130.0,0.0,0.0,49.0,0.0,10.0,0.0,1370.0,1079.0,703.0,250.0,0.0,0.0,4.0,67.0,328.0,0.0,9.0,116.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,697.0,194.0,0.0,4.0,595.0,447.0,25.0,0.0,870.0,71.0,25.0,5.0,71.0,0.0,878.0,14.0,0.0,35252.0,1462.0,2379.0,2023.0,32.0,1605.0,231.0,3.0,597.0,3.0,1808.0,389.0,0.0,39.0,103.0,553.0,603.0,0.0,6.0,101.0,55.0,14.0,52.0,1.0,6.0,124.0,0.0,378.0,93.0,18.0,14.0,27.0,0.0,0.0,51.0,0.0,7257.0,0.0,230.0,0.0,1.0,678.0,181.0,19.0,46.0,101.0,3.0,1.0,2.0,1.0,127.0,0.0,1.0,0.0,0.0,600.0,163.0,10.0,1619.0,4003.0,0.0,1035.0,4.0,115.0,3951.0,1735.0,353.0,312.0,421.0,799.0,6389.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2613.0,63.0,392.0,0.0,10.0,327.0,14.0,19.0,0.0,0.0,13373.0,20.0,1400.0,10.0,0.0,0.0,39.0,299.0,92.0,19.0,0.0,46.0,0.0,3.0,0.0,17.0,0.0,3.0,9.0,926.0,66654.0,5.0,826.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,11.0,541.0,0.0,337.0,1.0,352.0,0.0,24.0,915.0,58.0
7/18/20,60.0,102.0,601.0,0.0,49.0,0.0,0.0,3223.0,461.0,0.0,18.0,0.0,0.0,0.0,0.0,343.0,0.0,134.0,497.0,9.0,531.0,2709.0,0.0,171.0,207.0,0.0,0.0,0.0,2036.0,253.0,0.0,25753.0,0.0,196.0,2.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,188.0,0.0,5.0,0.0,96.0,2.0,2407.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8560.0,0.0,0.0,75.0,582.0,216.0,116.0,1.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,1406.0,938.0,698.0,301.0,0.0,0.0,1.0,110.0,344.0,0.0,6.0,146.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,8.0,381.0,488.0,19.0,0.0,4233.0,61.0,22.0,7.0,46.0,0.0,1048.0,22.0,2.0,38697.0,1752.0,2166.0,2049.0,20.0,1448.0,249.0,6.0,661.0,5.0,0.0,688.0,0.0,34.0,145.0,683.0,11505.0,0.0,4.0,75.0,48.0,0.0,87.0,1.0,7.0,74.0,0.0,382.0,5.0,9.0,17.0,5.0,1.0,0.0,103.0,0.0,7615.0,0.0,300.0,0.0,25.0,107.0,289.0,33.0,125.0,57.0,0.0,0.0,0.0,0.0,144.0,0.0,3.0,0.0,2.0,653.0,240.0,3.0,1311.0,1579.0,0.0,853.0,1.0,172.0,3963.0,2303.0,339.0,313.0,410.0,889.0,6214.0,54.0,0.0,0.0,3.0,0.0,0.0,2.0,2565.0,125.0,389.0,0.0,13.0,202.0,11.0,24.0,0.0,5.0,13285.0,0.0,0.0,6.0,0.0,0.0,58.0,200.0,110.0,0.0,0.0,45.0,0.0,7.0,0.0,8.0,0.0,1.0,12.0,918.0,64716.0,6.0,867.0,289.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,827.0,7.0,579.0,0.0,292.0,0.0,440.0,0.0,5.0,170.0,58.0
7/19/20,186.0,82.0,535.0,0.0,18.0,0.0,0.0,4231.0,415.0,0.0,20.0,0.0,1.0,0.0,0.0,246.0,0.0,82.0,388.0,15.0,418.0,2459.0,1.0,142.0,0.0,0.0,0.0,2.0,1444.0,179.0,0.0,23412.0,0.0,95.0,5.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,116.0,0.0,128.0,0.0,2.0,0.0,0.0,0.0,2084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,6578.0,6.0,0.0,79.0,563.0,207.0,92.0,1.0,6.0,90.0,3.0,0.0,0.0,0.0,8.0,0.0,1336.0,631.0,603.0,338.0,0.0,0.0,0.0,64.0,356.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,309.0,607.0,24.0,0.0,635.0,53.0,0.0,9.0,27.0,0.0,1042.0,18.0,1.0,40425.0,1639.0,2182.0,2310.0,10.0,1016.0,218.0,16.0,511.0,4.0,3135.0,603.0,0.0,26.0,118.0,300.0,2537.0,0.0,3.0,84.0,0.0,18.0,75.0,0.0,18.0,122.0,0.0,200.0,97.0,15.0,36.0,3.0,2.0,0.0,60.0,0.0,5311.0,0.0,186.0,0.0,0.0,116.0,221.0,56.0,44.0,156.0,2.0,0.0,0.0,0.0,185.0,0.0,1.0,0.0,0.0,556.0,127.0,0.0,1157.0,1587.0,0.0,1207.0,0.0,92.0,4090.0,2152.0,358.0,246.0,340.0,767.0,6096.0,43.0,0.0,0.0,6.0,0.0,0.0,3.0,2504.0,141.0,396.0,0.0,10.0,257.0,3.0,6.0,0.0,8.0,13449.0,9.0,0.0,21.0,235.0,0.0,28.0,110.0,99.0,0.0,0.0,48.0,0.0,3.0,0.0,4.0,0.0,0.0,26.0,924.0,59164.0,3.0,744.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,10.0,566.0,0.0,408.0,1.0,345.0,0.0,25.0,0.0,133.0
7/20/20,34.0,81.0,607.0,4.0,44.0,0.0,0.0,4019.0,104.0,0.0,11.0,0.0,0.0,0.0,1.0,347.0,0.0,88.0,369.0,21.0,514.0,2928.0,1.0,118.0,388.0,0.0,0.0,1.0,1409.0,139.0,0.0,22753.0,0.0,196.0,13.0,0.0,12.0,26.0,0.0,0.0,368.0,102.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,163.0,0.0,131.0,0.0,19.0,0.0,63.0,0.0,2099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,6727.0,0.0,218.0,40.0,420.0,193.0,25.0,0.0,1.0,153.0,0.0,0.0,89.0,0.0,9.0,0.0,1101.0,607.0,627.0,361.0,0.0,0.0,0.0,33.0,704.0,0.0,5.0,90.0,0.0,0.0,0.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,1792.0,118.0,19.0,11.0,590.0,763.0,5.0,0.0,362.0,46.0,0.0,1.0,78.0,0.0,776.0,6.0,0.0,37132.0,1693.0,2414.0,2163.0,6.0,1887.0,190.0,19.0,418.0,5.0,1630.0,418.0,0.0,45.0,142.0,559.0,0.0,0.0,0.0,46.0,0.0,3.0,114.0,0.0,14.0,34.0,0.0,104.0,85.0,21.0,33.0,0.0,0.0,0.0,50.0,0.0,5172.0,0.0,135.0,0.0,0.0,0.0,326.0,16.0,97.0,186.0,2.0,0.0,0.0,0.0,163.0,0.0,1.0,0.0,1.0,562.0,96.0,6.0,1739.0,1013.0,0.0,958.0,3.0,27.0,4091.0,1442.0,279.0,135.0,389.0,681.0,5901.0,47.0,0.0,0.0,6.0,0.0,0.0,0.0,2429.0,138.0,359.0,0.0,0.0,123.0,1.0,7.0,0.0,11.0,9300.0,11.0,4581.0,6.0,230.0,0.0,50.0,131.0,43.0,26.0,0.0,44.0,0.0,1.0,0.0,5.0,0.0,0.0,7.0,931.0,61121.0,4.0,690.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,580.0,10.0,397.0,0.0,443.0,1.0,367.0,0.0,13.0,346.0,102.0
7/21/20,106.0,119.0,587.0,0.0,30.0,0.0,0.0,5344.0,273.0,0.0,15.0,0.0,1.0,0.0,0.0,450.0,0.0,84.0,352.0,20.0,380.0,3057.0,0.0,135.0,164.0,2.0,0.0,2.0,1366.0,308.0,0.0,46927.0,0.0,325.0,0.0,0.0,6.0,36.0,26.0,365.0,141.0,28.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,120.0,0.0,150.0,0.0,8.0,0.0,13.0,0.0,1654.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7033.0,3.0,0.0,91.0,277.0,219.0,52.0,3.0,0.0,226.0,0.0,0.0,40.0,0.0,7.0,0.0,841.0,1597.0,676.0,375.0,0.0,0.0,1.0,68.0,865.0,0.0,12.0,106.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,10.0,392.0,559.0,36.0,0.0,1190.0,62.0,5.0,2.0,10.0,0.0,734.0,8.0,0.0,37740.0,1655.0,2625.0,2466.0,36.0,2006.0,128.0,1.0,632.0,-110.0,1685.0,397.0,0.0,63.0,168.0,671.0,1108.0,0.0,1.0,75.0,0.0,16.0,108.0,0.0,2.0,86.0,0.0,395.0,53.0,15.0,45.0,2.0,0.0,0.0,62.0,0.0,6859.0,0.0,327.0,2.0,0.0,193.0,180.0,29.0,22.0,150.0,2.0,0.0,0.0,0.0,168.0,0.0,0.0,292.0,8.0,576.0,163.0,19.0,1487.0,1332.0,0.0,727.0,8.0,69.0,4406.0,1866.0,399.0,127.0,393.0,994.0,5828.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2476.0,37.0,352.0,0.0,16.0,399.0,41.0,24.0,0.0,5.0,8170.0,0.0,1358.0,0.0,0.0,0.0,52.0,226.0,108.0,18.0,0.0,43.0,0.0,5.0,0.0,7.0,0.0,2.0,8.0,928.0,67170.0,3.0,687.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,32.0,732.0,0.0,440.0,17.0,312.0,0.0,10.0,60.0,107.0
7/22/20,112.0,68.0,594.0,5.0,33.0,0.0,0.0,5782.0,439.0,0.0,19.0,0.0,1.0,2.0,0.0,386.0,0.0,102.0,391.0,25.0,321.0,2744.0,0.0,173.0,369.0,1.0,88.0,0.0,1778.0,328.0,0.0,66150.0,0.0,330.0,1.0,2.0,0.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,139.0,0.0,174.0,0.0,60.0,0.0,13.0,0.0,1719.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,7390.0,0.0,0.0,92.0,550.0,202.0,108.0,13.0,2.0,246.0,0.0,0.0,48.0,0.0,3.0,0.0,1246.0,1040.0,667.0,393.0,0.0,0.0,3.0,44.0,452.0,0.0,8.0,32.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,868.0,155.0,34.0,24.0,559.0,683.0,29.0,0.0,906.0,95.0,0.0,11.0,37.0,0.0,757.0,19.0,1.0,45720.0,1882.0,2586.0,2706.0,17.0,2044.0,280.0,6.0,795.0,7.0,0.0,637.0,0.0,59.0,241.0,751.0,729.0,0.0,4.0,124.0,0.0,1.0,88.0,0.0,2.0,129.0,0.0,614.0,257.0,16.0,59.0,17.0,2.0,0.0,42.0,0.0,6019.0,0.0,356.0,1.0,0.0,91.0,220.0,21.0,36.0,100.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,9.0,543.0,135.0,6.0,1660.0,1763.0,0.0,753.0,3.0,183.0,4463.0,1505.0,380.0,252.0,441.0,1030.0,5850.0,34.0,0.0,0.0,2.0,0.0,0.0,1.0,2331.0,136.0,426.0,0.0,4.0,310.0,37.0,29.0,0.0,26.0,13150.0,0.0,1357.0,22.0,135.0,0.0,45.0,297.0,141.0,21.0,4.0,46.0,0.0,-18.0,0.0,16.0,0.0,2.0,5.0,902.0,68072.0,3.0,841.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,560.0,21.0,498.0,0.0,390.0,7.0,170.0,0.0,11.0,197.0,214.0
