Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year;Pts Won;Pts Max;Share;Team;W;L;W/L%;GB;PS/G;PA/G;SRS
Cory Joseph;PG;27;IND;82;9;25.2;2.8;6.7;0.412;0.7;2.1;0.322;2.1;4.6;0.454;0.463;0.4;0.5;0.698;0.5;2.9;3.4;3.9;1.1;0.3;1;1.6;6.5;2019;0;0;0;Indiana Pacers;48;34;0.585;12;108;104.7;2.76
Darren Collison;PG;31;IND;76;76;28.2;4.1;8.7;0.467;1;2.6;0.407;3;6.1;0.492;0.527;2.1;2.5;0.832;0.5;2.6;3.1;6;1.4;0.1;1.6;1.8;11.2;2019;0;0;0;Indiana Pacers;48;34;0.585;12;108;104.7;2.76
Davon Reed;SG;23;IND;10;0;4.7;0.5;1.2;0.417;0.2;0.4;0.5;0.3;0.8;0.375;0.5;0;0;;0.2;0.4;0.6;0.3;0.1;0;0.1;0.3;1.2;2019;0;0;0;Indiana Pacers;48;34;0.585;12;108;104.7;2.76
Domantas Sabonis;C;22;IND;74;5;24.8;5.6;9.5;0.59;0.1;0.2;0.529;5.5;9.2;0.592;0.596;2.8;3.9;0.715;2.5;6.8;9.3;2.9;0.6;0.4;2.2;3.2;14.1;2019;0;0;0;Indiana Pacers;48;34;0.585;12;108;104.7;2.76
Doug McDermott;SF;27;IND;77;1;17.4;2.7;5.5;0.491;1.1;2.7;0.408;1.6;2.8;0.569;0.59;0.9;1;0.835;0.2;1.2;1.4;0.9;0.2;0.1;0.5;1.4;7.3;2019;0;0;0;Indiana Pacers;48;34;0.585;12;108;104.7;2.76
Edmond Sumner;PG;23;IND;23;2;9.1;1;2.8;0.344;0.3;1.2;0.259;0.7;1.6;0.405;0.398;0.7;1;0.625;0.4;0.7;1;0.4;0.5;0.2;0.4;1.1;2.9;2019;0;0;0;Indiana Pacers;48;34;0.585;12;108;104.7;2.76
Ike Anigbogu;C;20;IND;3;0;2;0;1;0;0;0;;0;1;0;0;0;0;;0.3;0.7;1;0.3;0;0.3;0.3;0;0;2019;0;0;0;Indiana Pacers;48;34;0.585;12;108;104.7;2.76
Kyle O'Quinn;C;28;IND;45;3;8.2;1.5;3;0.507;0;0.3;0.083;1.5;2.8;0.548;0.511;0.4;0.5;0.81;0.6;2;2.6;1.2;0.2;0.6;0.7;1.5;3.5;2019;0;0;0;Indiana Pacers;48;34;0.585;12;108;104.7;2.76
Myles Turner;C;22;IND;74;74;28.6;5.1;10.5;0.487;1;2.6;0.388;4.1;7.9;0.521;0.536;2;2.7;0.736;1.4;5.8;7.2;1.6;0.8;2.7;1.4;2.6;13.3;2019;0;0;0;Indiana Pacers;48;34;0.585;12;108;104.7;2.76
T.J. Leaf;PF;21;IND;58;1;9;1.7;3.2;0.541;0.1;0.5;0.258;1.6;2.6;0.599;0.563;0.3;0.5;0.613;0.7;1.4;2.2;0.4;0.2;0.3;0.2;0.6;3.9;2019;0;0;0;Indiana Pacers;48;34;0.585;12;108;104.7;2.76
Thaddeus Young;PF;30;IND;81;81;30.7;5.5;10.4;0.527;0.6;1.8;0.349;4.8;8.6;0.564;0.557;1.1;1.7;0.644;2.4;4.1;6.5;2.5;1.5;0.4;1.5;2.4;12.6;2019;0;0;0;Indiana Pacers;48;34;0.585;12;108;104.7;2.76
Tyreke Evans;SG;29;IND;69;18;20.3;3.7;9.6;0.389;1.1;3.1;0.356;2.6;6.4;0.405;0.448;1.7;2.3;0.719;0.5;2.4;2.9;2.4;0.8;0.3;1.7;1.7;10.2;2019;0;0;0;Indiana Pacers;48;34;0.585;12;108;104.7;2.76
Victor Oladipo;SG;26;IND;36;36;31.9;6.9;16.3;0.423;2.1;6;0.343;4.9;10.3;0.47;0.486;2.9;3.9;0.73;0.6;5;5.6;5.2;1.7;0.3;2.3;2;18.8;2019;0;0;0;Indiana Pacers;48;34;0.585;12;108;104.7;2.76
Wesley Matthews;SF-SG;32;IND;69;68;30.3;4;10.1;0.4;2.2;5.8;0.372;1.9;4.3;0.437;0.507;1.9;2.4;0.81;0.5;2;2.5;2.3;0.8;0.2;1.3;2.3;12.2;2019;0;0;0;Indiana Pacers;48;34;0.585;12;108;104.7;2.76
Aaron Holiday;PG;23;IND;66;33;24.5;3.5;8.5;0.414;1.3;3.3;0.394;2.2;5.2;0.427;0.491;1.1;1.3;0.851;0.3;2;2.4;3.4;0.8;0.2;1.3;1.8;9.5;2020;0;0;0;Indiana Pacers;45;28;0.616;11;109.4;107.5;1.63
Alize Johnson;PF;23;IND;17;1;6.9;0.7;1.7;0.414;0.2;0.5;0.375;0.5;1.2;0.429;0.466;0.4;0.6;0.7;0.9;1.9;2.8;0.4;0.2;0.1;0.4;0.7;2;2020;0;0;0;Indiana Pacers;45;28;0.616;11;109.4;107.5;1.63
Brian Bowen;SF;21;IND;6;1;5.2;0.5;1.7;0.3;0;0.3;0;0.5;1.3;0.375;0.3;0;0;;0.2;1;1.2;0;0;0.2;0.2;0.5;1;2020;0;0;0;Indiana Pacers;45;28;0.616;11;109.4;107.5;1.63
Domantas Sabonis;PF;23;IND;62;62;34.8;7.4;13.7;0.54;0.3;1.1;0.254;7.1;12.6;0.565;0.55;3.5;4.8;0.723;3;9.4;12.4;5;0.8;0.5;2.7;3.1;18.5;2020;0;0;0;Indiana Pacers;45;28;0.616;11;109.4;107.5;1.63
Doug McDermott;PF;28;IND;69;0;19.9;3.9;7.9;0.488;1.9;4.3;0.435;2;3.7;0.549;0.605;0.7;0.8;0.828;0.4;2.1;2.5;1.1;0.2;0.1;0.6;1.7;10.3;2020;0;0;0;Indiana Pacers;45;28;0.616;11;109.4;107.5;1.63
Edmond Sumner;SG;24;IND;31;3;14.4;2;4.6;0.43;0.5;1.7;0.264;1.5;2.9;0.528;0.479;0.5;0.9;0.552;0.4;1.1;1.5;1.8;0.5;0.3;0.7;1.4;4.9;2020;0;0;0;Indiana Pacers;45;28;0.616;11;109.4;107.5;1.63
Goga Bitadze;C;20;IND;54;2;8.7;1.3;2.8;0.467;0.1;0.8;0.19;1.1;2;0.574;0.493;0.4;0.6;0.727;0.5;1.5;2;0.4;0.2;0.7;0.5;1.2;3.2;2020;0;0;0;Indiana Pacers;45;28;0.616;11;109.4;107.5;1.63
JaKarr Sampson;PF;26;IND;34;12;13.9;2;3.4;0.591;0.1;0.4;0.154;1.9;3;0.647;0.6;0.5;0.8;0.667;0.6;2;2.6;0.6;0.5;0.4;0.4;1.9;4.6;2020;0;0;0;Indiana Pacers;45;28;0.616;11;109.4;107.5;1.63
Jeremy Lamb;SG;27;IND;46;42;28.1;4.7;10.4;0.451;1.2;3.4;0.335;3.5;7;0.508;0.506;2;2.4;0.836;0.5;3.8;4.3;2.1;1.2;0.5;1.1;2.3;12.5;2020;0;0;0;Indiana Pacers;45;28;0.616;11;109.4;107.5;1.63
Justin Holiday;SF;30;IND;73;6;25;2.8;6.7;0.428;1.8;4.5;0.405;1;2.1;0.477;0.566;0.7;0.9;0.791;0.4;2.8;3.3;1.3;1.2;0.6;0.6;1.9;8.3;2020;0;0;0;Indiana Pacers;45;28;0.616;11;109.4;107.5;1.63
Malcolm Brogdon;PG;27;IND;54;54;30.9;6;13.8;0.438;1.4;4.3;0.326;4.6;9.5;0.488;0.489;3.1;3.4;0.892;0.9;4;4.9;7.1;0.6;0.2;2.4;1.8;16.5;2020;0;0;0;Indiana Pacers;45;28;0.616;11;109.4;107.5;1.63
Myles Turner;C;23;IND;62;62;29.5;4.3;9.5;0.457;1.4;4;0.344;2.9;5.4;0.54;0.53;2;2.7;0.751;1.4;5.2;6.6;1.2;0.7;2.1;1.4;2.7;12.1;2020;0;0;0;Indiana Pacers;45;28;0.616;11;109.4;107.5;1.63
Naz Mitrou-Long;SG;26;IND;5;0;9.4;1.2;3.4;0.353;0.4;2.4;0.167;0.8;1;0.8;0.412;0;0;;0;1.4;1.4;1.6;0.2;0.2;0.6;0.4;2.8;2020;0;0;0;Indiana Pacers;45;28;0.616;11;109.4;107.5;1.63
T.J. Leaf;PF;22;IND;28;1;7.9;1.3;3.1;0.419;0.2;0.6;0.278;1.1;2.4;0.456;0.448;0.3;0.6;0.438;0.8;1.7;2.5;0.3;0.4;0.1;0.3;0.8;3;2020;0;0;0;Indiana Pacers;45;28;0.616;11;109.4;107.5;1.63
T.J. McConnell;PG;27;IND;71;3;18.7;3;5.8;0.516;0.1;0.2;0.294;2.9;5.5;0.525;0.522;0.5;0.6;0.833;0.5;2.1;2.7;5;0.8;0.2;1.4;1;6.5;2020;0;0;0;Indiana Pacers;45;28;0.616;11;109.4;107.5;1.63
T.J. Warren;SF;26;IND;67;67;32.9;8;14.9;0.536;1.4;3.4;0.403;6.6;11.5;0.575;0.581;2.5;3;0.819;1;3.2;4.2;1.5;1.2;0.5;1.3;2.8;19.8;2020;0;0;0;Indiana Pacers;45;28;0.616;11;109.4;107.5;1.63
Victor Oladipo;SG;27;IND;19;16;27.8;5.1;12.9;0.394;1.7;5.5;0.317;3.4;7.5;0.451;0.461;2.5;3.1;0.814;0.5;3.5;3.9;2.9;0.9;0.2;2.5;1.9;14.5;2020;0;0;0;Indiana Pacers;45;28;0.616;11;109.4;107.5;1.63
Aaron Holiday;PG;24;IND;66;8;17.8;2.6;6.6;0.39;1;2.8;0.368;1.6;3.8;0.406;0.467;1;1.3;0.819;0.2;1.1;1.3;1.9;0.7;0.2;1;1.4;7.2;2021;0;0;0;Indiana Pacers;34;38;0.472;12;115.3;115.3;-0.13
Amida Brimah;C;26;IND;5;0;5.8;1;1.6;0.625;0;0;;1;1.6;0.625;0.625;0.6;0.6;1;0.4;1.2;1.6;0.2;0;1;0.8;0.8;2.6;2021;0;0;0;Indiana Pacers;34;38;0.472;12;115.3;115.3;-0.13
Brian Bowen;SF;22;IND;6;0;2.5;0.2;0.7;0.25;0;0.2;0;0.2;0.5;0.333;0.25;0.2;0.2;1;0;0.5;0.5;0;0;0;0;0.2;0.5;2021;0;0;0;Indiana Pacers;34;38;0.472;12;115.3;115.3;-0.13
Caris LeVert;SG;26;IND;47;39;31.6;7.6;17.3;0.441;1.8;5.5;0.326;5.9;11.8;0.495;0.493;3.1;3.8;0.811;0.7;3.9;4.6;5.2;1.4;0.6;2.2;2.2;20.2;2021;0;0;0;Indiana Pacers;34;38;0.472;12;115.3;115.3;-0.13
Cassius Stanley;SG;21;IND;24;0;3.9;0.5;1.8;0.302;0.1;0.5;0.231;0.4;1.3;0.333;0.337;0.3;0.4;0.778;0.3;0.5;0.8;0;0;0.1;0;0.6;1.5;2021;0;0;0;Indiana Pacers;34;38;0.472;12;115.3;115.3;-0.13
Domantas Sabonis;PF;24;IND;62;62;36;7.8;14.6;0.535;0.8;2.6;0.321;7;12;0.582;0.564;3.9;5.3;0.732;2.4;9.5;12;6.7;1.2;0.5;3.4;3.3;20.3;2021;0;0;0;Indiana Pacers;34;38;0.472;12;115.3;115.3;-0.13
Doug McDermott;PF;29;IND;66;29;24.5;5.4;10.1;0.532;1.7;4.3;0.388;3.7;5.7;0.641;0.616;1.2;1.5;0.816;0.9;2.4;3.3;1.3;0.3;0.1;0.8;1.8;13.6;2021;0;0;0;Indiana Pacers;34;38;0.472;12;115.3;115.3;-0.13
Edmond Sumner;SG;25;IND;53;24;16.2;2.8;5.3;0.525;0.7;1.7;0.398;2.1;3.7;0.582;0.587;1.3;1.6;0.819;0.3;1.4;1.8;0.9;0.6;0.2;1;1.7;7.5;2021;0;0;0;Indiana Pacers;34;38;0.472;12;115.3;115.3;-0.13
Goga Bitadze;C;21;IND;45;3;12.5;1.8;4.3;0.428;0.4;1.8;0.253;1.4;2.6;0.548;0.479;1;1.4;0.738;1.3;2;3.3;0.8;0.2;1.3;0.4;2.1;5.1;2021;0;0;0;Indiana Pacers;34;38;0.472;12;115.3;115.3;-0.13
JaKarr Sampson;PF;27;IND;29;4;10.9;1.9;3.9;0.496;0.1;0.5;0.2;1.8;3.4;0.541;0.509;0.7;1;0.655;0.9;1.7;2.7;0.1;0.1;0.5;0.5;1.8;4.6;2021;0;0;0;Indiana Pacers;34;38;0.472;12;115.3;115.3;-0.13
Jalen Lecque;PG;20;IND;4;0;3;0.3;2.3;0.111;0;0.3;0;0.3;2;0.125;0.111;0.8;0.8;1;0.5;0.8;1.3;0.5;0;0;0;0;1.3;2021;0;0;0;Indiana Pacers;34;38;0.472;12;115.3;115.3;-0.13
Jeremy Lamb;SG;28;IND;36;8;21.3;3.3;7.7;0.435;1.4;3.6;0.406;1.9;4.1;0.459;0.529;2;2.1;0.947;0.7;2.9;3.6;1.5;0.9;0.6;0.6;2;10.1;2021;0;0;0;Indiana Pacers;34;38;0.472;12;115.3;115.3;-0.13
Justin Holiday;SG;31;IND;72;52;30.3;3.6;8.7;0.413;2.4;6.3;0.382;1.2;2.4;0.494;0.551;0.9;1.2;0.788;0.4;3.1;3.6;1.7;1;0.6;0.8;1.9;10.5;2021;0;0;0;Indiana Pacers;34;38;0.472;12;115.3;115.3;-0.13
Kelan Martin;SF;25;IND;35;0;9.2;1.8;3.9;0.449;0.7;1.7;0.4;1.1;2.2;0.487;0.536;0.3;0.3;0.9;0.5;1.7;2.2;0.5;0.3;0.3;0.5;1;4.5;2021;0;0;0;Indiana Pacers;34;38;0.472;12;115.3;115.3;-0.13
Malcolm Brogdon;PG;28;IND;56;56;34.5;7.9;17.5;0.453;2.6;6.7;0.388;5.3;10.8;0.493;0.527;2.7;3.2;0.864;1;4.2;5.3;5.9;0.9;0.3;2.1;2;21.2;2021;0;0;0;Indiana Pacers;34;38;0.472;12;115.3;115.3;-0.13
Myles Turner;C;24;IND;47;47;31;4.4;9.2;0.477;1.5;4.4;0.335;2.9;4.8;0.606;0.557;2.4;3;0.782;1.3;5.2;6.5;1;0.9;3.4;1.4;3.5;12.6;2021;0;0;0;Indiana Pacers;34;38;0.472;12;115.3;115.3;-0.13
Oshae Brissett;SF;22;IND;21;16;24.7;3.5;7.2;0.483;1.6;3.7;0.423;1.9;3.5;0.548;0.593;2.4;3.1;0.769;1.4;4.1;5.5;0.9;0.9;1;0.5;1.5;10.9;2021;0;0;0;Indiana Pacers;34;38;0.472;12;115.3;115.3;-0.13
T.J. McConnell;PG;28;IND;69;3;26;4;7.1;0.559;0.2;0.7;0.313;3.8;6.4;0.586;0.574;0.5;0.7;0.688;0.8;2.9;3.7;6.6;1.9;0.3;2;1.6;8.6;2021;0;0;0;Indiana Pacers;34;38;0.472;12;115.3;115.3;-0.13
T.J. Warren;SF;27;IND;4;4;29.3;6.8;12.8;0.529;0;1.8;0;6.8;11;0.614;0.529;2;2.5;0.8;0.5;3;3.5;1.3;0.5;0;1;4;15.5;2021;0;0;0;Indiana Pacers;34;38;0.472;12;115.3;115.3;-0.13
Aaron Jackson;PG;31;HOU;1;0;35;3;9;0.333;1;4;0.25;2;5;0.4;0.389;1;2;0.5;2;1;3;1;0;0;1;4;8;2018;0;0;0;Houston Rockets;65;17;0.793;0;112.4;103.9;8.21
Bobby Brown;PG;33;HOU;20;0;5.8;1;2.9;0.328;0.6;2;0.275;0.4;0.9;0.444;0.422;0.1;0.1;0.5;0;0.4;0.4;0.6;0.2;0;0.5;0.3;2.5;2018;0;0;0;Houston Rockets;65;17;0.793;0;112.4;103.9;8.21
Brandan Wright;PF;30;HOU;28;1;13.6;2.1;3.6;0.578;0;0;;2.1;3.6;0.578;0.578;0.8;1.2;0.636;1.2;2.2;3.4;0.5;0.5;0.9;0.3;1.1;5;2018;0;0;0;Houston Rockets;65;17;0.793;0;112.4;103.9;8.21
Chinanu Onuaku;C;21;HOU;1;0;22;2;5;0.4;0;0;;2;5;0.4;0.4;0;0;;1;3;4;1;0;0;3;4;4;2018;0;0;0;Houston Rockets;65;17;0.793;0;112.4;103.9;8.21
Chris Paul;PG;32;HOU;58;58;31.8;6.3;13.8;0.46;2.5;6.5;0.38;3.8;7.2;0.532;0.55;3.5;3.8;0.919;0.6;4.8;5.4;7.9;1.7;0.2;2.2;2.4;18.6;2018;0;0;0;Houston Rockets;65;17;0.793;0;112.4;103.9;8.21
Clint Capela;C;23;HOU;74;74;27.5;6;9.1;0.652;0;0;0;6;9.1;0.653;0.652;1.9;3.5;0.56;3.3;7.6;10.8;0.9;0.8;1.9;1.4;2.5;13.9;2018;0;0;0;Houston Rockets;65;17;0.793;0;112.4;103.9;8.21
Eric Gordon;SG;29;HOU;69;30;31.2;6;14.1;0.428;3.2;8.8;0.359;2.9;5.2;0.544;0.54;2.8;3.5;0.809;0.4;2.1;2.5;2.2;0.6;0.4;1.9;1.7;18;2018;0;0;0;Houston Rockets;65;17;0.793;0;112.4;103.9;8.21
Gerald Green;SG;32;HOU;41;2;22.7;4.1;10.1;0.407;2.7;7.3;0.369;1.4;2.8;0.504;0.54;1.2;1.5;0.85;0.4;2.9;3.2;0.6;0.6;0.4;0.8;2.1;12.1;2018;0;0;0;Houston Rockets;65;17;0.793;0;112.4;103.9;8.21
James Harden;SG;28;HOU;72;72;35.4;9;20.1;0.449;3.7;10;0.367;5.4;10.1;0.531;0.541;8.7;10.1;0.858;0.6;4.8;5.4;8.8;1.8;0.7;4.4;2.3;30.4;2018;965;1010;0.955;Houston Rockets;65;17;0.793;0;112.4;103.9;8.21
Joe Johnson;SF;36;HOU;55;4;21.9;2.7;6.5;0.406;0.7;2.6;0.276;1.9;3.9;0.493;0.461;0.7;0.8;0.889;0.3;2.9;3.1;1.5;0.3;0.1;0.9;1.2;6.8;2018;0;0;0;Houston Rockets;65;17;0.793;0;112.4;103.9;8.21
Luc Mbah a Moute;PF;31;HOU;61;15;25.6;2.7;5.7;0.481;1;2.8;0.364;1.7;2.8;0.599;0.572;1.1;1.6;0.684;0.4;2.7;3;0.9;1.2;0.4;1.1;1.6;7.5;2018;0;0;0;Houston Rockets;65;17;0.793;0;112.4;103.9;8.21
Markel Brown;SG;26;HOU;4;0;7.8;0.5;1.8;0.286;0.3;1.3;0.2;0.3;0.5;0.5;0.357;0;0;;0.3;1;1.3;0.5;0;0;0.5;1.5;1.3;2018;0;0;0;Houston Rockets;65;17;0.793;0;112.4;103.9;8.21
Nenê;C;35;HOU;52;4;14.6;2.6;4.6;0.569;0;0;0;2.6;4.6;0.574;0.569;1.3;2.1;0.636;1;2.3;3.4;0.9;0.5;0.3;0.7;2.4;6.5;2018;0;0;0;Houston Rockets;65;17;0.793;0;112.4;103.9;8.21
P.J. Tucker;PF;32;HOU;82;34;27.8;2.1;5.4;0.39;1.4;3.8;0.371;0.7;1.6;0.435;0.52;0.5;0.7;0.717;1.1;4.4;5.6;0.9;1;0.3;0.9;2.5;6.1;2018;0;0;0;Houston Rockets;65;17;0.793;0;112.4;103.9;8.21
R.J. Hunter;SG;24;HOU;5;1;9;1.4;4;0.35;0.6;2.8;0.214;0.8;1.2;0.667;0.425;0.4;0.4;1;0;1;1;0.6;0.6;0;0.4;1.4;3.8;2018;0;0;0;Houston Rockets;65;17;0.793;0;112.4;103.9;8.21
Ryan Anderson;PF;29;HOU;66;50;26.1;3.1;7.3;0.431;2;5.1;0.386;1.2;2.1;0.539;0.568;1.1;1.4;0.774;1.4;3.6;5;0.9;0.4;0.3;0.6;1.9;9.3;2018;0;0;0;Houston Rockets;65;17;0.793;0;112.4;103.9;8.21
Tarik Black;C;26;HOU;51;2;10.5;1.5;2.5;0.591;0;0.2;0.091;1.5;2.3;0.638;0.594;0.6;1.2;0.46;1.2;2;3.2;0.3;0.4;0.6;0.7;2.1;3.5;2018;0;0;0;Houston Rockets;65;17;0.793;0;112.4;103.9;8.21
Tim Quarterman;SG;23;HOU;3;0;4.3;0.3;1;0.333;0;0.7;0;0.3;0.3;1;0.333;0.7;0.7;1;0;1;1;0.3;0;0;0.7;0.3;1.3;2018;0;0;0;Houston Rockets;65;17;0.793;0;112.4;103.9;8.21
Trevor Ariza;SF;32;HOU;67;67;33.9;4;9.7;0.412;2.5;6.9;0.368;1.5;2.8;0.519;0.542;1.1;1.3;0.854;0.5;3.9;4.4;1.6;1.5;0.2;0.8;2;11.7;2018;0;0;0;Houston Rockets;65;17;0.793;0;112.4;103.9;8.21
Zhou Qi;C;22;HOU;18;0;6.9;0.3;1.8;0.188;0.1;1.1;0.105;0.2;0.7;0.308;0.219;0.4;0.7;0.667;0.3;0.9;1.2;0.1;0.1;0.8;0.6;0.8;1.2;2018;0;0;0;Houston Rockets;65;17;0.793;0;112.4;103.9;8.21
Aaron McKie;SG;22;POR;45;20;18.4;2.6;5.8;0.444;0.2;0.6;0.393;2.3;5.2;0.451;0.466;1.1;1.6;0.685;0.8;2.1;2.9;2;0.8;0.4;0.9;2.2;6.5;1995;0;0;0;Portland Trail Blazers;44;38;0.537;15;103.1;99.2;3.8
Buck Williams;PF;34;POR;82;82;29.5;3.8;7.4;0.512;0;0;0.5;3.8;7.3;0.512;0.512;1.7;2.5;0.673;3.1;5.1;8.2;1;0.8;0.8;1.5;3.1;9.2;1995;0;0;0;Portland Trail Blazers;44;38;0.537;15;103.1;99.2;3.8
Chris Dudley;C;29;POR;82;82;27.4;2.2;5.4;0.406;0;0;0;2.2;5.4;0.407;0.406;1;2.2;0.464;4;5.4;9.3;0.4;0.5;1.5;1;3.5;5.5;1995;0;0;0;Portland Trail Blazers;44;38;0.537;15;103.1;99.2;3.8
Clifford Robinson;SF;28;POR;75;73;36.3;8;17.6;0.452;1.9;5.1;0.371;6.1;12.5;0.486;0.506;3.5;5.1;0.694;2;3.6;5.6;2.6;1.1;1.1;2.1;3.2;21.3;1995;0;0;0;Portland Trail Blazers;44;38;0.537;15;103.1;99.2;3.8
Harvey Grant;PF;29;POR;75;14;23.6;3.8;8.3;0.461;0.1;0.3;0.308;3.7;7.9;0.467;0.467;1.4;1.9;0.705;1.4;2.4;3.8;1.1;0.7;0.7;0.8;2.2;9.1;1995;0;0;0;Portland Trail Blazers;44;38;0.537;15;103.1;99.2;3.8
James Edwards;C;39;POR;28;0;9.5;1.1;3;0.386;0;0;;1.1;3;0.386;0.386;0.4;0.6;0.647;0.4;1.2;1.5;0.3;0.2;0.3;0.5;1.6;2.7;1995;0;0;0;Portland Trail Blazers;44;38;0.537;15;103.1;99.2;3.8
James Robinson;PG;24;POR;71;25;21.7;3.6;8.8;0.409;1.1;3.1;0.341;2.5;5.6;0.446;0.47;0.9;1.5;0.591;0.6;1.3;1.9;2.5;0.7;0.2;1.8;2;9.2;1995;0;0;0;Portland Trail Blazers;44;38;0.537;15;103.1;99.2;3.8
Jerome Kersey;SF;32;POR;63;0;18.1;3.2;7.8;0.415;0.1;0.4;0.259;3.1;7.3;0.424;0.422;1.5;2;0.766;1.5;2.6;4.1;1.3;0.8;0.6;1;2.7;8.1;1995;0;0;0;Portland Trail Blazers;44;38;0.537;15;103.1;99.2;3.8
Mark Bryant;PF;29;POR;49;0;13.4;2.1;3.9;0.526;0;0;0.5;2;3.9;0.526;0.529;0.8;1.3;0.651;1.1;2.2;3.3;0.6;0.4;0.3;0.8;2.2;5;1995;0;0;0;Portland Trail Blazers;44;38;0.537;15;103.1;99.2;3.8
Otis Thorpe;PF;32;POR;70;35;29.9;5.5;9.7;0.565;0;0.1;0;5.5;9.6;0.571;0.565;2.4;4;0.594;2.9;5.1;8;1.6;0.6;0.4;1.9;3.2;13.4;1995;0;0;0;Portland Trail Blazers;44;38;0.537;15;103.1;99.2;3.8
Rod Strickland;PG;28;POR;64;61;35.4;6.9;14.8;0.466;0.7;1.9;0.374;6.2;12.9;0.48;0.49;4.4;5.9;0.745;1.1;3.8;5;8.8;1.9;0.1;3.3;1.8;18.9;1995;0;0;0;Portland Trail Blazers;44;38;0.537;15;103.1;99.2;3.8
Steve Henson;PG;26;POR;37;0;10.3;1;2.3;0.43;0.6;1.4;0.442;0.4;0.9;0.412;0.564;0.6;0.7;0.88;0.1;0.6;0.7;2.3;0.2;0;0.8;1.4;3.2;1995;0;0;0;Portland Trail Blazers;44;38;0.537;15;103.1;99.2;3.8
Terry Porter;PG;31;POR;35;9;22;3;7.6;0.393;1.3;3.3;0.386;1.7;4.4;0.399;0.476;1.7;2.3;0.707;0.5;1.8;2.3;3.8;0.9;0.1;1.7;1.7;8.9;1995;0;0;0;Portland Trail Blazers;44;38;0.537;15;103.1;99.2;3.8
Aaron McKie;SG;23;POR;81;73;27.9;4.2;8.9;0.467;0.5;1.4;0.325;3.7;7.5;0.494;0.493;1.9;2.5;0.764;1.1;2.7;3.8;2.5;1.1;0.3;1.7;2.5;10.7;1996;0;0;0;Portland Trail Blazers;44;38;0.537;20;99.3;97;2.21
Anthony Cook;PF;28;POR;11;0;5.5;0.6;1.5;0.438;0;0.2;0;0.6;1.3;0.5;0.438;0.1;0.4;0.25;0.5;0.6;1.1;0.2;0;0.1;0.1;0.7;1.4;1996;0;0;0;Portland Trail Blazers;44;38;0.537;20;99.3;97;2.21
Arvydas Sabonis;C;31;POR;73;21;23.8;5.4;9.9;0.545;0.5;1.4;0.375;4.9;8.5;0.574;0.572;3.2;4.2;0.757;2;6;8.1;1.8;0.9;1.1;2.1;2.9;14.5;1996;0;0;0;Portland Trail Blazers;44;38;0.537;20;99.3;97;2.21
Buck Williams;PF;35;POR;70;10;23.9;2.7;5.5;0.5;0;0;0.667;2.7;5.4;0.499;0.503;1.8;2.7;0.668;2.3;3.5;5.8;0.6;0.6;0.7;1.3;2.7;7.3;1996;0;0;0;Portland Trail Blazers;44;38;0.537;20;99.3;97;2.21
Chris Dudley;C;30;POR;80;61;24.1;2;4.5;0.453;0;0;0;2;4.5;0.454;0.453;1;2;0.51;3;6;9;0.5;0.5;1.3;1;3.1;5.1;1996;0;0;0;Portland Trail Blazers;44;38;0.537;20;99.3;97;2.21
Clifford Robinson;SF;29;POR;78;76;38.2;7.1;16.7;0.423;2.3;6;0.378;4.8;10.7;0.449;0.492;4.6;6.9;0.664;1.6;4.1;5.7;2.4;1.1;0.9;2.5;3.2;21.1;1996;0;0;0;Portland Trail Blazers;44;38;0.537;20;99.3;97;2.21
Dontonio Wingfield;SF;21;POR;44;2;11.1;1.4;3.6;0.382;0.4;1.4;0.302;0.9;2.1;0.436;0.443;0.6;0.8;0.765;1;1.3;2.4;0.6;0.5;0.1;0.7;1.7;3.8;1996;0;0;0;Portland Trail Blazers;44;38;0.537;20;99.3;97;2.21
Elmore Spencer;C;26;POR;17;0;3.4;0.3;0.8;0.385;0;0;;0.3;0.8;0.385;0.385;0.2;0.4;0.667;0.2;0.6;0.8;0.1;0;0.1;0.4;0.7;0.8;1996;0;0;0;Portland Trail Blazers;44;38;0.537;20;99.3;97;2.21
Gary Trent;PF;21;POR;69;10;17.7;3.2;6.2;0.513;0;0.1;0;3.2;6.1;0.524;0.513;1.1;2;0.553;1.2;2.2;3.4;0.7;0.4;0.2;1.3;1.7;7.5;1996;0;0;0;Portland Trail Blazers;44;38;0.537;20;99.3;97;2.21
Harvey Grant;PF;30;POR;76;75;31.5;4.1;8.9;0.462;0.3;0.9;0.313;3.9;8.1;0.479;0.478;0.8;1.4;0.545;1.5;3.2;4.8;1.5;0.8;0.6;1.1;2.3;9.3;1996;0;0;0;Portland Trail Blazers;44;38;0.537;20;99.3;97;2.21
James Robinson;PG;25;POR;76;5;21.4;3;7.6;0.399;1.3;3.7;0.359;1.7;3.8;0.438;0.488;1.2;1.8;0.659;0.6;1.5;2.1;2;0.4;0.2;1.5;1.9;8.5;1996;0;0;0;Portland Trail Blazers;44;38;0.537;20;99.3;97;2.21
