,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1074,1956,George King,PG,27,SYR,72,,2343,13.1,0.421,,0.36,,,,,,,,,,0.5,3.3,3.8,0.078,,,,,,284,763,0.372,,,,284,763,0.372,0.372,176,275,0.64,,,250,410,,,,150,744
1075,1956,Earl Lloyd*,SF,27,SYR,72,,1837,10.8,0.412,,0.379,,,,,,,,,,-0.5,2.9,2.4,0.062,,,,,,213,636,0.335,,,,213,636,0.335,0.335,186,241,0.772,,,492,116,,,,267,612
1076,1956,Jim Loscutoff,SF,25,BOS,71,,1582,12.7,0.411,,0.33,,,,,,,,,,-0.6,1.5,0.9,0.026,,,,,,226,628,0.36,,,,226,628,0.36,0.36,139,207,0.671,,,622,65,,,,213,591
1077,1956,Clyde Lovellette*,C,26,MNL,71,,2518,23.5,0.484,,0.342,,,,,,,,,,5.6,2.5,8.1,0.155,,,,,,594,1370,0.434,,,,594,1370,0.434,0.434,338,469,0.721,,,992,164,,,,245,1526
1078,1956,Ed Macauley*,C,27,BOS,71,,2354,18.3,0.51,,0.507,,,,,,,,,,6.2,1.6,7.8,0.158,,,,,,420,995,0.422,,,,420,995,0.422,0.422,400,504,0.794,,,422,211,,,,158,1240
1079,1956,Slater Martin*,PG,30,MNL,72,,2838,13.3,0.457,,0.458,,,,,,,,,,2.9,1.8,4.7,0.079,,,,,,309,863,0.358,,,,309,863,0.358,0.358,329,395,0.833,,,260,445,,,,202,947
1080,1956,Dick McGuire*,PG,30,NYK,62,,1685,12.7,0.406,,0.441,,,,,,,,,,0.2,1.2,1.3,0.038,,,,,,152,438,0.347,,,,152,438,0.347,0.347,121,193,0.627,,,220,362,,,,146,425
1081,1956,Jack McMahon,PG,27,TOT,70,,1713,8.3,0.369,,0.301,,,,,,,,,,-2.1,1.9,-0.2,-0.005,,,,,,202,615,0.328,,,,202,615,0.328,0.328,110,185,0.595,,,180,222,,,,170,514
1082,1956,Jack McMahon,G,27,ROC,34,,856,8.3,0.368,,0.293,,,,,,,,,,-1.1,1.1,0,-0.001,,,,,,100,307,0.326,,,,100,307,0.326,0.326,55,90,0.611,,,85,115,,,,85,255
1083,1956,Jack McMahon,PG,27,STL,36,,857,8.3,0.37,,0.308,,,,,,,,,,-1.1,0.9,-0.2,-0.009,,,,,,102,308,0.331,,,,102,308,0.331,0.331,55,95,0.579,,,95,107,,,,85,259
1084,1956,Monk Meineke,PF,25,ROC,69,,1248,14.4,0.474,,0.56,,,,,,,,,,1.7,1.9,3.7,0.141,,,,,,154,414,0.372,,,,154,414,0.372,0.372,181,232,0.78,,,316,102,,,,191,489
1085,1956,Chuck Mencel,PG,22,MNL,69,,973,10.1,0.381,,0.256,,,,,,,,,,-0.9,0.6,-0.3,-0.015,,,,,,120,375,0.32,,,,120,375,0.32,0.32,78,96,0.813,,,110,132,,,,74,318
1086,1956,George Mikan*,C,31,MNL,37,,765,17.8,0.455,,0.325,,,,,,,,,,0.8,0.8,1.6,0.098,,,,,,148,375,0.395,,,,148,375,0.395,0.395,94,122,0.77,,,308,53,,,,153,390
1087,1956,Vern Mikkelsen*,PF,27,MNL,72,,2100,16.8,0.481,,0.497,,,,,,,,,,3.6,1.8,5.4,0.123,,,,,,317,821,0.386,,,,317,821,0.386,0.386,328,408,0.804,,,608,173,,,,319,962
1088,1956,Jackie Moore,SF,23,PHW,54,,402,10.2,0.433,,0.411,,,,,,,,,,0.1,0.4,0.5,0.054,,,,,,50,129,0.388,,,,50,129,0.388,0.388,32,53,0.604,,,117,26,,,,80,132
1089,1956,Red Morrison,C,23,BOS,71,,910,9.6,0.398,,0.371,,,,,,,,,,-0.4,0.9,0.5,0.024,,,,,,89,240,0.371,,,,89,240,0.371,0.371,44,89,0.494,,,345,53,,,,159,222
1090,1956,Jack Nichols,PF,29,BOS,60,,1964,16.5,0.472,,0.317,,,,,,,,,,2.6,1.8,4.4,0.107,,,,,,330,799,0.413,,,,330,799,0.413,0.413,200,253,0.791,,,625,160,,,,228,860
1091,1956,Chuck Noble,SG,24,FTW,72,,2013,10.8,0.402,,0.254,,,,,,,,,,-0.9,2,1.1,0.026,,,,,,270,767,0.352,,,,270,767,0.352,0.352,146,195,0.749,,,261,282,,,,253,686
1092,1956,Togo Palazzi,SF,23,BOS,63,,703,14.8,0.439,,0.332,,,,,,,,,,0.3,0.5,0.8,0.057,,,,,,145,373,0.389,,,,145,373,0.389,0.389,85,124,0.685,,,182,42,,,,87,375
1093,1956,Med Park,SF,22,STL,40,,424,10.9,0.41,,0.461,,,,,,,,,,-0.1,0.5,0.4,0.047,,,,,,53,152,0.349,,,,53,152,0.349,0.349,44,70,0.629,,,94,40,,,,64,150
1094,1956,Bob Peterson,SF,24,NYK,58,,779,12.9,0.444,,0.343,,,,,,,,,,0.4,0.5,0.9,0.057,,,,,,121,303,0.399,,,,121,303,0.399,0.399,68,104,0.654,,,223,44,,,,123,310
1095,1956,Bob Pettit*,C,23,STL,72,,2794,27.3,0.502,,0.502,,,,,,,,,,8.9,4.8,13.8,0.236,,,,,,646,1507,0.429,,,,646,1507,0.429,0.429,557,757,0.736,,,1164,189,,,,202,1849
1096,1956,Andy Phillip*,PG,33,FTW,70,,2078,11.9,0.414,,0.491,,,,,,,,,,0.6,2.3,2.9,0.066,,,,,,148,405,0.365,,,,148,405,0.365,0.365,112,199,0.563,,,257,410,,,,155,408
1097,1956,Richie Regan,PG,25,ROC,72,,1746,8.9,0.382,,0.195,,,,,,,,,,-1.7,2.1,0.4,0.01,,,,,,240,681,0.352,,,,240,681,0.352,0.352,85,133,0.639,,,174,222,,,,179,565
1098,1956,Dick Ricketts,PF,22,TOT,68,,1943,9.6,0.363,,0.259,,,,,,,,,,-3,3,0,-0.001,,,,,,235,752,0.313,,,,235,752,0.313,0.313,138,195,0.708,,,490,206,,,,287,608
1099,1956,Dick Ricketts,PF,22,STL,29,,777,9.5,0.362,,0.259,,,,,,,,,,-1.2,1.1,-0.2,-0.01,,,,,,94,301,0.312,,,,94,301,0.312,0.312,55,78,0.705,,,196,82,,,,115,243
1100,1956,Dick Ricketts,PF,22,ROC,39,,1166,9.6,0.363,,0.259,,,,,,,,,,-1.8,1.9,0.1,0.005,,,,,,141,451,0.313,,,,141,451,0.313,0.313,83,117,0.709,,,294,124,,,,172,365
1101,1956,Arnie Risen*,C,31,BOS,68,,1597,12.1,0.458,,0.487,,,,,,,,,,1.2,1.4,2.6,0.079,,,,,,189,493,0.383,,,,189,493,0.383,0.383,170,240,0.708,,,553,88,,,,300,548
1102,1956,Red Rocha,C,32,SYR,72,,1883,12.4,0.441,,0.406,,,,,,,,,,1,2.7,3.6,0.092,,,,,,250,692,0.361,,,,250,692,0.361,0.361,220,281,0.783,,,416,131,,,,244,720
1103,1956,Bob Santini,F,20,NYK,4,,23,12.7,0.506,,0.2,,,,,,,,,,0.1,0,0.1,0.127,,,,,,5,10,0.5,,,,5,10,0.5,0.5,1,2,0.5,,,3,1,,,,4,11
1104,1956,Bob Schafer,SG,,TOT,54,,578,7.5,0.366,,0.3,,,,,,,,,,-1.1,0.5,-0.6,-0.046,,,,,,81,270,0.3,,,,81,270,0.3,0.3,62,81,0.765,,,71,53,,,,75,224
1105,1956,Bob Schafer,SG,,PHW,12,,82,8.4,0.385,,0.343,,,,,,,,,,-0.1,0.1,0,-0.017,,,,,,12,35,0.343,,,,12,35,0.343,0.343,7,12,0.583,,,13,9,,,,14,31
1106,1956,Bob Schafer,SG,,STL,42,,496,7.4,0.364,,0.294,,,,,,,,,,-1,0.5,-0.5,-0.051,,,,,,69,235,0.294,,,,69,235,0.294,0.294,55,69,0.797,,,58,44,,,,61,193
1107,1956,Dolph Schayes*,PF,27,SYR,72,,2517,23.7,0.497,,0.526,,,,,,,,,,6.9,4.9,11.8,0.225,,,,,,465,1202,0.387,,,,465,1202,0.387,0.387,542,632,0.858,,,891,200,,,,251,1472
1108,1956,Dick Schnittker,SF,27,MNL,72,,1930,13.9,0.505,,0.549,,,,,,,,,,4.2,1.1,5.3,0.132,,,,,,254,647,0.393,,,,254,647,0.393,0.393,304,355,0.856,,,296,142,,,,253,812
1109,1956,Kenny Sears,PF,22,NYK,70,,2069,17.8,0.515,,0.445,,,,,,,,,,4.8,1.4,6.2,0.144,,,,,,319,728,0.438,,,,319,728,0.438,0.438,258,324,0.796,,,616,114,,,,201,896
1110,1956,Frank Selvy,SG,23,STL,17,,444,12,0.436,,0.388,,,,,,,,,,0.2,0.4,0.6,0.064,,,,,,67,183,0.366,,,,67,183,0.366,0.366,53,71,0.746,,,54,35,,,,38,187
1111,1956,Paul Seymour,SG,28,SYR,57,,1826,12.1,0.416,,0.348,,,,,,,,,,0,2.2,2.3,0.059,,,,,,227,670,0.339,,,,227,670,0.339,0.339,188,233,0.807,,,152,276,,,,130,642
1112,1956,Chuck Share,C,28,STL,72,,1975,20.6,0.513,,0.679,,,,,,,,,,5.4,3.3,8.6,0.21,,,,,,315,733,0.43,,,,315,733,0.43,0.43,346,498,0.695,,,774,131,,,,318,976
1113,1956,Bill Sharman*,SG,29,BOS,72,,2698,17.7,0.508,,0.336,,,,,,,,,,7.2,1.6,8.8,0.157,,,,,,538,1229,0.438,,,,538,1229,0.438,0.438,358,413,0.867,,,259,339,,,,197,1434
1114,1956,Gene Shue,PG,24,NYK,72,,1750,13,0.453,,0.379,,,,,,,,,,1.5,0.9,2.4,0.065,,,,,,240,625,0.384,,,,240,625,0.384,0.384,181,237,0.764,,,212,179,,,,111,661
1115,1956,Connie Simmons,PF,30,ROC,68,,903,10.8,0.378,,0.301,,,,,,,,,,-1.4,1.5,0.1,0.003,,,,,,144,428,0.336,,,,144,428,0.336,0.336,78,129,0.605,,,235,82,,,,142,366
1116,1956,Whitey Skoog,SG,29,MNL,72,,2311,11.9,0.445,,0.226,,,,,,,,,,1.4,1.4,2.9,0.059,,,,,,340,854,0.398,,,,340,854,0.398,0.398,155,193,0.803,,,291,255,,,,232,835
1117,1956,Odie Spears,SF,30,FTW,72,,1378,11.3,0.441,,0.429,,,,,,,,,,0.7,1.3,2,0.07,,,,,,166,468,0.355,,,,166,468,0.355,0.355,159,201,0.791,,,231,121,,,,191,491
1118,1956,Art Spoelstra,C,23,ROC,72,,1640,12.7,0.452,,0.413,,,,,,,,,,1.2,2.5,3.7,0.107,,,,,,226,576,0.392,,,,226,576,0.392,0.392,163,238,0.685,,,436,95,,,,248,615
1119,1956,Jack Stephens,SG,22,STL,72,,2219,13.3,0.464,,0.555,,,,,,,,,,2.3,2.5,4.8,0.103,,,,,,248,643,0.386,,,,248,643,0.386,0.386,247,357,0.692,,,377,207,,,,144,743
1120,1956,Maurice Stokes*,C,22,ROC,67,,2323,22.1,0.422,,0.393,,,,,,,,,,0.2,5.9,6,0.125,,,,,,403,1137,0.354,,,,403,1137,0.354,0.354,319,447,0.714,,,1094,328,,,,276,1125
1121,1956,Jim Tucker,PF,23,SYR,70,,895,8.3,0.41,,0.286,,,,,,,,,,-0.3,1.3,1,0.053,,,,,,101,290,0.348,,,,101,290,0.348,0.348,66,83,0.795,,,232,38,,,,166,268
1122,1956,Jack Twyman*,SF,21,ROC,72,,2186,15.9,0.464,,0.302,,,,,,,,,,2.8,3.1,5.9,0.129,,,,,,417,987,0.422,,,,417,987,0.422,0.422,204,298,0.685,,,466,171,,,,239,1038
1123,1956,Ernie Vandeweghe,F-G,27,NYK,5,,77,7.3,0.345,,0.065,,,,,,,,,,-0.1,0.1,-0.1,-0.054,,,,,,10,31,0.323,,,,10,31,0.323,0.323,2,2,1,,,13,12,,,,15,22
1124,1956,Bobby Wanzer*,PG,34,ROC,72,,1980,14,0.463,,0.553,,,,,,,,,,2.3,2.5,4.8,0.117,,,,,,245,651,0.376,,,,245,651,0.376,0.376,259,360,0.719,,,272,225,,,,151,749
1125,1956,Bob Williams,F,24,MNL,20,,173,13,0.502,,0.978,,,,,,,,,,0.3,0.1,0.5,0.126,,,,,,21,46,0.457,,,,21,46,0.457,0.457,24,45,0.533,,,54,7,,,,36,66
1126,1956,George Yardley*,SF,27,FTW,71,,2353,20,0.48,,0.461,,,,,,,,,,4.6,2.8,7.5,0.152,,,,,,434,1067,0.407,,,,434,1067,0.407,0.407,365,492,0.742,,,686,159,,,,212,1233
1127,1956,Max Zaslofsky,SG,30,FTW,9,,182,13.8,0.456,,0.432,,,,,,,,,,0.2,0.1,0.3,0.091,,,,,,29,81,0.358,,,,29,81,0.358,0.358,30,35,0.857,,,16,16,,,,18,88
1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,1957,Forest Able,G,24,SYR,1,,1,-41.1,0,,0,,,,,,,,,,0,0,0,-2.062,,,,,,0,2,0,,,,0,2,0,0,0,0,,,,1,1,,,,1,0
1130,1957,Paul Arizin*,SF,28,PHW,71,,2767,22.2,0.515,,0.491,,,,,,,,,,10.7,1.6,12.3,0.213,,,,,,613,1451,0.422,,,,613,1451,0.422,0.422,591,713,0.829,,,561,150,,,,274,1817
1131,1957,Bob Armstrong,C-F,23,PHW,19,,110,7.8,0.331,,0.324,,,,,,,,,,-0.2,0.1,-0.1,-0.063,,,,,,11,37,0.297,,,,11,37,0.297,0.297,6,12,0.5,,,39,3,,,,13,28
1132,1957,Jim Baechtold,SF,29,NYK,45,,462,15.3,0.458,,0.447,,,,,,,,,,0.6,0.3,0.9,0.096,,,,,,75,197,0.381,,,,75,197,0.381,0.381,66,88,0.75,,,80,33,,,,39,216
1133,1957,John Barber,F,29,STL,5,,19,4.2,0.329,,0.75,,,,,,,,,,-0.1,0,0,-0.108,,,,,,2,8,0.25,,,,2,8,0.25,0.25,3,6,0.5,,,6,0,,,,4,7
1134,1957,Ernie Beck,SG,25,PHW,72,,1743,11.7,0.434,,0.309,,,,,,,,,,1,1.1,2.1,0.057,,,,,,195,508,0.384,,,,195,508,0.384,0.384,111,157,0.707,,,312,190,,,,155,501
1135,1957,Irv Bemoras,SF,26,STL,62,,983,7,0.369,,0.268,,,,,,,,,,-1.3,0.6,-0.6,-0.031,,,,,,124,385,0.322,,,,124,385,0.322,0.322,70,103,0.68,,,127,46,,,,76,318
1136,1957,Gary Bergen,C,24,NYK,6,,40,4.7,0.337,,0.182,,,,,,,,,,-0.1,0,0,-0.044,,,,,,3,11,0.273,,,,3,11,0.273,0.273,2,2,1,,,8,1,,,,4,8
1137,1957,Al Bianchi,PG,24,SYR,68,,1577,9.6,0.419,,0.422,,,,,,,,,,0.2,1.3,1.5,0.046,,,,,,199,567,0.351,,,,199,567,0.351,0.351,165,239,0.69,,,227,106,,,,198,563
1138,1957,Carl Braun,PG,29,NYK,72,,2345,13.8,0.444,,0.305,,,,,,,,,,2.3,1.4,3.7,0.077,,,,,,378,993,0.381,,,,378,993,0.381,0.381,245,303,0.809,,,259,256,,,,195,1001
1139,1957,Bob Burrow,C,22,ROC,67,,1028,13.1,0.44,,0.577,,,,,,,,,,0.7,1.6,2.3,0.106,,,,,,137,366,0.374,,,,137,366,0.374,0.374,130,211,0.616,,,293,41,,,,165,404
1140,1957,Nat Clifton*,PF,34,NYK,71,,2231,12.1,0.417,,0.265,,,,,,,,,,0.2,1.6,1.8,0.04,,,,,,308,818,0.377,,,,308,818,0.377,0.377,146,217,0.673,,,557,164,,,,243,762
1141,1957,Jack Coleman,PF,32,STL,72,,2145,14.6,0.446,,0.208,,,,,,,,,,1.7,2.4,4.1,0.091,,,,,,316,775,0.408,,,,316,775,0.408,0.408,123,161,0.764,,,645,159,,,,235,755
1142,1957,Ed Conlin,SG,23,SYR,71,,2250,15.4,0.45,,0.411,,,,,,,,,,2.5,2.2,4.7,0.101,,,,,,335,896,0.374,,,,335,896,0.374,0.374,283,368,0.769,,,430,205,,,,170,953
1143,1957,Larry Costello,PG,25,PHW,72,,2111,11.3,0.46,,0.447,,,,,,,,,,2.1,1.3,3.4,0.077,,,,,,186,497,0.374,,,,186,497,0.374,0.374,175,222,0.788,,,323,236,,,,182,547
1144,1957,Bob Cousy*,PG,28,BOS,64,,2364,21,0.452,,0.35,,,,,,,,,,4,4.7,8.8,0.178,,,,,,478,1264,0.378,,,,478,1264,0.378,0.378,363,442,0.821,,,309,478,,,,134,1319
1145,1957,Walt Davis,PF,26,PHW,65,,1250,9.8,0.445,,0.243,,,,,,,,,,0.8,0.8,1.6,0.06,,,,,,178,437,0.407,,,,178,437,0.407,0.407,74,106,0.698,,,306,52,,,,235,430
1146,1957,George Dempsey,PG,27,PHW,71,,1147,13.4,0.466,,0.338,,,,,,,,,,1.3,0.8,2.1,0.089,,,,,,134,302,0.444,,,,134,302,0.444,0.444,55,102,0.539,,,251,136,,,,107,323
1147,1957,Corky Devlin,SG,25,FTW,71,,1242,12.2,0.422,,0.285,,,,,,,,,,0.4,0.8,1.2,0.046,,,,,,190,502,0.378,,,,190,502,0.378,0.378,97,143,0.678,,,146,141,,,,114,477
1148,1957,Walter Dukes,C,26,MNL,71,,1866,15.7,0.453,,0.612,,,,,,,,,,1.8,2.4,4.2,0.108,,,,,,228,626,0.364,,,,228,626,0.364,0.364,264,383,0.689,,,794,54,,,,273,720
1149,1957,Ray Felix,C,26,NYK,72,,1622,18.8,0.497,,0.523,,,,,,,,,,4.2,1.3,5.5,0.162,,,,,,295,709,0.416,,,,295,709,0.416,0.416,277,371,0.747,,,587,36,,,,284,867
1150,1957,Ed Fleming,SG,23,ROC,51,,927,12.4,0.398,,0.525,,,,,,,,,,-0.4,1.3,1,0.05,,,,,,109,364,0.299,,,,109,364,0.299,0.299,139,191,0.728,,,183,81,,,,94,357
1151,1957,Larry Foust,C,28,FTW,61,,1533,19.2,0.484,,0.616,,,,,,,,,,3.4,1.3,4.7,0.148,,,,,,243,617,0.394,,,,243,617,0.394,0.394,273,380,0.718,,,555,71,,,,221,759
1152,1957,Harry Gallatin*,PF,29,NYK,72,,1943,22.9,0.516,,0.635,,,,,,,,,,6.4,1.6,8.1,0.199,,,,,,332,817,0.406,,,,332,817,0.406,0.406,415,519,0.8,,,725,85,,,,202,1079
1153,1957,Dick Garmaker,SG,24,MNL,72,,2406,16.6,0.488,,0.429,,,,,,,,,,5.5,2,7.5,0.15,,,,,,406,1015,0.4,,,,406,1015,0.4,0.4,365,435,0.839,,,336,190,,,,199,1177
1154,1957,Jack George,SG,28,PHW,67,,2229,11.7,0.402,,0.391,,,,,,,,,,-0.2,1.4,1.2,0.026,,,,,,253,750,0.337,,,,253,750,0.337,0.337,200,293,0.683,,,318,307,,,,165,706
1155,1957,Joe Graboski,PF,27,PHW,72,,2501,12.6,0.41,,0.288,,,,,,,,,,-0.5,1.6,1.1,0.021,,,,,,390,1118,0.349,,,,390,1118,0.349,0.349,252,322,0.783,,,614,140,,,,244,1032
1156,1957,Si Green,SG,23,ROC,13,,423,13.5,0.43,,0.483,,,,,,,,,,0.2,0.6,0.8,0.096,,,,,,50,143,0.35,,,,50,143,0.35,0.35,49,69,0.71,,,67,47,,,,36,149
1157,1957,Richie Guerin*,SG,24,NYK,72,,1793,12.8,0.42,,0.418,,,,,,,,,,0.5,1.3,1.7,0.046,,,,,,257,699,0.368,,,,257,699,0.368,0.368,181,292,0.62,,,334,182,,,,186,695
1158,1957,Cliff Hagan*,SF,25,STL,67,,971,12.2,0.423,,0.391,,,,,,,,,,0.3,1,1.3,0.065,,,,,,134,371,0.361,,,,134,371,0.361,0.361,100,145,0.69,,,247,86,,,,165,368
1159,1957,Alex Hannum*,F-C,33,TOT,59,,642,,0.386,,0.251,,,,,,,,,,,,,,,,,,,77,223,0.345,,,,77,223,0.345,0.345,37,56,0.661,,,158,28,,,,135,191
1160,1957,Bob Harrison,G,29,TOT,66,,1810,,0.422,,0.207,,,,,,,,,,,,,,,,,,,243,629,0.386,,,,243,629,0.386,0.386,93,130,0.715,,,156,161,,,,220,579
1161,1957,Tom Heinsohn*,PF,22,BOS,72,,2150,18,0.456,,0.305,,,,,,,,,,3,4.1,7.1,0.16,,,,,,446,1123,0.397,,,,446,1123,0.397,0.397,271,343,0.79,,,705,117,,,,304,1163
1162,1957,Dick Hemric,PF,23,BOS,67,,1055,12.9,0.445,,0.662,,,,,,,,,,0.7,1.8,2.5,0.115,,,,,,109,317,0.344,,,,109,317,0.344,0.344,146,210,0.695,,,304,42,,,,98,364
1163,1957,Larry Hennessy,SG,27,SYR,21,,373,7.8,0.357,,0.183,,,,,,,,,,-0.7,0.3,-0.4,-0.049,,,,,,56,175,0.32,,,,56,175,0.32,0.32,23,32,0.719,,,45,27,,,,28,135
1164,1957,Lew Hitch,PF,27,TOT,68,,1133,9.4,0.426,,0.297,,,,,,,,,,0.2,1,1.2,0.052,,,,,,111,296,0.375,,,,111,296,0.375,0.375,63,88,0.716,,,253,40,,,,103,285
1165,1957,Lew Hitch,PF,27,ROC,30,,556,9.4,0.433,,0.352,,,,,,,,,,0.2,0.7,0.9,0.073,,,,,,54,145,0.372,,,,54,145,0.372,0.372,37,51,0.725,,,119,15,,,,55,145
1166,1957,Lew Hitch,PF,27,PHW,38,,577,9.3,0.418,,0.245,,,,,,,,,,0,0.3,0.4,0.031,,,,,,57,151,0.377,,,,57,151,0.377,0.377,26,37,0.703,,,134,25,,,,48,140
1167,1957,Joe Holup,SF,22,SYR,71,,1284,12.7,0.438,,0.52,,,,,,,,,,0.9,1.2,2.1,0.08,,,,,,160,487,0.329,,,,160,487,0.329,0.329,204,253,0.806,,,279,84,,,,177,524
1168,1957,Bob Hopkins,C,22,SYR,62,,764,14.8,0.444,,0.367,,,,,,,,,,0.6,0.8,1.4,0.09,,,,,,130,343,0.379,,,,130,343,0.379,0.379,94,126,0.746,,,233,22,,,,106,354
1169,1957,Bob Houbregs*,C,24,FTW,60,,1592,17.6,0.489,,0.4,,,,,,,,,,3.3,1.2,4.5,0.134,,,,,,253,585,0.432,,,,253,585,0.432,0.432,167,234,0.714,,,401,113,,,,118,673
1170,1957,Mel Hutchins,PF,28,FTW,72,,2647,13,0.426,,0.216,,,,,,,,,,0.9,1.9,2.8,0.05,,,,,,369,953,0.387,,,,369,953,0.387,0.387,152,206,0.738,,,571,210,,,,182,890
1171,1957,Neil Johnston*,C,27,PHW,69,,2531,26.6,0.544,,0.557,,,,,,,,,,11.6,2.1,13.7,0.259,,,,,,520,1163,0.447,,,,520,1163,0.447,0.447,535,648,0.826,,,855,203,,,,231,1575
1172,1957,Phil Jordon,C-F,23,NYK,9,,91,13.8,0.405,,0.245,,,,,,,,,,0,0.1,0,0.013,,,,,,18,49,0.367,,,,18,49,0.367,0.367,8,12,0.667,,,34,2,,,,15,44
1173,1957,Ed Kalafat,SF,24,MNL,65,,1617,11.6,0.433,,0.588,,,,,,,,,,0.8,1.7,2.6,0.076,,,,,,178,507,0.351,,,,178,507,0.351,0.351,197,298,0.661,,,425,105,,,,243,553
1174,1957,Billy Kenville,SG,26,FTW,71,,1701,12.2,0.413,,0.359,,,,,,,,,,0.2,1.2,1.4,0.039,,,,,,204,608,0.336,,,,204,608,0.336,0.336,174,218,0.798,,,324,172,,,,169,582
1175,1957,Red Kerr,C,24,SYR,72,,2191,17.3,0.462,,0.378,,,,,,,,,,2.7,2.7,5.4,0.117,,,,,,333,827,0.403,,,,333,827,0.403,0.403,225,313,0.719,,,807,90,,,,190,891
1176,1957,Hal Lear,G,22,PHW,3,,14,1,0.333,,0,,,,,,,,,,0,0,0,-0.085,,,,,,2,6,0.333,,,,2,6,0.333,0.333,0,0,,,,1,1,,,,3,4
1177,1957,Slick Leonard*,PG,24,MNL,72,,1943,11.4,0.407,,0.278,,,,,,,,,,-0.3,1.6,1.3,0.032,,,,,,303,867,0.349,,,,303,867,0.349,0.349,186,241,0.772,,,220,169,,,,140,792
1178,1957,Earl Lloyd*,SF,28,SYR,72,,1965,10.1,0.422,,0.261,,,,,,,,,,0.4,1.8,2.2,0.054,,,,,,256,687,0.373,,,,256,687,0.373,0.373,134,179,0.749,,,435,114,,,,282,646
1179,1957,Jim Loscutoff,SF,26,BOS,70,,2220,11,0.383,,0.211,,,,,,,,,,-2,4.1,2.1,0.046,,,,,,306,888,0.345,,,,306,888,0.345,0.345,132,187,0.706,,,730,89,,,,244,744
1180,1957,Clyde Lovellette*,C,27,MNL,69,,2492,21.9,0.471,,0.296,,,,,,,,,,5,3.2,8.2,0.157,,,,,,574,1348,0.426,,,,574,1348,0.426,0.426,286,399,0.717,,,932,139,,,,251,1434
1181,1957,Ed Macauley*,PF,28,STL,72,,2582,16.8,0.496,,0.485,,,,,,,,,,6.1,2.2,8.3,0.154,,,,,,414,987,0.419,,,,414,987,0.419,0.419,359,479,0.749,,,440,202,,,,206,1187
1182,1957,Tom Marshall,SF,26,ROC,40,,460,12.3,0.422,,0.356,,,,,,,,,,0.1,0.6,0.7,0.073,,,,,,56,163,0.344,,,,56,163,0.344,0.344,47,58,0.81,,,83,31,,,,33,159
1183,1957,Slater Martin*,PG,31,TOT,66,,2401,10.5,0.415,,0.395,,,,,,,,,,0.5,1.9,2.4,0.047,,,,,,244,736,0.332,,,,244,736,0.332,0.332,230,291,0.79,,,288,269,,,,193,718
1184,1957,Slater Martin*,PG,31,NYK,13,,426,10,0.461,,0.552,,,,,,,,,,0.4,0.2,0.6,0.072,,,,,,33,96,0.344,,,,33,96,0.344,0.344,44,53,0.83,,,42,39,,,,28,110
1185,1957,Slater Martin*,PG,31,STL,53,,1975,10.6,0.408,,0.372,,,,,,,,,,0.1,1.7,1.7,0.042,,,,,,211,640,0.33,,,,211,640,0.33,0.33,186,238,0.782,,,246,230,,,,165,608
1186,1957,Johnny McCarthy,PG,22,ROC,72,,1560,10.4,0.437,,0.42,,,,,,,,,,0.9,1.7,2.6,0.081,,,,,,173,460,0.376,,,,173,460,0.376,0.376,130,193,0.674,,,201,107,,,,130,476
1187,1957,Dick McGuire*,PG,31,NYK,72,,1191,14.2,0.44,,0.445,,,,,,,,,,1.1,1,2.1,0.084,,,,,,140,366,0.383,,,,140,366,0.383,0.383,105,163,0.644,,,146,222,,,,103,385
1188,1957,Jack McMahon,SG,28,STL,72,,2344,9.3,0.376,,0.31,,,,,,,,,,-1.3,2.1,0.8,0.016,,,,,,239,725,0.33,,,,239,725,0.33,0.33,142,225,0.631,,,222,367,,,,213,620
1189,1957,Chuck Mencel,PG,23,MNL,72,,1848,12.5,0.419,,0.349,,,,,,,,,,0.5,1.7,2.2,0.058,,,,,,243,688,0.353,,,,243,688,0.353,0.353,179,240,0.746,,,237,201,,,,95,665
1190,1957,Vern Mikkelsen*,PF,28,MNL,72,,2198,16,0.474,,0.496,,,,,,,,,,3.7,2.4,6.1,0.134,,,,,,322,854,0.377,,,,322,854,0.377,0.377,342,424,0.807,,,630,121,,,,312,986
1191,1957,Jackie Moore,SF,24,PHW,57,,400,11.6,0.487,,0.434,,,,,,,,,,0.6,0.3,0.9,0.103,,,,,,43,106,0.406,,,,43,106,0.406,0.406,37,46,0.804,,,116,21,,,,75,123
1192,1957,Willie Naulls,PF,22,TOT,71,,1778,13.7,0.396,,0.238,,,,,,,,,,-1.2,1.6,0.4,0.012,,,,,,293,820,0.357,,,,293,820,0.357,0.357,132,195,0.677,,,617,84,,,,186,718
1193,1957,Willie Naulls,F-C,22,STL,19,,438,15.4,0.411,,0.284,,,,,,,,,,-0.1,0.5,0.4,0.046,,,,,,77,211,0.365,,,,77,211,0.365,0.365,41,60,0.683,,,167,22,,,,57,195
