,Entity,Code,Year,Deaths,Sidedness
5107,North Africa and Middle East,,1997,135581,0
5108,North Africa and Middle East,,1998,135377,0
5109,North Africa and Middle East,,1999,136101,0
5110,North Africa and Middle East,,2000,135340,0
5111,North Africa and Middle East,,2001,136126,0
5112,North Africa and Middle East,,2002,136841,0
5113,North Africa and Middle East,,2003,137897,0
5114,North Africa and Middle East,,2004,138011,0
5115,North Africa and Middle East,,2005,138480,0
5116,North Africa and Middle East,,2006,139189,0
5117,North Africa and Middle East,,2007,140716,0
5118,North Africa and Middle East,,2008,142339,0
5119,North Africa and Middle East,,2009,143749,0
5120,North Africa and Middle East,,2010,144670,0
5121,North Africa and Middle East,,2011,145901,0
5122,North Africa and Middle East,,2012,146668,0
5123,North Africa and Middle East,,2013,146052,0
5124,North Africa and Middle East,,2014,145683,0
5125,North Africa and Middle East,,2015,145663,0
5126,North Africa and Middle East,,2016,145801,0
5127,North Africa and Middle East,,2017,147099,0
5128,North Africa and Middle East,,2018,148119,0
5129,North Africa and Middle East,,2019,148991,0
5130,North America,,1990,53265,0
5131,North America,,1991,51985,0
5132,North America,,1992,50716,0
5133,North America,,1993,51069,0
5134,North America,,1994,51073,0
5135,North America,,1995,51270,0
5136,North America,,1996,51026,0
5137,North America,,1997,50921,0
5138,North America,,1998,50801,0
5139,North America,,1999,51122,0
5140,North America,,2000,51502,0
5141,North America,,2001,51963,0
5142,North America,,2002,52522,0
5143,North America,,2003,52396,0
5144,North America,,2004,51612,0
5145,North America,,2005,51721,0
5146,North America,,2006,51069,0
5147,North America,,2007,49403,0
5148,North America,,2008,47318,0
5149,North America,,2009,45225,0
5150,North America,,2010,43436,0
5151,North America,,2011,42832,0
5152,North America,,2012,42398,0
5153,North America,,2013,42161,0
5154,North America,,2014,42516,0
5155,North America,,2015,43570,0
5156,North America,,2016,44802,0
5157,North America,,2017,44664,0
5158,North America,,2018,44265,0
5159,North America,,2019,43848,0
5160,North Korea,PRK,1990,6647,0
5161,North Korea,PRK,1991,6671,0
5162,North Korea,PRK,1992,6670,0
5163,North Korea,PRK,1993,6720,0
5164,North Korea,PRK,1994,6755,0
5165,North Korea,PRK,1995,6803,0
5166,North Korea,PRK,1996,6886,0
5167,North Korea,PRK,1997,6975,0
5168,North Korea,PRK,1998,7040,0
5169,North Korea,PRK,1999,7136,0
5170,North Korea,PRK,2000,7257,0
5171,North Korea,PRK,2001,7390,0
5172,North Korea,PRK,2002,7504,0
5173,North Korea,PRK,2003,7597,0
5174,North Korea,PRK,2004,7707,0
5175,North Korea,PRK,2005,7805,0
5176,North Korea,PRK,2006,7932,0
5177,North Korea,PRK,2007,8028,0
5178,North Korea,PRK,2008,8226,0
5179,North Korea,PRK,2009,8298,0
5180,North Korea,PRK,2010,8344,0
5181,North Korea,PRK,2011,8392,0
5182,North Korea,PRK,2012,8407,0
5183,North Korea,PRK,2013,8397,0
5184,North Korea,PRK,2014,8399,0
5185,North Korea,PRK,2015,8386,0
5186,North Korea,PRK,2016,8366,0
5187,North Korea,PRK,2017,8340,0
5188,North Korea,PRK,2018,8384,0
5189,North Korea,PRK,2019,8382,0
5190,North Macedonia,MKD,1990,191,0
5191,North Macedonia,MKD,1991,192,0
5192,North Macedonia,MKD,1992,203,0
5193,North Macedonia,MKD,1993,207,0
5194,North Macedonia,MKD,1994,195,0
5195,North Macedonia,MKD,1995,189,0
5196,North Macedonia,MKD,1996,188,0
5197,North Macedonia,MKD,1997,190,0
5198,North Macedonia,MKD,1998,199,0
5199,North Macedonia,MKD,1999,189,0
5200,North Macedonia,MKD,2000,180,0
5201,North Macedonia,MKD,2001,188,0
5202,North Macedonia,MKD,2002,203,0
5203,North Macedonia,MKD,2003,201,0
5204,North Macedonia,MKD,2004,191,0
5205,North Macedonia,MKD,2005,188,0
5206,North Macedonia,MKD,2006,195,0
5207,North Macedonia,MKD,2007,200,0
5208,North Macedonia,MKD,2008,190,0
5209,North Macedonia,MKD,2009,191,0
5210,North Macedonia,MKD,2010,183,0
5211,North Macedonia,MKD,2011,175,0
5212,North Macedonia,MKD,2012,174,0
5213,North Macedonia,MKD,2013,173,0
5214,North Macedonia,MKD,2014,174,0
5215,North Macedonia,MKD,2015,173,0
5216,North Macedonia,MKD,2016,176,0
5217,North Macedonia,MKD,2017,174,0
5218,North Macedonia,MKD,2018,172,0
5219,North Macedonia,MKD,2019,171,0
5220,Northern Ireland,,1990,186,1
5221,Northern Ireland,,1991,181,1
5222,Northern Ireland,,1992,168,1
5223,Northern Ireland,,1993,167,1
5224,Northern Ireland,,1994,161,1
5225,Northern Ireland,,1995,157,1
5226,Northern Ireland,,1996,147,1
5227,Northern Ireland,,1997,144,1
5228,Northern Ireland,,1998,140,1
5229,Northern Ireland,,1999,141,1
5230,Northern Ireland,,2000,138,1
5231,Northern Ireland,,2001,133,1
5232,Northern Ireland,,2002,132,1
5233,Northern Ireland,,2003,125,1
5234,Northern Ireland,,2004,127,1
5235,Northern Ireland,,2005,131,1
5236,Northern Ireland,,2006,133,1
5237,Northern Ireland,,2007,131,1
5238,Northern Ireland,,2008,125,1
5239,Northern Ireland,,2009,116,1
5240,Northern Ireland,,2010,107,1
5241,Northern Ireland,,2011,97,1
5242,Northern Ireland,,2012,90,1
5243,Northern Ireland,,2013,84,1
5244,Northern Ireland,,2014,81,1
5245,Northern Ireland,,2015,81,1
5246,Northern Ireland,,2016,80,1
5247,Northern Ireland,,2017,82,1
5248,Northern Ireland,,2018,85,1
5249,Northern Ireland,,2019,85,1
5250,Northern Mariana Islands,MNP,1990,11,0
5251,Northern Mariana Islands,MNP,1991,11,0
5252,Northern Mariana Islands,MNP,1992,11,0
5253,Northern Mariana Islands,MNP,1993,10,0
5254,Northern Mariana Islands,MNP,1994,10,0
5255,Northern Mariana Islands,MNP,1995,11,0
5256,Northern Mariana Islands,MNP,1996,11,0
5257,Northern Mariana Islands,MNP,1997,12,0
5258,Northern Mariana Islands,MNP,1998,14,0
5259,Northern Mariana Islands,MNP,1999,14,0
5260,Northern Mariana Islands,MNP,2000,15,0
5261,Northern Mariana Islands,MNP,2001,15,0
5262,Northern Mariana Islands,MNP,2002,14,0
5263,Northern Mariana Islands,MNP,2003,13,0
5264,Northern Mariana Islands,MNP,2004,12,0
5265,Northern Mariana Islands,MNP,2005,11,0
5266,Northern Mariana Islands,MNP,2006,11,0
5267,Northern Mariana Islands,MNP,2007,10,0
5268,Northern Mariana Islands,MNP,2008,9,0
5269,Northern Mariana Islands,MNP,2009,9,0
5270,Northern Mariana Islands,MNP,2010,8,0
5271,Northern Mariana Islands,MNP,2011,8,0
5272,Northern Mariana Islands,MNP,2012,7,0
5273,Northern Mariana Islands,MNP,2013,7,0
5274,Northern Mariana Islands,MNP,2014,6,0
5275,Northern Mariana Islands,MNP,2015,6,0
5276,Northern Mariana Islands,MNP,2016,6,0
5277,Northern Mariana Islands,MNP,2017,6,0
5278,Northern Mariana Islands,MNP,2018,6,0
5279,Northern Mariana Islands,MNP,2019,6,0
5280,Norway,NOR,1990,494,0
5281,Norway,NOR,1991,431,0
5282,Norway,NOR,1992,416,0
5283,Norway,NOR,1993,394,0
5284,Norway,NOR,1994,382,0
5285,Norway,NOR,1995,373,0
5286,Norway,NOR,1996,360,0
5287,Norway,NOR,1997,362,0
5288,Norway,NOR,1998,371,0
5289,Norway,NOR,1999,363,0
5290,Norway,NOR,2000,358,0
5291,Norway,NOR,2001,340,0
5292,Norway,NOR,2002,329,0
5293,Norway,NOR,2003,309,0
5294,Norway,NOR,2004,291,0
5295,Norway,NOR,2005,284,0
5296,Norway,NOR,2006,275,0
5297,Norway,NOR,2007,265,0
5298,Norway,NOR,2008,270,0
5299,Norway,NOR,2009,260,0
5300,Norway,NOR,2010,247,0
5301,Norway,NOR,2011,238,0
5302,Norway,NOR,2012,224,0
5303,Norway,NOR,2013,219,0
5304,Norway,NOR,2014,209,0
5305,Norway,NOR,2015,198,0
5306,Norway,NOR,2016,194,0
5307,Norway,NOR,2017,188,0
5308,Norway,NOR,2018,196,0
5309,Norway,NOR,2019,202,0
5310,OECD Countries,,1990,201748,0
5311,OECD Countries,,1991,200244,0
5312,OECD Countries,,1992,196260,0
5313,OECD Countries,,1993,193321,0
5314,OECD Countries,,1994,190806,0
5315,OECD Countries,,1995,188282,0
5316,OECD Countries,,1996,183989,0
5317,OECD Countries,,1997,180852,0
5318,OECD Countries,,1998,177835,0
5319,OECD Countries,,1999,174801,0
5320,OECD Countries,,2000,170097,0
5321,OECD Countries,,2001,165753,0
5322,OECD Countries,,2002,162326,0
5323,OECD Countries,,2003,158853,0
5324,OECD Countries,,2004,153579,0
5325,OECD Countries,,2005,150908,0
5326,OECD Countries,,2006,146890,0
5327,OECD Countries,,2007,142898,0
5328,OECD Countries,,2008,138564,0
5329,OECD Countries,,2009,134212,0
5330,OECD Countries,,2010,129128,0
5331,OECD Countries,,2011,125787,0
5332,OECD Countries,,2012,123070,0
5333,OECD Countries,,2013,121322,0
5334,OECD Countries,,2014,120433,0
5335,OECD Countries,,2015,121157,0
5336,OECD Countries,,2016,122091,0
5337,OECD Countries,,2017,123025,0
5338,OECD Countries,,2018,123598,0
5339,OECD Countries,,2019,123134,0
5340,Oceania,,1990,1505,0
5341,Oceania,,1991,1540,0
5342,Oceania,,1992,1570,0
5343,Oceania,,1993,1580,0
5344,Oceania,,1994,1591,0
5345,Oceania,,1995,1612,0
5346,Oceania,,1996,1657,0
5347,Oceania,,1997,1695,0
5348,Oceania,,1998,1769,0
5349,Oceania,,1999,1833,0
5350,Oceania,,2000,1853,0
5351,Oceania,,2001,1892,0
5352,Oceania,,2002,1937,0
5353,Oceania,,2003,1976,0
5354,Oceania,,2004,2029,0
5355,Oceania,,2005,2113,0
5356,Oceania,,2006,2175,0
5357,Oceania,,2007,2237,0
5358,Oceania,,2008,2260,0
5359,Oceania,,2009,2266,0
5360,Oceania,,2010,2360,0
5361,Oceania,,2011,2418,0
5362,Oceania,,2012,2452,0
5363,Oceania,,2013,2480,0
5364,Oceania,,2014,2526,0
5365,Oceania,,2015,2599,0
5366,Oceania,,2016,2631,0
5367,Oceania,,2017,2691,0
5368,Oceania,,2018,2762,0
5369,Oceania,,2019,2814,0
5370,Oman,OMN,1990,1603,0
5371,Oman,OMN,1991,1602,0
5372,Oman,OMN,1992,1633,0
5373,Oman,OMN,1993,1657,0
5374,Oman,OMN,1994,1690,0
5375,Oman,OMN,1995,1725,0
5376,Oman,OMN,1996,1767,0
5377,Oman,OMN,1997,1804,0
5378,Oman,OMN,1998,1810,0
5379,Oman,OMN,1999,1781,0
5380,Oman,OMN,2000,1765,0
5381,Oman,OMN,2001,1780,0
5382,Oman,OMN,2002,1826,0
5383,Oman,OMN,2003,1833,0
5384,Oman,OMN,2004,1754,0
5385,Oman,OMN,2005,1724,0
5386,Oman,OMN,2006,1823,0
5387,Oman,OMN,2007,1985,0
5388,Oman,OMN,2008,2034,0
5389,Oman,OMN,2009,1959,0
5390,Oman,OMN,2010,2001,0
5391,Oman,OMN,2011,2197,0
5392,Oman,OMN,2012,2323,0
5393,Oman,OMN,2013,2243,0
5394,Oman,OMN,2014,2128,0
5395,Oman,OMN,2015,2080,0
5396,Oman,OMN,2016,2100,0
5397,Oman,OMN,2017,2109,0
5398,Oman,OMN,2018,2067,0
5399,Oman,OMN,2019,2053,0
5400,Pakistan,PAK,1990,7893,1
5401,Pakistan,PAK,1991,8257,1
5402,Pakistan,PAK,1992,8662,1
5403,Pakistan,PAK,1993,9083,1
5404,Pakistan,PAK,1994,9653,1
5405,Pakistan,PAK,1995,10335,1
5406,Pakistan,PAK,1996,10844,1
5407,Pakistan,PAK,1997,11384,1
5408,Pakistan,PAK,1998,11740,1
5409,Pakistan,PAK,1999,12167,1
5410,Pakistan,PAK,2000,12677,1
5411,Pakistan,PAK,2001,13142,1
5412,Pakistan,PAK,2002,13577,1
5413,Pakistan,PAK,2003,13894,1
5414,Pakistan,PAK,2004,14171,1
5415,Pakistan,PAK,2005,14368,1
5416,Pakistan,PAK,2006,14587,1
5417,Pakistan,PAK,2007,14762,1
5418,Pakistan,PAK,2008,15446,1
5419,Pakistan,PAK,2009,15877,1
5420,Pakistan,PAK,2010,16171,1
5421,Pakistan,PAK,2011,16381,1
5422,Pakistan,PAK,2012,16756,1
5423,Pakistan,PAK,2013,17400,1
5424,Pakistan,PAK,2014,18002,1
5425,Pakistan,PAK,2015,18341,1
5426,Pakistan,PAK,2016,18817,1
5427,Pakistan,PAK,2017,19093,1
5428,Pakistan,PAK,2018,19142,1
5429,Pakistan,PAK,2019,19348,1
5430,Palau,PLW,1990,3,0
5431,Palau,PLW,1991,3,0
5432,Palau,PLW,1992,3,0
5433,Palau,PLW,1993,3,0
5434,Palau,PLW,1994,3,0
5435,Palau,PLW,1995,3,0
5436,Palau,PLW,1996,3,0
5437,Palau,PLW,1997,3,0
5438,Palau,PLW,1998,4,0
5439,Palau,PLW,1999,4,0
5440,Palau,PLW,2000,4,0
5441,Palau,PLW,2001,4,0
5442,Palau,PLW,2002,4,0
5443,Palau,PLW,2003,4,0
5444,Palau,PLW,2004,4,0
5445,Palau,PLW,2005,4,0
5446,Palau,PLW,2006,4,0
5447,Palau,PLW,2007,4,0
5448,Palau,PLW,2008,4,0
5449,Palau,PLW,2009,4,0
5450,Palau,PLW,2010,3,0
5451,Palau,PLW,2011,3,0
5452,Palau,PLW,2012,3,0
5453,Palau,PLW,2013,3,0
5454,Palau,PLW,2014,3,0
5455,Palau,PLW,2015,3,0
5456,Palau,PLW,2016,3,0
5457,Palau,PLW,2017,3,0
5458,Palau,PLW,2018,3,0
5459,Palau,PLW,2019,3,0
5460,Palestine,PSE,1990,315,0
5461,Palestine,PSE,1991,316,0
5462,Palestine,PSE,1992,315,0
5463,Palestine,PSE,1993,314,0
5464,Palestine,PSE,1994,312,0
5465,Palestine,PSE,1995,312,0
5466,Palestine,PSE,1996,314,0
5467,Palestine,PSE,1997,315,0
5468,Palestine,PSE,1998,313,0
5469,Palestine,PSE,1999,309,0
5470,Palestine,PSE,2000,311,0
5471,Palestine,PSE,2001,318,0
5472,Palestine,PSE,2002,326,0
5473,Palestine,PSE,2003,330,0
5474,Palestine,PSE,2004,331,0
5475,Palestine,PSE,2005,342,0
5476,Palestine,PSE,2006,344,0
5477,Palestine,PSE,2007,339,0
5478,Palestine,PSE,2008,332,0
5479,Palestine,PSE,2009,324,0
5480,Palestine,PSE,2010,311,0
5481,Palestine,PSE,2011,323,0
5482,Palestine,PSE,2012,363,0
5483,Palestine,PSE,2013,392,0
5484,Palestine,PSE,2014,368,0
5485,Palestine,PSE,2015,379,0
5486,Palestine,PSE,2016,382,0
5487,Palestine,PSE,2017,373,0
5488,Palestine,PSE,2018,376,0
5489,Palestine,PSE,2019,391,0
5490,Panama,PAN,1990,509,0
5491,Panama,PAN,1991,513,0
5492,Panama,PAN,1992,521,0
5493,Panama,PAN,1993,557,0
5494,Panama,PAN,1994,561,0
5495,Panama,PAN,1995,579,0
5496,Panama,PAN,1996,562,0
5497,Panama,PAN,1997,579,0
5498,Panama,PAN,1998,581,0
5499,Panama,PAN,1999,568,0
5500,Panama,PAN,2000,510,0
5501,Panama,PAN,2001,509,0
5502,Panama,PAN,2002,502,0
5503,Panama,PAN,2003,517,0
5504,Panama,PAN,2004,500,0
5505,Panama,PAN,2005,500,0
5506,Panama,PAN,2006,524,0
5507,Panama,PAN,2007,518,0
5508,Panama,PAN,2008,530,0
5509,Panama,PAN,2009,529,0
5510,Panama,PAN,2010,512,0
5511,Panama,PAN,2011,526,0
5512,Panama,PAN,2012,538,0
5513,Panama,PAN,2013,525,0
5514,Panama,PAN,2014,535,0
5515,Panama,PAN,2015,520,0
5516,Panama,PAN,2016,523,0
5517,Panama,PAN,2017,527,0
5518,Panama,PAN,2018,530,0
5519,Panama,PAN,2019,530,0
5520,Papua New Guinea,PNG,1990,1077,1
5521,Papua New Guinea,PNG,1991,1104,1
5522,Papua New Guinea,PNG,1992,1128,1
5523,Papua New Guinea,PNG,1993,1133,1
5524,Papua New Guinea,PNG,1994,1139,1
5525,Papua New Guinea,PNG,1995,1155,1
5526,Papua New Guinea,PNG,1996,1191,1
5527,Papua New Guinea,PNG,1997,1220,1
5528,Papua New Guinea,PNG,1998,1285,1
5529,Papua New Guinea,PNG,1999,1332,1
5530,Papua New Guinea,PNG,2000,1342,1
5531,Papua New Guinea,PNG,2001,1376,1
5532,Papua New Guinea,PNG,2002,1423,1
5533,Papua New Guinea,PNG,2003,1456,1
5534,Papua New Guinea,PNG,2004,1506,1
5535,Papua New Guinea,PNG,2005,1581,1
5536,Papua New Guinea,PNG,2006,1637,1
5537,Papua New Guinea,PNG,2007,1695,1
5538,Papua New Guinea,PNG,2008,1721,1
5539,Papua New Guinea,PNG,2009,1728,1
5540,Papua New Guinea,PNG,2010,1817,1
5541,Papua New Guinea,PNG,2011,1869,1
5542,Papua New Guinea,PNG,2012,1898,1
5543,Papua New Guinea,PNG,2013,1919,1
5544,Papua New Guinea,PNG,2014,1960,1
5545,Papua New Guinea,PNG,2015,2031,1
5546,Papua New Guinea,PNG,2016,2060,1
5547,Papua New Guinea,PNG,2017,2115,1
5548,Papua New Guinea,PNG,2018,2185,1
5549,Papua New Guinea,PNG,2019,2232,1
5550,Paraguay,PRY,1990,507,0
5551,Paraguay,PRY,1991,507,0
5552,Paraguay,PRY,1992,566,0
5553,Paraguay,PRY,1993,618,0
5554,Paraguay,PRY,1994,650,0
5555,Paraguay,PRY,1995,695,0
5556,Paraguay,PRY,1996,723,0
5557,Paraguay,PRY,1997,706,0
5558,Paraguay,PRY,1998,701,0
5559,Paraguay,PRY,1999,730,0
5560,Paraguay,PRY,2000,741,0
5561,Paraguay,PRY,2001,746,0
5562,Paraguay,PRY,2002,772,0
5563,Paraguay,PRY,2003,853,0
5564,Paraguay,PRY,2004,940,0
5565,Paraguay,PRY,2005,979,0
5566,Paraguay,PRY,2006,1054,0
5567,Paraguay,PRY,2007,1116,0
5568,Paraguay,PRY,2008,1222,0
5569,Paraguay,PRY,2009,1334,0
5570,Paraguay,PRY,2010,1354,0
5571,Paraguay,PRY,2011,1346,0
5572,Paraguay,PRY,2012,1340,0
5573,Paraguay,PRY,2013,1371,0
5574,Paraguay,PRY,2014,1365,0
5575,Paraguay,PRY,2015,1405,0
5576,Paraguay,PRY,2016,1479,0
5577,Paraguay,PRY,2017,1482,0
5578,Paraguay,PRY,2018,1488,0
5579,Paraguay,PRY,2019,1501,0
5580,Peru,PER,1990,3785,0
5581,Peru,PER,1991,3613,0
5582,Peru,PER,1992,3949,0
5583,Peru,PER,1993,4054,0
5584,Peru,PER,1994,4066,0
5585,Peru,PER,1995,4127,0
5586,Peru,PER,1996,4115,0
5587,Peru,PER,1997,4276,0
5588,Peru,PER,1998,4319,0
5589,Peru,PER,1999,4247,0
5590,Peru,PER,2000,4315,0
5591,Peru,PER,2001,4129,0
5592,Peru,PER,2002,4062,0
5593,Peru,PER,2003,4095,0
5594,Peru,PER,2004,4066,0
5595,Peru,PER,2005,4138,0
5596,Peru,PER,2006,4148,0
5597,Peru,PER,2007,4141,0
5598,Peru,PER,2008,4313,0
5599,Peru,PER,2009,4879,0
5600,Peru,PER,2010,5036,0
5601,Peru,PER,2011,5037,0
5602,Peru,PER,2012,4986,0
5603,Peru,PER,2013,4895,0
5604,Peru,PER,2014,4722,0
5605,Peru,PER,2015,4641,0
5606,Peru,PER,2016,4655,0
5607,Peru,PER,2017,4704,0
5608,Peru,PER,2018,4743,0
5609,Peru,PER,2019,4755,0
5610,Philippines,PHL,1990,8280,0
5611,Philippines,PHL,1991,8161,0
5612,Philippines,PHL,1992,8146,0
5613,Philippines,PHL,1993,8128,0
5614,Philippines,PHL,1994,8004,0
5615,Philippines,PHL,1995,7930,0
5616,Philippines,PHL,1996,8088,0
5617,Philippines,PHL,1997,8056,0
5618,Philippines,PHL,1998,8085,0
5619,Philippines,PHL,1999,7982,0
5620,Philippines,PHL,2000,8100,0
5621,Philippines,PHL,2001,8282,0
5622,Philippines,PHL,2002,8451,0
5623,Philippines,PHL,2003,8438,0
5624,Philippines,PHL,2004,8469,0
5625,Philippines,PHL,2005,8783,0
5626,Philippines,PHL,2006,8903,0
5627,Philippines,PHL,2007,8988,0
5628,Philippines,PHL,2008,9283,0
5629,Philippines,PHL,2009,9509,0
5630,Philippines,PHL,2010,9653,0
5631,Philippines,PHL,2011,9826,0
5632,Philippines,PHL,2012,10096,0
5633,Philippines,PHL,2013,10296,0
5634,Philippines,PHL,2014,10582,0
5635,Philippines,PHL,2015,10515,0
5636,Philippines,PHL,2016,10669,0
5637,Philippines,PHL,2017,10828,0
5638,Philippines,PHL,2018,10893,0
5639,Philippines,PHL,2019,10945,0
5640,Poland,POL,1990,8381,0
5641,Poland,POL,1991,8872,0
5642,Poland,POL,1992,8526,0
5643,Poland,POL,1993,8050,0
5644,Poland,POL,1994,8137,0
5645,Poland,POL,1995,8229,0
5646,Poland,POL,1996,7956,0
5647,Poland,POL,1997,7986,0
5648,Poland,POL,1998,7888,0
5649,Poland,POL,1999,7934,0
5650,Poland,POL,2000,7400,0
5651,Poland,POL,2001,7073,0
5652,Poland,POL,2002,6896,0
5653,Poland,POL,2003,6688,0
5654,Poland,POL,2004,6648,0
5655,Poland,POL,2005,6512,0
5656,Poland,POL,2006,6367,0
5657,Poland,POL,2007,6312,0
5658,Poland,POL,2008,6076,0
5659,Poland,POL,2009,5662,0
5660,Poland,POL,2010,5228,0
5661,Poland,POL,2011,5014,0
5662,Poland,POL,2012,4765,0
5663,Poland,POL,2013,4466,0
5664,Poland,POL,2014,4166,0
5665,Poland,POL,2015,4075,0
5666,Poland,POL,2016,3965,0
5667,Poland,POL,2017,3911,0
5668,Poland,POL,2018,3907,0
5669,Poland,POL,2019,3853,0
5670,Portugal,PRT,1990,3510,0
5671,Portugal,PRT,1991,3564,0
5672,Portugal,PRT,1992,3454,0
5673,Portugal,PRT,1993,3287,0
5674,Portugal,PRT,1994,3088,0
5675,Portugal,PRT,1995,3060,0
5676,Portugal,PRT,1996,2965,0
5677,Portugal,PRT,1997,2850,0
5678,Portugal,PRT,1998,2730,0
5679,Portugal,PRT,1999,2574,0
5680,Portugal,PRT,2000,2416,0
5681,Portugal,PRT,2001,2362,0
5682,Portugal,PRT,2002,2261,0
5683,Portugal,PRT,2003,2111,0
5684,Portugal,PRT,2004,1943,0
5685,Portugal,PRT,2005,1838,0
5686,Portugal,PRT,2006,1684,0
5687,Portugal,PRT,2007,1549,0
5688,Portugal,PRT,2008,1432,0
5689,Portugal,PRT,2009,1348,0
5690,Portugal,PRT,2010,1253,0
5691,Portugal,PRT,2011,1167,0
5692,Portugal,PRT,2012,1070,0
5693,Portugal,PRT,2013,1001,0
5694,Portugal,PRT,2014,955,0
5695,Portugal,PRT,2015,913,0
5696,Portugal,PRT,2016,908,0
5697,Portugal,PRT,2017,921,0
5698,Portugal,PRT,2018,943,0
5699,Portugal,PRT,2019,957,0
5700,Puerto Rico,PRI,1990,730,0
5701,Puerto Rico,PRI,1991,735,0
5702,Puerto Rico,PRI,1992,751,0
5703,Puerto Rico,PRI,1993,777,0
5704,Puerto Rico,PRI,1994,742,0
5705,Puerto Rico,PRI,1995,775,0
5706,Puerto Rico,PRI,1996,748,0
5707,Puerto Rico,PRI,1997,720,0
5708,Puerto Rico,PRI,1998,729,0
5709,Puerto Rico,PRI,1999,678,0
5710,Puerto Rico,PRI,2000,660,0
5711,Puerto Rico,PRI,2001,655,0
5712,Puerto Rico,PRI,2002,611,0
5713,Puerto Rico,PRI,2003,586,0
5714,Puerto Rico,PRI,2004,577,0
5715,Puerto Rico,PRI,2005,567,0
5716,Puerto Rico,PRI,2006,551,0
5717,Puerto Rico,PRI,2007,532,0
5718,Puerto Rico,PRI,2008,508,0
5719,Puerto Rico,PRI,2009,506,0
5720,Puerto Rico,PRI,2010,465,0
5721,Puerto Rico,PRI,2011,481,0
5722,Puerto Rico,PRI,2012,452,0
5723,Puerto Rico,PRI,2013,448,0
5724,Puerto Rico,PRI,2014,427,0
5725,Puerto Rico,PRI,2015,405,0
5726,Puerto Rico,PRI,2016,406,0
5727,Puerto Rico,PRI,2017,408,0
5728,Puerto Rico,PRI,2018,408,0
5729,Puerto Rico,PRI,2019,409,0
5730,Qatar,QAT,1990,200,0
5731,Qatar,QAT,1991,206,0
5732,Qatar,QAT,1992,211,0
5733,Qatar,QAT,1993,211,0
5734,Qatar,QAT,1994,227,0
5735,Qatar,QAT,1995,246,0
5736,Qatar,QAT,1996,247,0
5737,Qatar,QAT,1997,250,0
5738,Qatar,QAT,1998,252,0
5739,Qatar,QAT,1999,255,0
5740,Qatar,QAT,2000,259,0
5741,Qatar,QAT,2001,273,0
5742,Qatar,QAT,2002,295,0
5743,Qatar,QAT,2003,305,0
5744,Qatar,QAT,2004,327,0
5745,Qatar,QAT,2005,369,0
5746,Qatar,QAT,2006,416,0
5747,Qatar,QAT,2007,454,0
5748,Qatar,QAT,2008,505,0
5749,Qatar,QAT,2009,559,0
5750,Qatar,QAT,2010,597,0
5751,Qatar,QAT,2011,621,0
5752,Qatar,QAT,2012,638,0
5753,Qatar,QAT,2013,663,0
5754,Qatar,QAT,2014,665,0
5755,Qatar,QAT,2015,660,0
5756,Qatar,QAT,2016,669,0
5757,Qatar,QAT,2017,688,0
5758,Qatar,QAT,2018,706,0
5759,Qatar,QAT,2019,737,0
5760,Region of the Americas,,1990,156302,0
5761,Region of the Americas,,1991,154838,0
5762,Region of the Americas,,1992,154091,0
5763,Region of the Americas,,1993,155969,0
5764,Region of the Americas,,1994,156822,0
5765,Region of the Americas,,1995,157455,0
5766,Region of the Americas,,1996,157505,0
5767,Region of the Americas,,1997,156793,0
5768,Region of the Americas,,1998,155925,0
5769,Region of the Americas,,1999,155189,0
5770,Region of the Americas,,2000,154481,0
5771,Region of the Americas,,2001,154839,0
5772,Region of the Americas,,2002,157019,0
5773,Region of the Americas,,2003,157966,0
5774,Region of the Americas,,2004,158165,0
5775,Region of the Americas,,2005,159078,0
5776,Region of the Americas,,2006,160053,0
5777,Region of the Americas,,2007,160368,0
5778,Region of the Americas,,2008,161181,0
5779,Region of the Americas,,2009,161802,0
5780,Region of the Americas,,2010,160462,0
5781,Region of the Americas,,2011,159965,0
5782,Region of the Americas,,2012,159847,0
5783,Region of the Americas,,2013,159784,0
5784,Region of the Americas,,2014,159541,0
5785,Region of the Americas,,2015,159382,0
5786,Region of the Americas,,2016,160483,0
5787,Region of the Americas,,2017,159887,0
5788,Region of the Americas,,2018,159564,0
5789,Region of the Americas,,2019,158677,0
5790,Romania,ROU,1990,4685,0
5791,Romania,ROU,1991,4553,0
5792,Romania,ROU,1992,4667,0
5793,Romania,ROU,1993,4665,0
5794,Romania,ROU,1994,4749,0
5795,Romania,ROU,1995,4840,0
5796,Romania,ROU,1996,4805,0
5797,Romania,ROU,1997,4495,0
5798,Romania,ROU,1998,4020,0
5799,Romania,ROU,1999,3535,0
5800,Romania,ROU,2000,3326,0
5801,Romania,ROU,2001,3310,0
5802,Romania,ROU,2002,3285,0
5803,Romania,ROU,2003,3236,0
5804,Romania,ROU,2004,3175,0
5805,Romania,ROU,2005,3161,0
5806,Romania,ROU,2006,3116,0
5807,Romania,ROU,2007,3090,0
5808,Romania,ROU,2008,3127,0
5809,Romania,ROU,2009,3021,0
5810,Romania,ROU,2010,2820,0
5811,Romania,ROU,2011,2519,0
5812,Romania,ROU,2012,2435,0
5813,Romania,ROU,2013,2247,0
5814,Romania,ROU,2014,2273,0
5815,Romania,ROU,2015,2240,0
5816,Romania,ROU,2016,2271,0
5817,Romania,ROU,2017,2293,0
5818,Romania,ROU,2018,2248,0
