time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-21T05:51:02.740Z,39.4241667,-110.291,-3.47,1.74,ml,12,202,0.02641,0.16,uu,uu60464112,2021-10-21T15:59:01.860Z,"16 km SSE of Sunnyside, Utah",earthquake,0.93,2.21,0.15,4,reviewed,uu,uu
2021-10-21T05:49:40.460Z,31.3518333,-114.3585,13.69,4,ml,4,160,0.5256,0.03,ci,ci39839175,2021-10-21T15:14:20.788Z,"112km SSE of Estacion Coahuila, B.C., MX",earthquake,0.59,1.19,0.139,4,reviewed,ci,ci
2021-10-21T05:46:04.240Z,59.7432,-152.4755,68.9,1.6,ml,,,,0.46,ak,ak021dib92h4,2021-10-21T05:49:56.513Z,"36 km W of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2021-10-21T05:35:12.040Z,33.2391667,-116.5843333,17.67,0.84,ml,45,80,0.06615,0.17,ci,ci39839167,2021-10-21T15:01:52.601Z,"7km SE of Warner Springs, CA",earthquake,0.2,0.46,0.131,19,reviewed,ci,ci
2021-10-21T05:19:24.312Z,60.5288,-151.8296,70.1,1.5,ml,,,,0.46,ak,ak021dib36k3,2021-10-21T05:23:13.637Z,"29 km WSW of Salamatof, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-10-21T05:13:37.150Z,38.8193321,-122.7788315,0.12,1.92,md,28,53,0.01312,0.05,nc,nc73642260,2021-10-21T08:09:12.966Z,"5km W of Cobb, CA",earthquake,0.15,0.33,0.1,11,automatic,nc,nc
2021-10-21T05:08:16.631Z,62.179,-150.0264,19.9,1.6,ml,,,,0.57,ak,ak021dib0y7z,2021-10-21T05:11:22.081Z,"9 km WNW of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-21T05:07:50.440Z,38.836834,-122.8128357,1.47,0.71,md,14,60,0.01359,0.02,nc,nc73642255,2021-10-21T05:45:12.075Z,"8km WNW of Cobb, CA",earthquake,0.25,0.45,0.14,2,automatic,nc,nc
2021-10-21T05:06:50.590Z,19.1596660614014,-155.476669311523,32.6800003051758,2.19,ml,46,117,,0.150000006,hv,hv72764317,2021-10-21T05:12:21.020Z,"4 km S of Pāhala, Hawaii",earthquake,0.57,0.810000002,3.92,9,automatic,hv,hv
2021-10-21T05:06:35.030Z,38.8116684,-122.8180008,4.99,0.35,md,5,190,0.01325,0.05,nc,nc73642250,2021-10-21T05:34:12.012Z,"7km NW of The Geysers, CA",earthquake,2.28,1.35,,1,automatic,nc,nc
2021-10-21T05:03:09.133Z,61.4019,-152.0676,15.2,1.4,ml,,,,0.85,ak,ak021diazv23,2021-10-21T16:38:38.850Z,"60 km WNW of Beluga, Alaska",earthquake,,0.1,,,automatic,ak,ak
2021-10-21T05:01:07.840Z,33.1441667,-115.6153333,7.9,1.31,ml,31,58,0.03321,0.19,ci,ci39839151,2021-10-21T14:41:49.298Z,"10km WNW of Calipatria, CA",earthquake,0.23,0.34,0.237,13,reviewed,ci,ci
2021-10-21T04:56:46.590Z,38.8390007,-122.8098297,1.91,0.85,md,20,53,0.01523,0.02,nc,nc73642245,2021-10-21T05:23:14.732Z,"8km WNW of Cobb, CA",earthquake,0.2,0.43,0.22,4,automatic,nc,nc
2021-10-21T04:56:12.780Z,38.800499,-122.8093338,2.38,2.19,md,17,96,0.02131,0.04,nc,nc73642240,2021-10-21T07:43:14.823Z,"5km WNW of The Geysers, CA",earthquake,0.35,0.53,,1,automatic,nc,nc
2021-10-21T04:56:06.580Z,38.8008347,-122.8138351,3.16,2.2,md,32,66,0.01442,0.05,nc,nc73642235,2021-10-21T07:26:13.248Z,"6km WNW of The Geysers, CA",earthquake,0.23,0.37,0.03,11,automatic,nc,nc
2021-10-21T04:51:52.560Z,36.1758347,-120.3018341,9.68,1.71,md,17,134,0.09777,0.07,nc,nc73642230,2021-10-21T07:13:14.399Z,"6km NE of Coalinga, CA",earthquake,0.45,0.66,0.14,6,automatic,nc,nc
2021-10-21T04:31:15.100Z,59.0148,-152.8675,53.5,2.1,ml,,,,0.58,ak,ak021diakfxa,2021-10-21T23:50:20.040Z,"66 km SW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-21T04:30:21.394Z,38.1403,-117.9838,9.5,0.5,ml,10,141.52,0.019,0.0511,nn,nn00826288,2021-10-21T04:34:16.466Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.31,6,automatic,nn,nn
2021-10-21T04:28:48.930Z,19.1725006103516,-155.466827392578,34.1100006103516,1.96000004,md,32,95,,0.119999997,hv,hv72764292,2021-10-21T04:32:08.520Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.58,0.959999979,0.0500000007,5,automatic,hv,hv
2021-10-21T04:21:37.240Z,19.1721668243408,-155.472503662109,34.7599983215332,2.41000009,md,45,79,,0.109999999,hv,hv72764282,2021-10-21T04:24:52.800Z,"3 km S of Pāhala, Hawaii",earthquake,0.52,0.790000021,0.779999971,24,automatic,hv,hv
2021-10-21T04:06:38.850Z,17.9545,-66.813,12,2.55,md,17,194,0.2248,0.13,pr,pr2021294000,2021-10-21T04:56:25.897Z,"4 km S of Indios, Puerto Rico",earthquake,0.59,0.38,0.21,3,reviewed,pr,pr
2021-10-21T03:52:02.570Z,46.8785,-112.5178333,12.99,0.95,ml,11,98,0.046,0.14,mb,mb80527589,2021-10-21T14:21:45.340Z,"15 km SE of Lincoln, Montana",earthquake,0.51,0.59,0.272,4,reviewed,mb,mb
2021-10-21T03:41:39.300Z,58.2561666666667,-154.8995,4.47,0.28,ml,8,161,,0.2,av,av91042768,2021-10-22T01:56:44.110Z,"80 km NNW of Karluk, Alaska",earthquake,0.57,1.34,0.279744620501079,8,reviewed,av,av
2021-10-21T03:38:51.490Z,37.6221667,-118.8245,6.23,1.09,md,21,71,0.01218,0.05,nc,nc73642215,2021-10-21T16:02:12.368Z,"14km E of Mammoth Lakes, CA",earthquake,0.31,0.34,0.113,18,reviewed,nc,nc
2021-10-21T03:37:20.210Z,-16.8559,-172.7038,10,4.8,mb,,90,3.062,0.73,us,us6000fwbv,2021-10-22T01:47:51.799Z,"153 km SE of Hihifo, Tonga",earthquake,13.3,1.9,0.131,18,reviewed,us,us
2021-10-21T03:33:15.050Z,19.1669998168945,-155.463500976562,33.7400016784668,1.75,md,31,104,,0.109999999,hv,hv72764212,2021-10-21T03:36:18.200Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.64,1.12,0.620000005,5,automatic,hv,hv
2021-10-21T03:32:18.795Z,62.7638,-149.1692,56.5,1.6,ml,,,,1.15,ak,ak021di9z8d3,2021-10-21T03:36:21.143Z,"Central Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-21T03:31:47.330Z,38.8066673,-122.8061676,1.02,1.01,md,22,48,0.008587,0.05,nc,nc73642210,2021-10-21T04:01:12.712Z,"5km NW of The Geysers, CA",earthquake,0.19,0.34,0.11,5,automatic,nc,nc
2021-10-21T03:31:31.310Z,38.8063316,-122.8068314,1.25,0.63,md,18,50,0.009154,0.04,nc,nc73642205,2021-10-21T04:19:11.506Z,"5km NW of The Geysers, CA",earthquake,0.21,0.44,0.05,3,automatic,nc,nc
2021-10-21T03:31:17.380Z,39.4288333,-110.3178333,-1.14,1.37,md,8,192,0.00735,0.04,uu,uu60464102,2021-10-21T16:01:43.840Z,"14 km SSE of Sunnyside, Utah",earthquake,0.65,0.23,0.141,5,reviewed,uu,uu
2021-10-21T03:31:03.710Z,55.448,-131.3201,9.6,2.5,ml,,,,0.68,ak,ak021di9yzhf,2021-10-22T22:36:55.327Z,"22 km NE of Saxman, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-10-21T03:28:00.622Z,62.7911,-149.1552,52.3,1.8,ml,,,,0.7,ak,ak021di9yc27,2021-10-21T03:32:10.594Z,"61 km NE of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-10-21T03:23:21.952Z,52.5548,-115.2731,10,4.3,mb,,61,1.344,0.82,us,us6000fwbp,2021-10-23T14:25:48.054Z,"31 km NW of Rocky Mountain House, Canada",earthquake,5.1,1.9,0.045,137,reviewed,us,us
2021-10-21T03:18:01.622Z,64.5044,-149.4451,16.6,1.2,ml,,,,0.3,ak,ak021di9w70i,2021-10-21T03:22:49.443Z,"18 km WSW of Nenana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-21T03:14:26.390Z,39.424,-110.2983333,-2.22,1.53,ml,11,199,0.02073,0.12,uu,uu60464087,2021-10-21T13:11:15.380Z,"16 km SSE of Sunnyside, Utah",earthquake,0.84,1.05,0.103,2,reviewed,uu,uu
2021-10-21T03:02:31.280Z,39.4275,-110.3001667,-2.03,1.36,ml,11,169,0.01961,0.16,uu,uu60464082,2021-10-21T15:59:26.470Z,"15 km SSE of Sunnyside, Utah",earthquake,1.02,1.08,0.088,2,reviewed,uu,uu
2021-10-21T02:49:27.660Z,41.8918333,-111.9061667,2.71,1.41,ml,18,72,0.137,0.11,uu,uu60464077,2021-10-21T15:55:23.870Z,"3 km NNW of Amalga, Utah",earthquake,0.34,2.52,0.123,2,reviewed,uu,uu
2021-10-21T02:45:52.910Z,35.667,-117.4826667,5.85,0.9,ml,15,144,0.08204,0.12,ci,ci39839071,2021-10-21T13:21:46.032Z,"13km SSW of Searles Valley, CA",earthquake,0.47,1.17,0.129,10,reviewed,ci,ci
2021-10-21T02:38:50.192Z,42.5358,-111.1792,5,3.4,ml,,51,0.236,0.76,us,us6000fwbi,2021-10-22T00:26:52.688Z,"16 km ENE of Georgetown, Idaho",earthquake,1.7,1.8,0.03,142,reviewed,us,us
2021-10-21T02:37:28.670Z,33.669,-116.7568333,12.89,0.87,ml,29,60,0.05508,0.17,ci,ci39839063,2021-10-21T13:22:13.165Z,"9km SSW of Idyllwild, CA",earthquake,0.31,0.52,0.203,21,reviewed,ci,ci
2021-10-21T02:37:14.750Z,33.6785,-116.7518333,12.96,0.78,ml,28,56,0.04525,0.17,ci,ci39839055,2021-10-21T13:22:22.091Z,"8km SSW of Idyllwild, CA",earthquake,0.29,0.5,0.204,25,reviewed,ci,ci
2021-10-21T02:37:01.410Z,33.6721667,-116.755,15.18,0.71,ml,23,52,0.05169,0.21,ci,ci39839047,2021-10-21T13:22:44.854Z,"8km SSW of Idyllwild, CA",earthquake,0.44,0.75,0.17,21,reviewed,ci,ci
2021-10-21T02:26:19.590Z,53.9361666666667,-166.667833333333,6.24,-0.12,ml,5,146,,0.29,av,av91042763,2021-10-22T01:51:26.030Z,"9 km WNW of Dutch Harbor, Alaska",earthquake,0.98,2.32,0.284109452434011,5,reviewed,av,av
2021-10-21T02:25:59.215Z,42.5175,-111.186,5,2.9,ml,,50,0.255,0.84,us,us6000fwbh,2021-10-21T23:56:17.535Z,"southern Idaho",earthquake,1.5,1.6,0.036,99,reviewed,us,us
2021-10-21T02:24:29.324Z,31.60738203,-103.983587,8.496704102000002,1.9,ml,18,114,0.07837037698,0.1,tx,tx2021upne,2021-10-22T16:27:59.988Z,"37 km NNW of Toyah, Texas",earthquake,0.7543016347,0.7860469288,0.2,8,reviewed,tx,tx
2021-10-21T02:22:50.080Z,38.8030014,-122.7693329,1.16,1.47,md,27,63,0.007883,0.03,nc,nc73642175,2021-10-21T04:06:11.738Z,"3km NNW of The Geysers, CA",earthquake,0.18,0.29,0.06,7,automatic,nc,nc
2021-10-21T02:22:38.760Z,39.4241667,-110.3005,-2.01,1.48,ml,8,199,0.01905,0.12,uu,uu60464057,2021-10-21T15:47:39.740Z,"16 km SSE of Sunnyside, Utah",earthquake,1.25,1.29,0.166,2,reviewed,uu,uu
2021-10-21T02:17:20.790Z,39.1831,-119.8044,9.3,1,ml,5,142.36,0.064,0.1567,nn,nn00826413,2021-10-22T18:04:15.449Z,"3 km NW of Carson City, Nevada",earthquake,,2.5,0.1,2,reviewed,nn,nn
2021-10-21T02:12:50.390Z,33.528,-116.5526667,13.68,0.61,ml,22,43,0.03454,0.14,ci,ci39839039,2021-10-21T13:23:03.539Z,"12km ESE of Anza, CA",earthquake,0.25,0.46,0.135,14,reviewed,ci,ci
2021-10-21T02:08:46.903Z,65.9215,-150.4394,7.2,2.3,ml,,,,0.88,ak,ak021di98pu7,2021-10-21T02:13:52.036Z,"48 km NNW of Rampart, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-21T02:05:04.060Z,46.8485,-121.762833333333,1.43,0.15,ml,12,78,0.02081,0.06,uw,uw61782902,2021-10-22T18:22:07.510Z,"22 km ENE of Ashford, Washington",earthquake,0.25,0.49,0.125851169202118,4,reviewed,uw,uw
2021-10-21T01:59:53.969Z,60.6543,-152.6639,7.9,-0.5,ml,,,,0.32,ak,ak021di8y6el,2021-10-21T17:59:49.794Z,"73 km W of Salamatof, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-10-21T01:58:38.650Z,36.9675,-113.7801667,13.91,0.96,md,7,215,0.216,0.07,uu,uu60464042,2021-10-21T16:01:10.400Z,"15 km ENE of Beaver Dam, Arizona",earthquake,1.03,0.7,0.321,5,reviewed,uu,uu
2021-10-21T01:57:52.319Z,63.5644,-150.7659,12.5,1,ml,,,,0.83,ak,ak021di8xsn3,2021-10-21T02:01:00.353Z,"47 km E of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-21T01:53:55.450Z,39.4231667,-111.9548333,-0.54,2.27,ml,18,62,0.1367,0.21,uu,uu60464037,2021-10-21T13:21:40.760Z,"17 km SSW of Levan, Utah",earthquake,0.47,2.61,0.105,9,reviewed,uu,uu
2021-10-21T01:52:45.350Z,32.1186667,-116.6733333,15.48,1.89,ml,20,237,0.194,0.19,ci,ci39839015,2021-10-21T13:51:25.349Z,"24km N of El Sauzal, B.C., MX",earthquake,0.65,1.01,0.12,12,reviewed,ci,ci
2021-10-21T01:44:00.080Z,39.4238333,-110.304,-1.59,1.61,md,8,197,0.01635,0.12,uu,uu60464032,2021-10-21T15:36:51.050Z,"15 km SSE of Sunnyside, Utah",earthquake,1.1,0.78,0.183,7,reviewed,uu,uu
2021-10-21T01:11:49.750Z,33.1845,-115.5938333,5.33,1.84,ml,9,100,0.01959,0.23,ci,ci37482981,2021-10-21T14:27:15.899Z,"9km SW of Niland, CA",earthquake,0.66,0.99,0.136,1,reviewed,ci,ci
2021-10-21T01:11:31.850Z,33.189,-115.5681667,2.46,1.75,ml,35,62,0.04144,0.21,ci,ci39838999,2021-10-21T14:14:12.750Z,"7km SW of Niland, CA",earthquake,0.19,0.29,0.19,36,reviewed,ci,ci
2021-10-21T00:50:55.270Z,33.1933333,-115.5763333,3.02,2.01,ml,36,37,0.03656,0.17,ci,ci39838991,2021-10-21T01:13:33.230Z,"7km SW of Niland, CA",earthquake,0.2,0.27,0.229,24,reviewed,ci,ci
2021-10-21T00:49:10.513Z,64.7117,-152.2236,0.1,1.9,ml,,,,0.75,ak,ak021di8ak30,2021-10-21T00:55:13.291Z,"51 km S of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-21T00:47:06.400Z,33.464,-116.4196667,13.1,0.87,ml,36,82,0.1317,0.12,ci,ci39838983,2021-10-21T01:10:28.450Z,"24km N of Borrego Springs, CA",earthquake,0.2,0.5,0.128,22,reviewed,ci,ci
2021-10-21T00:46:38.480Z,35.6923333,-117.5028333,2.52,0.39,ml,7,163,0.1107,0.11,ci,ci37360124,2021-10-21T01:13:58.564Z,"12km SW of Searles Valley, CA",earthquake,1.74,0.64,0.199,2,reviewed,ci,ci
2021-10-21T00:46:02.450Z,35.9018333,-117.6848333,8.5,0.64,ml,16,77,0.05381,0.05,ci,ci39838975,2021-10-21T01:04:05.892Z,"20km E of Little Lake, CA",earthquake,0.14,0.35,0.144,7,reviewed,ci,ci
2021-10-21T00:44:45.350Z,35.6788333,-117.5255,5.03,0.97,ml,21,97,0.1056,0.1,ci,ci39838967,2021-10-21T01:02:13.869Z,"15km SW of Searles Valley, CA",earthquake,0.17,0.44,0.082,12,reviewed,ci,ci
2021-10-21T00:38:36.890Z,39.1791667,-112.0255,13.98,1.54,md,9,83,0.08405,0.18,uu,uu60464027,2021-10-21T15:34:45.300Z,"9 km SE of Scipio, Utah",earthquake,1,1.67,0.321,6,reviewed,uu,uu
2021-10-21T00:35:27.391Z,38.1432,-117.9508,12.1,1.3,ml,9,81.22,0.008,0.0773,nn,nn00826282,2021-10-22T02:37:37.459Z,"30 km SSE of Mina, Nevada",earthquake,,1.7,0.29,9,reviewed,nn,nn
2021-10-21T00:31:14.909Z,62.9368,-151.1776,103.2,1.6,ml,,,,0.46,ak,ak021di86pft,2021-10-21T00:36:40.809Z,"53 km NNW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-10-21T00:28:58.900Z,39.3668327,-122.8134995,0.65,1.77,md,13,117,0.1719,0.3,nc,nc73642160,2021-10-21T03:39:13.482Z,"13km ESE of Lake Pillsbury, CA",earthquake,0.93,20.54,0.07,5,automatic,nc,nc
2021-10-21T00:26:12.030Z,54.5321666666667,-164.6545,0.24,1.35,ml,5,120,,0.28,av,av91042753,2021-10-21T23:50:54.090Z,"85 km ENE of Akutan, Alaska",earthquake,0.62,0.79,0.335925330850827,5,reviewed,av,av
2021-10-21T00:19:37.102Z,63.7052,-148.0148,81.5,1.7,ml,,,,0.51,ak,ak021di846o1,2021-10-21T00:22:49.112Z,"44 km E of Denali Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-21T00:13:51.730Z,35.6791667,-117.5221667,6.52,1.56,ml,26,88,0.1046,0.12,ci,ci39838951,2021-10-21T00:28:08.000Z,"14km SW of Searles Valley, CA",earthquake,0.17,0.71,0.166,21,reviewed,ci,ci
2021-10-21T00:12:24.081Z,43.8065,84.2733,10,4.6,mb,,112,3.298,0.4,us,us6000fwas,2021-10-21T00:28:26.040Z,"92 km ENE of Xinyuan, China",earthquake,8.4,1.9,0.095,33,reviewed,us,us
2021-10-21T00:08:01.920Z,19.2353324890137,-155.408340454102,30.1800003051758,1.99000001,md,30,134,,0.129999995,hv,hv72764067,2021-10-21T00:14:07.206Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.57,1.02999997,1.16999996,12,automatic,hv,hv
2021-10-21T00:05:37.224Z,61.1484,-151.16,66.4,1.1,ml,,,,0.17,ak,ak021di8159j,2021-10-21T17:55:39.164Z,"4 km W of Beluga, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-10-20T23:59:13.530Z,33.978,-117.1606667,16.71,0.64,ml,16,106,0.1219,0.1,ci,ci39838943,2021-10-21T00:24:30.580Z,"8km NE of Moreno Valley, CA",earthquake,0.24,0.63,0.077,9,reviewed,ci,ci
2021-10-20T23:55:17.969Z,63.5678,-150.6248,7.1,1.2,ml,,,,0.44,ak,ak021dgyhhdl,2021-10-20T23:59:46.161Z,"54 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-20T23:53:52.910Z,19.1878337860107,-155.496994018555,30.2299995422363,1.80999994,md,30,137,,0.180000007,hv,hv72764052,2021-10-20T23:57:02.000Z,"2 km SW of Pāhala, Hawaii",earthquake,0.74,1.16999996,0.170000002,9,automatic,hv,hv
2021-10-20T23:42:24.770Z,60.6441666666667,-152.697333333333,5.57,-0.33,ml,7,300,,0.08,av,av91396126,2021-10-21T00:25:12.850Z,"75 km W of Salamatof, Alaska",earthquake,0.59,0.7,0.121364196018147,7,reviewed,av,av
2021-10-20T23:39:43.570Z,35.6346667,-117.5571667,3.7,2.05,ml,31,69,0.08648,0.11,ci,ci39838927,2021-10-21T00:02:56.770Z,"11km E of Ridgecrest, CA",earthquake,0.14,0.47,0.132,24,reviewed,ci,ci
2021-10-20T23:38:34.440Z,38.7718315,-122.711998,1.79,1.06,md,9,108,0.01434,0.03,nc,nc73642140,2021-10-21T00:19:14.029Z,"2km WSW of Anderson Springs, CA",earthquake,0.33,0.53,0.16,6,automatic,nc,nc
2021-10-20T23:38:13.790Z,38.7711678,-122.7116699,1.61,0.86,md,10,104,0.01014,0.03,nc,nc73642130,2021-10-20T23:57:12.902Z,"2km WSW of Anderson Springs, CA",earthquake,0.29,0.33,0.03,5,automatic,nc,nc
2021-10-20T23:36:27.740Z,19.2108325958252,-155.471664428711,33.8699989318848,2.36999989,md,46,136,,0.129999995,hv,hv72764042,2021-10-20T23:41:59.020Z,"1 km NE of Pāhala, Hawaii",earthquake,0.49,0.74000001,0.349999994,25,automatic,hv,hv
2021-10-20T23:26:48.310Z,18.8765,-155.5245,35.91,2.11,md,30,267,,0.12,hv,hv72764027,2021-10-21T02:19:13.810Z,"21 km SSE of Naalehu, Hawaii",earthquake,0.7,0.86,0.177627352574866,16,reviewed,hv,hv
2021-10-20T23:26:28.140Z,39.428,-110.304,-1.96,1.85,ml,13,197,0.0168,0.16,uu,uu60464022,2021-10-21T15:27:31.880Z,"15 km SSE of Sunnyside, Utah",earthquake,0.96,0.89,0.103,4,reviewed,uu,uu
2021-10-20T23:17:28.340Z,19.2041666666667,-155.388166666667,33.3,1.63,md,27,165,,0.13,hv,hv72764007,2021-10-21T01:58:34.570Z,"9 km E of Pāhala, Hawaii",earthquake,0.65,0.77,0.135949672929628,18,reviewed,hv,hv
2021-10-20T23:14:59.380Z,37.633,-118.7371667,6.54,0.36,md,8,293,0.07668,0.05,nc,nc73642125,2021-10-21T02:49:11.149Z,"9km NNW of Toms Place, CA",earthquake,1.29,1.12,0.112,7,reviewed,nc,nc
2021-10-20T23:13:33.053Z,61.367,-150.3027,46.4,1.5,ml,,,,0.52,ak,ak021dgy8igp,2021-10-20T23:16:21.494Z,"17 km W of Point MacKenzie, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-20T23:08:35.720Z,19.2351665496826,-155.521835327148,3.96000003814697,2.16000009,md,37,62,,0.230000004,hv,hv72763997,2021-10-20T23:12:03.740Z,"5 km NW of Pāhala, Hawaii",earthquake,0.41,1.73000002,0.560000002,17,automatic,hv,hv
2021-10-20T23:06:03.808Z,63.7048,-147.1337,75.8,1.3,ml,,,,0.33,ak,ak021dgy6y6v,2021-10-20T23:10:40.748Z,"78 km SW of Whitestone, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-10-20T23:04:40.630Z,35.7703333,-117.5665,7.33,0.69,ml,13,154,0.05185,0.13,ci,ci39838895,2021-10-20T23:16:59.230Z,"15km W of Searles Valley, CA",earthquake,0.37,0.62,0.184,6,reviewed,ci,ci
2021-10-20T23:03:10.520Z,38.52,-112.2408333,0.91,1.58,ml,13,110,0.02767,0.13,uu,uu60464012,2021-10-21T14:20:49.760Z,"7 km N of Marysvale, Utah",earthquake,0.66,0.57,0.226,5,reviewed,uu,uu
2021-10-20T22:50:54.400Z,36.0796667,-117.8386667,2.49,0.75,ml,14,65,0.04004,0.07,ci,ci39838879,2021-10-20T23:12:27.143Z,"11km ENE of Coso Junction, CA",earthquake,0.14,0.17,0.134,7,reviewed,ci,ci
2021-10-20T22:40:20.213Z,63.5885,-150.6472,7.5,1.9,ml,,,,0.87,ak,ak021dgxsu7v,2021-10-20T22:54:18.748Z,"53 km E of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-20T22:37:27.500Z,35.9761667,-117.6773333,3.22,0.78,ml,13,78,0.03569,0.06,ci,ci39838855,2021-10-20T23:10:09.627Z,"21km ENE of Little Lake, CA",earthquake,0.18,0.39,0.123,8,reviewed,ci,ci
2021-10-20T22:33:39.140Z,36.08,-117.8383333,2.07,1.52,ml,23,65,0.03982,0.11,ci,ci39838847,2021-10-20T23:09:23.950Z,"11km ENE of Coso Junction, CA",earthquake,0.18,0.21,0.183,21,reviewed,ci,ci
2021-10-20T22:21:19.051Z,59.4822,-150.6622,41.3,2.4,ml,,,,0.95,ak,ak021dgxoroq,2021-10-20T22:31:35.701Z,"34 km ESE of Halibut Cove, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-10-20T22:19:02.580Z,37.64,-118.8975,4.26,0.81,md,13,83,0.01623,0.08,nc,nc73642110,2021-10-21T02:04:23.077Z,"7km E of Mammoth Lakes, CA",earthquake,0.79,1.33,0.17,13,reviewed,nc,nc
2021-10-20T22:17:54.610Z,37.6471667,-118.9003333,4.52,0.26,md,7,151,0.008818,0.07,nc,nc73642105,2021-10-21T06:08:11.553Z,"7km E of Mammoth Lakes, CA",earthquake,1.39,1.54,0.102,7,reviewed,nc,nc
2021-10-20T22:04:15.029Z,35.15916667,-96.12333333,0,1.98,ml,82,120,0.1214761622,0.36,ok,ok2021upep,2021-10-21T14:20:17.221Z,"6 km N of Lamar, Oklahoma",quarry blast,,0.3,0.2,11,reviewed,ok,ok
2021-10-20T22:03:38.634Z,37.4996,-115.3428,2.6,2.2,ml,15,109.71,0.25,0.1525,nn,nn00826277,2021-10-21T16:28:33.340Z,"15 km SW of Hiko, Nevada",earthquake,,4.8,0.39,10,reviewed,nn,nn
2021-10-20T22:02:16.520Z,19.208833694458,-155.429000854492,32.6399993896484,1.70000005,md,31,137,,0.109999999,hv,hv72763957,2021-10-20T22:05:24.040Z,"5 km E of Pāhala, Hawaii",earthquake,0.66,0.800000012,1.13999999,6,automatic,hv,hv
2021-10-20T22:01:43.790Z,38.762001,-122.7291641,2.02,0.84,md,11,107,0.003389,0.02,nc,nc73642100,2021-10-20T22:20:12.132Z,"3km SE of The Geysers, CA",earthquake,0.33,0.47,0.09,3,automatic,nc,nc
2021-10-20T21:57:18.618Z,61.4628,-151.6291,76.6,1.6,ml,,,,0.64,ak,ak021dgxb1m3,2021-10-20T22:02:01.503Z,"46 km NW of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-20T21:48:46.269Z,18.5791,121.0628,39.58,4.2,mb,,114,4.217,0.57,us,us6000fw9s,2021-10-21T09:24:01.153Z,"3 km SW of Claveria, Philippines",earthquake,9.6,9.7,0.125,18,reviewed,us,us
2021-10-20T21:47:50.100Z,36.0805,-117.838,2.34,1.03,ml,18,66,0.03944,0.07,ci,ci39838807,2021-10-20T23:06:19.770Z,"11km ENE of Coso Junction, CA",earthquake,0.13,0.17,0.245,16,reviewed,ci,ci
2021-10-20T21:29:40.370Z,19.1548328399658,-155.378829956055,30.1000003814697,2.1099999,md,34,195,,0.129999995,hv,hv72763932,2021-10-20T21:32:58.810Z,"11 km ESE of Pāhala, Hawaii",earthquake,0.75,1.22000003,1.42999995,19,automatic,hv,hv
2021-10-20T21:27:17.180Z,36.0803333,-117.8403333,2.25,1.96,ml,31,43,0.03899,0.11,ci,ci39838783,2021-10-20T23:04:16.680Z,"10km ENE of Coso Junction, CA",earthquake,0.13,0.17,0.176,25,reviewed,ci,ci
2021-10-20T21:16:09.330Z,38.7929993,-122.8128357,3.24,0.74,md,15,107,0.008945,0.02,nc,nc73642090,2021-10-20T21:27:10.972Z,"5km WNW of The Geysers, CA",earthquake,0.35,0.94,0.11,2,automatic,nc,nc
2021-10-20T21:12:26.860Z,61.1826666666667,-152.4685,5.36,-0.1,ml,9,133,,0.15,av,av91396101,2021-10-20T22:32:00.320Z,"72 km W of Tyonek, Alaska",earthquake,0.65,1.1,0.408611635903046,8,reviewed,av,av
2021-10-20T21:09:11.290Z,44.0603333333333,-122.8285,-0.52,1.25,ml,6,192,0.04295,0.33,uw,uw61782867,2021-10-22T21:08:43.120Z,"13 km NNW of Unity, Oregon",explosion,2.12,31.61,0.0798860188433728,3,reviewed,uw,uw
2021-10-20T21:08:53.300Z,33.5221667,-116.4941667,15.69,0.14,ml,6,217,0.04678,0.19,ci,ci39838759,2021-10-20T23:14:02.382Z,"17km ESE of Anza, CA",earthquake,2.28,1.46,0.275,2,reviewed,ci,ci
