No,Date,Magnitude,Depth,Latitude,Longitude,Pos
1560,2017.7.20 14:38,2,11,37.39,129.54,강원 삼척시 동남동쪽 33km 해역
1561,2017.8.7 20:53,2.6,,38.7,125.63,북한 황해북도 송림 남남서쪽 4km 지역
1562,2017.8.9 13:53,2.7,12,33.87,125.52,전남 신안군 흑산면 남쪽 87km 해역
1563,2017.8.15 21:32,2.6,,38.73,125.67,북한 황해북도 송림 동쪽 3km 지역
1564,2017.8.16 0:35,2.5,,38.73,125.69,북한 황해북도 송림 동쪽 5km 지역
1565,2017.8.21 1:30,2.1,,38.82,126.13,북한 평양 동남동쪽 39km 지역
1566,2017.8.29 22:06,2.4,7,35.31,125.36,전남 영광군 안마도 서쪽 61km 해역
1567,2017.9.1 5:57,2.1,18,36.42,127.21,충남 공주시 동남동쪽 9km 지역
1568,2017.9.7 14:58,2.9,19,37.6,125.34,인천 옹진군 연평도 서남서쪽 33km 해역
1569,2017.9.11 17:25,3.2,,35.29,124.16,전남 신안군 흑산면 서북서쪽 139km 해역
1570,2017.9.16 1:34,2.2,19,34.25,127.13,전남 여수시 거문도 북서쪽 29km 해역
1571,2017.9.23 13:43,2.6,,41.35,129.06,북한 함경북도 길주 북북서쪽 49km 지역
1572,2017.9.23 17:29,3.2,,41.35,129.06,북한 함경북도 길주 북북서쪽 49km 지역
1573,2017.9.30 15:34,2.5,18,33.42,127.15,제주 서귀포시 성산 동쪽 25km 해역
1574,2017.10.4 2:11,2.4,22,35.56,129.88,울산 동구 동쪽 42km 해역
1575,2017.10.4 12:10,2.1,11,36.16,127.13,충남 논산시 남동쪽 4km 지역
1576,2017.10.8 12:18,2.8,16,34.84,127.25,전남 보성군 동북동쪽 17km 지역
1577,2017.10.13 1:41,2.7,,41.39,129.03,북한 함경북도 길주 북북서쪽 54km지역
1578,2017.10.16 6:08,2.8,18,33.86,125.3,전남 신안군 흑산면 남쪽 89km해역
1579,2017.10.16 15:51,2.5,14,35.79,129.19,경북 경주시 남남서쪽 6km 지역
1580,2017.10.18 4:56,2.6,16,36.59,129.45,경북 영덕군 북북동쪽 20km 해역
1581,2017.10.20 6:41,2,13,35.9,127.54,전북 진안군 북동쪽 15km 지역
1582,2017.10.20 12:20,2.2,10,38.44,126.16,북한 황해북도 평산 서북서쪽 24km 지역
1583,2017.10.21 13:11,2.7,12,33.63,126.05,제주 제주시 고산 북북서쪽 39km 해역
1584,2017.10.29 2:14,2.2,12,34.39,127.34,전남 고흥군 남남동쪽 25km 해역
1585,2017.10.30 11:02,2.1,10,36.42,126.48,충남 보령시 북서쪽 15km 해역
1586,2017.11.8 9:35,2.5,13,33.05,126.2,제주 제주시 고산 남쪽 28km 해역
1587,2017.11.8 17:52,2,9,35.16,128.57,경남 창원시 마산합포구 남쪽 4km 지역
1588,2017.11.9 13:29,2,16,35.75,129.18,경북 경주시 남남서쪽 10km 지역
1589,2017.11.11 17:18,2.2,18,34.84,127.46,전남 순천시 남남서쪽 12km 지역
1590,2017.11.14 2:17,2.7,4,37.29,124.82,인천 백령도 남쪽 75km 해역
1591,2017.11.15 14:22,2.2,8,36.11,129.36,경북 포항시 북구 북쪽 7km 지역
1592,2017.11.15 14:22,2.6,,36.08,129.31,경북 포항시 북구 북서쪽 7km 지역
1593,2017.11.15 14:29,5.4,7,36.11,129.37,경북 포항시 북구 북쪽 8km 지역
1594,2017.11.15 14:32,3.6,8,36.1,129.36,경북 포항시 북구 북쪽 7km 지역
1595,2017.11.15 14:46,2.5,6,36.12,129.39,경북 포항시 북구 북북동쪽 9km 지역
1596,2017.11.15 14:50,2.4,8,36.1,129.36,경북 포항시 북구 북쪽 6km 지역
1597,2017.11.15 14:52,2.4,9,36.11,129.35,경북 포항시 북구 북쪽 8km 지역
1598,2017.11.15 14:56,2.8,12,36.1,129.35,경북 포항시 북구 북북서쪽 7km 지역
1599,2017.11.15 14:58,2.9,,36.12,129.37,경북 포항시 북구 북쪽 9km 지역
1600,2017.11.15 15:00,2.9,8,36.11,129.35,경북 포항시 북구 북쪽 7km 지역
1601,2017.11.15 15:09,3.5,8,36.09,129.34,경북 포항시 북구 북북서쪽 6km 지역
1602,2017.11.15 15:14,2.5,9,36.11,129.35,경북 포항시 북구 북쪽 8km 지역
1603,2017.11.15 15:19,2.4,11,36.14,129.38,경북 포항시 북구 북쪽 11km 지역
1604,2017.11.15 15:23,2.6,11,36.09,129.35,경북 포항시 북구 북북서쪽 6km 지역
1605,2017.11.15 15:36,2.3,7,36.09,129.33,경북 포항시 북구 북북서쪽 6km 지역
1606,2017.11.15 15:55,2.2,10,36.12,129.37,경북 포항시 북구 북쪽 9km 지역
1607,2017.11.15 16:11,2.9,12,36.13,129.36,경북 포항시 북구 북쪽 10km 지역
1608,2017.11.15 16:16,2.4,8,36.09,129.35,경북 포항시 북구 북북서쪽 6km 지역
1609,2017.11.15 16:18,2,6,36.14,129.36,경북 포항시 북구 북쪽 11km 지역
1610,2017.11.15 16:49,4.3,10,36.12,129.36,경북 포항시 북구 북쪽 9km 지역
1611,2017.11.15 16:57,2.2,7,36.14,129.37,경북 포항시 북구 북쪽 11km 지역
1612,2017.11.15 17:11,2.8,,36.08,129.31,경북 포항시 북구 북서쪽 7km 지역
1613,2017.11.15 17:42,2.2,10,36.14,129.37,경북 포항시 북구 북쪽 11km 지역
1614,2017.11.15 18:41,2.1,11,36.09,129.32,경북 포항시 북구 북서쪽 6km 지역
1615,2017.11.15 18:48,2.1,5,36.14,129.38,경북 포항시 북구 북쪽 11km 지역
1616,2017.11.15 18:51,2,11,36.14,129.38,경북 포항시 북구 북쪽 11km 지역
1617,2017.11.15 18:57,2.3,8,36.11,129.35,경북 포항시 북구 북북서쪽 8km 지역
1618,2017.11.15 18:58,2.2,8,36.1,129.35,경북 포항시 북구 북북서쪽 7km 지역
1619,2017.11.15 18:59,2.1,9,36.11,129.35,경북 포항시 북구 북쪽 8km 지역
1620,2017.11.15 20:54,2.4,10,36.1,129.35,경북 포항시 북구 북북서쪽 7km 지역
1621,2017.11.15 21:35,2,10,36.11,129.36,경북 포항시 북구 북쪽 8km 지역
1622,2017.11.15 21:59,2.1,7,36.14,129.36,경북 포항시 북구 북쪽 10km 지역
1623,2017.11.15 22:24,2.1,7,36.14,129.38,경북 포항시 북구 북쪽 11km 지역
1624,2017.11.15 22:43,2.1,10,36.1,129.36,경북 포항시 북구 북쪽 7km 지역
1625,2017.11.15 23:05,2,12,36.1,129.36,경북 포항시 북구 북쪽 6km 지역
1626,2017.11.15 23:18,2.1,10,36.13,129.38,경북 포항시 북구 북쪽 10km 지역
1627,2017.11.16 0:21,2.4,8,36.14,129.35,경북 포항시 북구 북쪽 10km 지역
1628,2017.11.16 0:38,2,9,36.09,129.35,경북 포항시 북구 북북서쪽 6km 지역
1629,2017.11.16 1:23,2.1,11,36.09,129.35,경북 포항시 북구 북북서쪽 6km 지역
1630,2017.11.16 1:36,2.5,14,36.14,129.36,경북 포항시 북구 북쪽 10km 지역
1631,2017.11.16 2:37,2.3,8,36.14,129.37,경북 포항시 북구 북쪽 11km 지역
1632,2017.11.16 5:03,2,8,36.08,129.34,경북 포항시 북구 북북서쪽 5km 지역
1633,2017.11.16 5:54,2.5,10,36.09,129.34,경북 포항시 북구 북북서쪽 6km 지역
1634,2017.11.16 9:02,3.6,8,36.12,129.37,경북 포항시 북구 북쪽 8km 지역
1635,2017.11.16 9:47,2.1,11,36.12,129.37,경북 포항시 북구 북쪽 9km 지역
1636,2017.11.16 10:37,2.3,11,36.1,129.35,경북 포항시 북구 북북서쪽 6km 지역
1637,2017.11.16 14:04,2.3,7,36.13,129.37,경북 포항시 북구 북쪽 10km 지역
1638,2017.11.16 14:31,2,10,36.1,129.34,경북 포항시 북구 북북서쪽 7km 지역
1639,2017.11.16 16:48,2.4,12,36.12,129.36,경북 포항시 북구 북쪽 8km 지역
1640,2017.11.16 17:31,2,8,36.11,129.37,경북 포항시 북구 북쪽 7km 지역
1641,2017.11.16 17:32,2.2,8,36.12,129.36,경북 포항시 북구 북쪽 9km 지역
1642,2017.11.16 19:05,2.4,9,36.12,129.36,경북 포항시 북구 북쪽 9km 지역
1643,2017.11.17 1:17,2.1,11,36.08,129.33,경북 포항시 북구 북북서쪽 6km 지역
1644,2017.11.17 8:25,2.1,11,36.12,129.37,경북 포항시 북구 북쪽 8km 지역
1645,2017.11.17 18:57,2.6,12,36.1,129.35,경북 포항시 북구 북북서쪽 6km 지역
1646,2017.11.19 1:18,2,8,36.11,129.34,경북 포항시 북구 북북서쪽 8km 지역
1647,2017.11.19 3:33,2.4,12,36.09,129.35,경북 포항시 북구 북북서쪽 6km 지역
1648,2017.11.19 5:07,2.1,8,36.12,129.38,경북 포항시 북구 북쪽 9km 지역
1649,2017.11.19 6:40,2.2,11,36.09,129.34,경북 포항시 북구 북북서쪽 6km 지역
1650,2017.11.19 23:45,3.5,9,36.12,129.36,경북 포항시 북구 북쪽 9km 지역
1651,2017.11.20 6:05,3.6,12,36.14,129.36,경북 포항시 북구 북쪽 11km 지역
1652,2017.11.21 5:58,2,13,36.09,129.35,경북 포항시 북구 북북서쪽 6km 지역
1653,2017.11.21 8:57,2.1,9,36.09,129.34,경북 포항시 북구 북북서쪽 5km 지역
1654,2017.11.21 9:53,2.4,,36.11,129.33,경북 포항시 북구 북북서쪽 8km 지역
1655,2017.11.22 12:41,2.5,8,36.1,129.35,경북 포항시 북구 북북서쪽 6km 지역
1656,2017.11.22 22:15,2,8,36.12,129.35,경북 포항시 북구 북쪽 9km 지역
1657,2017.11.23 23:27,2.3,14,36.11,129.37,경북 포항시 북구 북쪽 8km 지역
1658,2017.11.24 0:29,2.6,,37.23,125.04,인천 옹진군 연평도 남서쪽 76km 해역
1659,2017.11.24 1:17,2.3,8,36.11,129.35,경북 포항시 북구 북쪽 7km 지역
1660,2017.11.24 21:27,2.3,13,34.05,125.57,전남 신안군 흑산면 남쪽 68km 해역
1661,2017.11.25 12:51,2,8,36.1,129.35,경북 포항시 북구 북쪽 7km 지역
1662,2017.11.25 14:10,2.3,8,36.11,129.35,경북 포항시 북구 북쪽 7km 지역
1663,2017.11.26 3:13,2.9,13,36.69,124.65,충남 태안군 서격렬비도 서쪽 79km 해역
1664,2017.12.1 8:03,2.4,7,36.1,129.35,경북 포항시 북구 북북서쪽 7km 지역
1665,2017.12.1 16:23,2.7,8,33.24,127.32,제주 서귀포시 성산 동남동쪽 44km 해역
1666,2017.12.2 7:45,2.5,,41.31,129.11,북한 함경북도 길주 북북서쪽 43km 지역
1667,2017.12.3 1:13,2.1,13,36.75,128.82,경북 안동시 북북동쪽 22km 지역
1668,2017.12.4 21:55,2.5,21,33.42,127.15,제주 서귀포시 성산 동쪽 25km 해역
1669,2017.12.5 21:19,2.1,11,36.02,129.45,경북 포항시 남구 동쪽 9km 해역
1670,2017.12.5 23:40,2.7,,41.32,129.13,북한 함경북도 길주 북북서쪽 44km 지역
1671,2017.12.9 1:49,2.2,8,36.1,129.35,경북 포항시 북구 북북서쪽 7km 지역
1672,2017.12.9 2:39,2.3,9,36.1,129.35,경북 포항시 북구 북북서쪽 7km 지역
1673,2017.12.9 15:13,3,16,41.32,129.1,북한 함경북도 길주 북북서쪽 45km 지역
1674,2017.12.9 15:40,2.8,,41.31,129.11,북한 함경북도 길주 북북서쪽 43km 지역
1675,2017.12.9 16:15,2.3,23,35.61,129.99,울산 동구 동북동쪽 54km 해역
1676,2017.12.12 10:06,2.5,,38.32,126.18,북한 황해북도 평산 서쪽 19km 지역
1677,2017.12.19 13:34,2.1,7,35.77,129.42,경북 경주시 동남동쪽 20km 지역
1678,2017.12.20 19:22,2.3,18,36.09,125.64,충남 태안군 서격렬비도 남쪽 57km 해역
1679,2017.12.21 12:01,2,,36.72,128.01,경북 문경시 북서쪽 21km 지역
1680,2017.12.22 12:35,2.2,,39.31,127.15,북한 함경남도 고원 남남서쪽 15km 지역
1681,2017.12.25 16:19,3.5,10,36.11,129.36,경북 포항시 북구 북쪽 8km 지역
1682,2017.12.25 16:32,2.1,8,36.11,129.36,경북 포항시 북구 북쪽 7km 지역
1683,2017.12.26 4:05,2.2,6,36.14,129.37,경북 포항시 북구 북쪽 11km 지역
1684,2017.12.27 19:27,2.8,8,36.11,129.36,경북 포항시 북구 북쪽 7km 지역
1685,2017.12.27 19:42,2.3,8,36.11,129.36,경북 포항시 북구 북쪽 7km 지역
1686,2017.12.29 17:40,2.1,10,36.11,129.34,경북 포항시 북구 북북서쪽 8km 지역
1687,2017.12.30 19:44,2,17,35.76,129.17,경북 경주시 남남서쪽 9km 지역
1688,2018.1.1 18:35,2.1,,38.33,126.16,북한 황해북도 평산 서쪽 20km 지역
1689,2018.1.1 19:11,2,8,36.11,129.36,경북 포항시 북구 북쪽 8km 지역
1690,2018.1.6 2:47,2.2,12,37.71,125.94,인천 옹진군 연평도 동북동쪽 21km 해역
1691,2018.1.9 16:17,2.1,20,33.98,127.11,전남 여수시 거문도 서남서쪽 19km 해역
1692,2018.1.10 18:42,2,20,36.26,127.34,대전 서구 남남서쪽 12km 지역
1693,2018.1.24 1:25,2.4,16,34.32,127.32,전남 여수시 거문도 북쪽 32km 해역
1694,2018.1.28 20:07,3.2,6,40.24,127.3,북한 함경남도 장진 남남동쪽 16km 지역
1695,2018.2.2 12:21,2.9,9,36.12,129.37,경북 포항시 북구 북쪽 9km 지역
1696,2018.2.3 11:12,2,6,36.14,129.36,경북 포항시 북구 북쪽 11km 지역
1697,2018.2.3 12:35,2.6,19,33.77,127.4,전남 여수시 거문도 남남동쪽 30km 해역
1698,2018.2.4 15:43,2.1,7,36.11,129.36,경북 포항시 북구 북쪽 8km 지역
1699,2018.2.4 18:50,2.8,14,36.37,127.62,충북 옥천군 북북동쪽 8km 지역
1700,2018.2.4 22:20,2.3,8,36.06,129.31,경북 포항시 북구 서북서쪽 5km 지역
1701,2018.2.6 9:18,2.5,12,36.08,129.33,경북 포항시 북구 북서쪽 5km 지역
1702,2018.2.6 19:53,2.6,,41.33,129.1,북한 함경북도 길주 북북서쪽 46km 지역
1703,2018.2.8 6:46,2.7,,41.32,129.09,북한 함경북도 길주 북북서쪽 45km 지역
1704,2018.2.8 9:56,2.7,9,35.1,124.99,전남 신안군 흑산면 북서쪽 67km 해역
1705,2018.2.9 0:43,2.5,,33.92,125.22,전남 신안군 흑산면 남남서쪽 85km 해역
1706,2018.2.10 1:32,2.4,10,36.6,125.76,충남 태안군 서격렬비도 동쪽 20km 해역
1707,2018.2.11 5:03,4.6,9,36.08,129.33,경북 포항시 북구 북서쪽 5km 지역
1708,2018.2.11 5:07,2.5,12,36.08,129.33,경북 포항시 북구 북서쪽 5km 지역
1709,2018.2.11 5:12,2.2,11,36.07,129.34,경북 포항시 북구 북서쪽 4km 지역
1710,2018.2.11 5:14,2.2,10,36.08,129.33,경북 포항시 북구 북서쪽 5km 지역
1711,2018.2.11 5:18,2.1,9,36.07,129.32,경북 포항시 북구 북서쪽 5km 지역
1712,2018.2.11 5:38,2.1,10,36.09,129.32,경북 포항시 북구 북서쪽 7km 지역
1713,2018.2.11 8:11,2.1,13,36.08,129.34,경북 포항시 북구 북북서쪽 5km 지역
1714,2018.2.11 12:14,2.1,9,36.08,129.32,경북 포항시 북구 북서쪽 6km 지역
1715,2018.2.11 12:49,2.4,16,36.08,129.33,경북 포항시 북구 북서쪽 5km 지역
1716,2018.2.13 6:30,2.6,9,36.07,129.33,경북 포항시 북구 북서쪽 5km 지역
1717,2018.2.13 10:32,2.5,10,36.12,129.37,경북 포항시 북구 북쪽 9km 지역
1718,2018.2.14 2:14,2.3,8,37.8,125.38,북한 황해남도 옹진 남쪽 14km 해역
1719,2018.2.17 18:35,2,12,36.11,129.37,경북 포항시 북구 북쪽 8km 지역
1720,2018.2.17 21:31,2.6,8,36.09,129.33,경북 포항시 북구 북북서쪽 6km 지역
1721,2018.2.17 23:38,2.2,9,36.1,129.35,경북 포항시 북구 북북서쪽 6km 지역
1722,2018.2.18 3:34,2.4,9,36.07,129.33,경북 포항시 북구 북서쪽 4km 지역
1723,2018.2.26 2:23,2.4,16,33.97,126.87,전남 완도군 남남동쪽 39km 해역
1724,2018.2.26 11:06,2.5,6,34.52,125.32,전남 신안군 흑산면 남서쪽 20km 해역
1725,2018.2.27 13:14,2.4,13,37.09,124.87,충남 태안군 서격렬비도 북서쪽 80km 해역
1726,2018.3.4 0:52,2.6,9,38.13,130.33,경북 울릉군 북서쪽 88km 해역
1727,2018.3.8 23:16,2,15,35.3,127.33,전남 곡성군 동북동쪽 4km 지역
1728,2018.3.8 23:38,2,17,35.31,127.32,전남 곡성군 북동쪽 4km 지역
1729,2018.3.9 18:05,2.2,7,36.95,126.45,충남 서산시 북쪽 18km 지역
1730,2018.3.10 1:31,2.8,6,36.14,129.37,경북 포항시 북구 북쪽 11km 지역
1731,2018.3.16 0:23,2,6,36.98,128.42,충북 단양군 동남동쪽 5km 지역
1732,2018.3.16 18:02,2.7,12,36.1,129.35,경북 포항시 북구 북북서쪽 7km 지역
1733,2018.3.26 9:40,2.7,,37.78,124.83,인천 백령도 남동쪽 24km 해역
1734,2018.3.31 0:20,2,8,36.1,129.36,경북 포항시 북구 북쪽 7km 지역
1735,2018.4.6 21:09,2.6,24,36.08,129.82,경북 포항시 북구 동쪽 41km 해역
1736,2018.4.9 12:15,2.4,16,35.76,129.19,경북 경주시 남남서쪽 8km 지역
1737,2018.4.23 4:31,2.3,,41.35,129.12,북한 함경북도 길주 북북서쪽 47km 지역
1738,2018.4.23 13:10,2.4,17,33.21,126.4,제주 서귀포시 서남서쪽 16km 해역
1739,2018.4.24 5:20,2.5,10,37.06,125.92,인천 옹진군 덕적도 남서쪽 27km 해역
1740,2018.5.1 19:09,2,15,35.77,129.2,경북 경주시 남쪽 8km 지역
1741,2018.5.2 12:34,2.5,11,36.56,127.64,충북 보은군 북서쪽 11km 지역
1742,2018.5.4 19:20,2,12,36.1,127.7,충북 영동군 남서쪽 11km 지역
1743,2018.5.7 1:52,2,16,36.72,128.37,경북 예천군 북서쪽 10km 지역
1744,2018.5.14 2:07,2.5,16,33.62,125.58,제주 제주시 고산 서북서쪽 65km 해역
1745,2018.5.20 13:58,2,10,34.16,125.61,전남 신안군 흑산면 남남동쪽 56km 해역
1746,2018.5.22 0:12,2.2,18,36.37,129.49,경북 영덕군 동남동쪽 12km 해역
1747,2018.5.31 0:13,2.6,17,36.22,129.38,경북 포항시 북구 북쪽 20km 지역
1748,2018.5.31 16:38,2.8,8,38.53,127.68,북한 강원 회양 남남동쪽 21km 지역
1749,2018.6.9 17:38,2.3,18,35.87,129.73,경북 포항시 남구 동남동쪽 37km 해역
1750,2018.6.15 11:10,2.1,14,36.39,128.49,경북 의성군 서북서쪽 19km 지역
1751,2018.6.16 21:05,2.3,,37.19,129.08,강원 삼척시 남남서쪽 30km 지역
1752,2018.6.20 23:06,2.1,14,34.9,124.81,전남 신안군 흑산면 서북서쪽 66km 해역
1753,2018.6.28 18:43,2.7,9,38.18,127.34,강원 철원군 북북동쪽 4km 지역
1754,2018.6.28 21:03,2.2,,36.99,125.25,충남 태안군 서격렬비도 북북서쪽 50km 해역
1755,2018.7.1 15:33,2.2,18,37.63,129.48,강원 삼척시 북동쪽 34km 해역
1756,2018.7.4 4:39,2.1,10,37.3,127.7,경기 여주시 동쪽 6km 지역
1757,2018.7.17 20:19,2.7,,35.91,127.81,전북 무주군 남동쪽 17km 지역
1758,2018.7.19 5:52,2.5,23,35.83,129.8,경북 포항시 남구 동남동쪽 44km 해역
1759,2018.7.20 12:14,2.4,20,36.01,126.16,전북 군산시 어청도 남동쪽 21km 해역
1760,2018.7.20 12:29,2.3,21,35.84,129.79,경북 포항시 남구 동남동쪽 43km 해역
1761,2018.7.21 23:30,2.2,13,34.47,127.25,전남 고흥군 남남서쪽 16km 해역
1762,2018.7.22 13:59,2.9,13,33.41,125.91,제주 제주시 서쪽 58km 해역
1763,2018.8.9 0:21,2.1,,37.03,125.3,충남 태안군 서격렬비도 북북서쪽 51km 해역
1764,2018.8.9 0:23,2.1,,37.03,125.27,충남 태안군 서격렬비도 북북서쪽 53km 해역
1765,2018.8.10 21:41,2.4,,33.21,127.53,제주 서귀포시 동쪽 90km 해역
1766,2018.8.15 3:02,2.5,26,37.27,130.63,경북 울릉군 울릉도 남서쪽 34km 해역
1767,2018.8.24 2:57,2.6,12,37.92,125.68,북한 황해남도 해주 남남서쪽 14km 지역
1768,2018.8.24 21:28,2.1,18,34.33,127.42,전남 고흥군 남남동쪽 34km 해역
1769,2018.8.29 5:01,2.5,11,37,129.32,경북 울진군 서쪽 7km 지역
1770,2018.9.14 9:08,2.2,14,36.78,128.36,경북 문경시 북동쪽 26km 지역
1771,2018.9.15 21:45,2.4,,37.07,129.91,경북 울진군 동쪽 46km 해역
1772,2018.9.17 10:52,2.4,12,36.05,129.69,경북 포항시 북구 동쪽 29km 해역
1773,2018.9.24 17:38,2.8,,40.2,127.7,북한 함경남도 신흥 북동쪽 30km 지역
1774,2018.9.25 4:05,2.5,16,33.46,125.8,제주 제주시 서쪽 68km 해역
1775,2018.9.27 12:24,2.4,,38.74,125.7,북한 황해북도 송림 동쪽 6km 지역
1776,2018.10.12 16:43,2.3,13,38.67,127.18,북한 강원 평강 북북서쪽 30km 지역
1777,2018.10.14 14:46,2.4,,37.49,124.58,인천 옹진군 백령도 남쪽 52km 해역
1778,2018.10.17 3:14,2,14,36.16,127.3,충남 논산시 동쪽 18km 지역
1779,2018.10.20 1:22,2.6,,37.26,129.96,경북 울진군 동북동쪽 58km 해역
1780,2018.10.22 12:09,2.1,11,35.61,124.94,전북 군산시 어청도 서남서쪽 109km 해역
1781,2018.10.24 15:14,2.2,7,38.04,125.37,북한 황해남도 옹진 북쪽 12km 지역
1782,2018.10.25 5:53,2.3,16,35.76,129.19,경북 경주시 남남서쪽 9km 지역
1783,2018.11.4 17:04,2.5,15,36.08,128.25,경북 김천시 동남동쪽 14km 지역
1784,2018.11.5 12:01,3.2,,37.8,124.9,북한 황해남도 옹진군 남서쪽 43km 해역
1785,2018.11.5 12:07,3.1,15,37.85,124.87,북한 황해남도 옹진군 남서쪽 44km 해역
1786,2018.11.19 3:34,2.1,20,36.42,127.3,대전 유성구 북서쪽 8km 지역
1787,2018.11.20 14:10,2.3,17,33.52,127.29,전남 여수시 거문도 남쪽 57km 해역
1788,2018.11.22 18:36,2.2,19,35.91,129.71,경북 포항시 남구 동남동쪽 33km 해역
1789,2018.11.24 8:16,2.9,10,38.7,127.16,북한 강원 평강 북북서쪽 34km 지역
1790,2018.11.25 2:58,2.2,,38.73,125.92,북한 황해북도 송림 동쪽 25km 지역
1791,2018.11.25 23:27,2.1,12,33.15,126.09,제주 서귀포시 서남서쪽 45km 해역
1792,2018.11.29 3:05,3.3,13,34.94,124.53,전남 신안군 흑산도 서북서쪽 92km 해역
1793,2018.11.29 14:52,2.1,17,37.32,129.69,경북 울진군 북동쪽 44km 해역
1794,2018.12.5 8:01,2.1,17,36.45,129.62,경북 영덕군 동쪽 23km 해역
1795,2018.12.5 8:28,2.5,17,36.45,129.62,경북 영덕군 동쪽 23km 해역
1796,2018.12.8 4:16,2.4,17,36.31,128.25,경북 구미시 북북서쪽 23km 지역
1797,2018.12.9 14:06,2.2,19,35.86,129.69,경북 포항시 남구 동남동쪽 34km 해역
1798,2018.12.12 3:43,2.1,12,35.72,126.78,전북 부안군 동남동쪽 4km 지역
1799,2018.12.17 2:16,2.2,20,36.53,129.65,경북 영덕군 동북동쪽 28km 해역
1800,2018.12.20 13:23,2,21,35.88,129.69,경북 포항시 남구 동남동쪽 33km 해역
1801,2018.12.21 16:06,2.7,12,35.76,127.95,경남 거창군 북북동쪽 9km 지역
1802,2018.12.27 3:10,2,5,36.99,128.89,경북 봉화군 북동쪽 18km 지역
1803,2019.1.1 3:40,1.5,13,34.05,125.75,전남 진도군 남서쪽 68km 해역
1804,2019.1.1 5:09,1.4,19,36.53,129.64,경북 영덕군 동북동쪽 28km 해역
